# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577601
# River:                 AWASH WENZ
# Station:               MELKA SEDI
# Country:               ET
# Latitude (DD):       9.39
# Longitude (DD):      40.13
# Catchment area (km²):      21520.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577602
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-06
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7117
# DATA
YYYY-MM-DD;hh:mm; Value
1996-10-07;--:--;     45.697
1996-10-08;--:--;     41.540
1996-10-09;--:--;     38.722
1996-10-10;--:--;     34.450
1996-10-11;--:--;     34.072
1996-10-12;--:--;     37.931
1996-10-13;--:--;     35.981
1996-10-14;--:--;     34.072
1996-10-15;--:--;     34.450
1996-10-16;--:--;     32.202
1996-10-17;--:--;     32.202
1996-10-18;--:--;     31.466
1996-10-19;--:--;     34.450
1996-10-20;--:--;     34.450
1996-10-21;--:--;     34.450
1996-10-22;--:--;     32.945
1996-10-23;--:--;     33.319
1996-10-24;--:--;     32.573
1996-10-25;--:--;     31.466
1996-10-26;--:--;     23.157
1996-10-27;--:--;     26.158
1996-10-28;--:--;     28.588
1996-10-29;--:--;     18.477
1996-10-30;--:--;     21.552
1996-10-31;--:--;     18.477
1996-11-01;--:--;     22.189
1996-11-02;--:--;     24.473
1996-11-03;--:--;     19.685
1996-11-04;--:--;     21.870
1996-11-05;--:--;     18.777
1996-11-06;--:--;     18.777
1996-11-07;--:--;     17.009
1996-11-08;--:--;     17.299
1996-11-09;--:--;     18.180
1996-11-10;--:--;     13.682
1996-11-11;--:--;     19.078
1996-11-12;--:--;     17.009
1996-11-13;--:--;     15.869
1996-11-14;--:--;     16.151
1996-11-15;--:--;     19.992
1996-11-16;--:--;     18.180
1996-11-17;--:--;     18.180
1996-11-18;--:--;     40.727
1996-11-19;--:--;     27.189
1996-11-20;--:--;     40.323
1996-11-21;--:--;     40.727
1996-11-22;--:--;     38.722
1996-11-23;--:--;     97.421
1996-11-24;--:--;     43.599
1996-11-25;--:--;     47.402
1996-11-26;--:--;     35.213
1996-11-27;--:--;     88.509
1996-11-28;--:--;     39.120
1996-11-29;--:--;     35.981
1996-11-30;--:--;     42.359
1996-12-01;--:--;     35.596
1996-12-02;--:--;     39.920
1996-12-03;--:--;     36.756
1996-12-04;--:--;     35.213
1996-12-05;--:--;     33.695
1996-12-06;--:--;     31.834
1996-12-07;--:--;     34.450
1996-12-08;--:--;     34.831
1996-12-09;--:--;     36.368
1996-12-10;--:--;     32.573
1996-12-11;--:--;     22.510
1996-12-12;--:--;     28.236
1996-12-13;--:--;     34.831
1996-12-14;--:--;     39.120
1996-12-15;--:--;     35.213
1996-12-16;--:--;     34.831
1996-12-17;--:--;     23.484
1996-12-18;--:--;     32.573
1996-12-19;--:--;     38.326
1996-12-20;--:--;     30.737
1996-12-21;--:--;     29.655
1996-12-22;--:--;     30.374
1996-12-23;--:--;     39.120
1996-12-24;--:--;     29.297
1996-12-25;--:--;     31.101
1996-12-26;--:--;     34.072
1996-12-27;--:--;     35.213
1996-12-28;--:--;     34.072
1996-12-29;--:--;     32.202
1996-12-30;--:--;     39.920
1996-12-31;--:--;     35.596
1997-01-01;--:--;     39.120
1997-01-02;--:--;     30.374
1997-01-03;--:--;     37.538
1997-01-04;--:--;     37.931
1997-01-05;--:--;     34.831
1997-01-06;--:--;     39.920
1997-01-07;--:--;     34.072
1997-01-08;--:--;     47.832
1997-01-09;--:--;     35.213
1997-01-10;--:--;     34.450
1997-01-11;--:--;     31.101
1997-01-12;--:--;     29.297
1997-01-13;--:--;     35.981
1997-01-14;--:--;     28.942
1997-01-15;--:--;     31.466
1997-01-16;--:--;     37.146
1997-01-17;--:--;     29.655
1997-01-18;--:--;     34.831
1997-01-19;--:--;     32.573
1997-01-20;--:--;     33.695
1997-01-21;--:--;     35.981
1997-01-22;--:--;     34.831
1997-01-23;--:--;     59.065
1997-01-24;--:--;     42.771
1997-01-25;--:--;     41.540
1997-01-26;--:--;     38.326
1997-01-27;--:--;     44.434
1997-01-28;--:--;     39.920
1997-01-29;--:--;     39.120
1997-01-30;--:--;     35.213
1997-01-31;--:--;     35.213
1997-02-01;--:--;     30.737
1997-02-02;--:--;     30.737
1997-02-03;--:--;     34.450
1997-02-04;--:--;     35.981
1997-02-05;--:--;     22.189
1997-02-06;--:--;     22.833
1997-02-07;--:--;     28.942
1997-02-08;--:--;     32.202
1997-02-09;--:--;     34.831
1997-02-10;--:--;     31.466
1997-02-11;--:--;     25.817
1997-02-12;--:--;     30.014
1997-02-13;--:--;     30.014
1997-02-14;--:--;     29.297
1997-02-15;--:--;     30.014
1997-02-16;--:--;     31.466
1997-02-17;--:--;     30.737
1997-02-18;--:--;     21.236
1997-02-19;--:--;     25.479
1997-02-20;--:--;     25.817
1997-02-21;--:--;     30.374
1997-02-22;--:--;     31.466
1997-02-23;--:--;     32.573
1997-02-24;--:--;     29.655
1997-02-25;--:--;     27.189
1997-02-26;--:--;     27.885
1997-02-27;--:--;     28.588
1997-02-28;--:--;     31.834
1997-03-01;--:--;     31.101
1997-03-02;--:--;     30.374
1997-03-03;--:--;     32.945
1997-03-04;--:--;     26.843
1997-03-05;--:--;     28.588
1997-03-06;--:--;     28.588
1997-03-07;--:--;     30.374
1997-03-08;--:--;     28.236
1997-03-09;--:--;     30.374
1997-03-10;--:--;     32.202
1997-03-11;--:--;     27.536
1997-03-12;--:--;     26.843
1997-03-13;--:--;     29.655
1997-03-14;--:--;     29.655
1997-03-15;--:--;     28.942
1997-03-16;--:--;     28.942
1997-03-17;--:--;     32.202
1997-03-18;--:--;     29.297
1997-03-19;--:--;     37.538
1997-03-20;--:--;     35.213
1997-03-21;--:--;     65.749
1997-03-22;--:--;     14.760
1997-03-23;--:--;     31.466
1997-03-24;--:--;      5.126
1997-03-25;--:--;     31.101
1997-03-26;--:--;     40.727
1997-03-27;--:--;     36.368
1997-03-28;--:--;     37.538
1997-03-29;--:--;     34.450
1997-03-30;--:--;     33.695
1997-03-31;--:--;     33.695
1997-04-01;--:--;     87.419
1997-04-02;--:--;     92.368
1997-04-03;--:--;     59.065
1997-04-04;--:--;     39.120
1997-04-05;--:--;     29.297
1997-04-06;--:--;     31.466
1997-04-07;--:--;     65.263
1997-04-08;--:--;     65.749
1997-04-09;--:--;     54.916
1997-04-10;--:--;     38.326
1997-04-11;--:--;     57.207
1997-04-12;--:--;     38.326
1997-04-13;--:--;     45.697
1997-04-14;--:--;     47.402
1997-04-15;--:--;     30.374
1997-04-16;--:--;     29.297
1997-04-17;--:--;     25.142
1997-04-18;--:--;     27.189
1997-04-19;--:--;     28.588
1997-04-20;--:--;     28.236
1997-04-21;--:--;     28.588
1997-04-22;--:--;     22.833
1997-04-23;--:--;     30.014
1997-04-24;--:--;     40.727
1997-04-25;--:--;     50.885
1997-04-26;--:--;     33.695
1997-04-27;--:--;     31.466
1997-04-28;--:--;     36.756
1997-04-29;--:--;     26.500
1997-04-30;--:--;     29.297
1997-05-01;--:--;     30.374
1997-05-02;--:--;     20.611
1997-05-03;--:--;     30.014
1997-05-04;--:--;     28.588
1997-05-05;--:--;     28.236
1997-05-06;--:--;     24.142
1997-05-07;--:--;     24.473
1997-05-08;--:--;     26.158
1997-05-09;--:--;     25.142
1997-05-10;--:--;     28.588
1997-05-11;--:--;     27.885
1997-05-12;--:--;     25.817
1997-05-13;--:--;     24.807
1997-05-14;--:--;     26.500
1997-05-15;--:--;     25.817
1997-05-16;--:--;     25.142
1997-05-17;--:--;     25.817
1997-05-18;--:--;     23.812
1997-05-19;--:--;     26.158
1997-05-20;--:--;     21.236
1997-05-21;--:--;     24.473
1997-05-22;--:--;     25.479
1997-05-23;--:--;     22.189
1997-05-24;--:--;     24.473
1997-05-25;--:--;     23.484
1997-05-26;--:--;     23.157
1997-05-27;--:--;     26.158
1997-05-28;--:--;     25.142
1997-05-29;--:--;     26.500
1997-05-30;--:--;     22.189
1997-05-31;--:--;     23.157
1997-06-01;--:--;     27.189
1997-06-02;--:--;     37.538
1997-06-03;--:--;     25.479
1997-06-04;--:--;     26.500
1997-06-05;--:--;     26.500
1997-06-06;--:--;     26.500
1997-06-07;--:--;     26.500
1997-06-08;--:--;     26.158
1997-06-09;--:--;     30.014
1997-06-10;--:--;     22.510
1997-06-11;--:--;     23.157
1997-06-12;--:--;     28.942
1997-06-13;--:--;     27.536
1997-06-14;--:--;     26.843
1997-06-15;--:--;     26.500
1997-06-16;--:--;     37.538
1997-06-17;--:--;     66.237
1997-06-18;--:--;     29.297
1997-06-19;--:--;     23.484
1997-06-20;--:--;     26.500
1997-06-21;--:--;     34.450
1997-06-22;--:--;     46.974
1997-06-23;--:--;     28.942
1997-06-24;--:--;     19.685
1997-06-25;--:--;     27.536
1997-06-26;--:--;     25.479
1997-06-27;--:--;     20.300
1997-06-28;--:--;     19.992
1997-06-29;--:--;     21.236
1997-06-30;--:--;     33.695
1997-07-01;--:--;     29.297
1997-07-02;--:--;     48.264
1997-07-03;--:--;    160.284
1997-07-04;--:--;     85.793
1997-07-05;--:--;     49.132
1997-07-06;--:--;     55.371
1997-07-07;--:--;     54.010
1997-07-08;--:--;     43.599
1997-07-09;--:--;    196.074
1997-07-10;--:--;    145.432
1997-07-11;--:--;     71.696
1997-07-12;--:--;     51.327
1997-07-13;--:--;     50.005
1997-07-14;--:--;     48.697
1997-07-15;--:--;     44.434
1997-07-16;--:--;     42.359
1997-07-17;--:--;     41.949
1997-07-18;--:--;     30.737
1997-07-19;--:--;     34.450
1997-07-20;--:--;     38.326
1997-07-21;--:--;     54.462
1997-07-22;--:--;     47.832
1997-07-23;--:--;    190.897
1997-07-24;--:--;    203.563
1997-07-25;--:--;    203.563
1997-07-26;--:--;    168.619
1997-07-27;--:--;    187.231
1997-07-28;--:--;    117.436
1997-07-29;--:--;    109.020
1997-07-30;--:--;     51.770
1997-07-31;--:--;     44.016
1997-08-01;--:--;    133.060
1997-08-02;--:--;    179.265
1997-08-03;--:--;    168.619
1997-08-04;--:--;    105.488
1997-08-05;--:--;     58.133
1997-08-06;--:--;     60.947
1997-08-07;--:--;    121.117
1997-08-08;--:--;     54.462
1997-08-09;--:--;     58.133
1997-08-10;--:--;     75.771
1997-08-11;--:--;     60.947
1997-08-12;--:--;     55.371
1997-08-13;--:--;     86.333
1997-08-14;--:--;     76.803
1997-08-15;--:--;     43.599
1997-08-16;--:--;     39.519
1997-08-17;--:--;     50.005
1997-08-18;--:--;     62.851
1997-08-19;--:--;     81.514
1997-08-20;--:--;    104.320
1997-08-21;--:--;    113.800
1997-08-22;--:--;    136.921
1997-08-23;--:--;     74.744
1997-08-24;--:--;     67.217
1997-08-25;--:--;    151.441
1997-08-26;--:--;    108.428
1997-08-27;--:--;     99.701
1997-08-28;--:--;    132.421
1997-08-29;--:--;    117.436
1997-08-30;--:--;     84.178
1997-08-31;--:--;     63.811
1997-09-01;--:--;     58.133
1997-09-02;--:--;     52.215
1997-09-03;--:--;     37.538
1997-09-04;--:--;     32.945
1997-09-05;--:--;     27.885
1997-09-06;--:--;     30.374
1997-09-07;--:--;     66.726
1997-09-08;--:--;     65.749
1997-09-09;--:--;     41.540
1997-09-10;--:--;     30.737
1997-09-11;--:--;     31.834
1997-09-12;--:--;     30.014
1997-09-13;--:--;     18.777
1997-09-14;--:--;     41.949
1997-09-15;--:--;     91.259
1997-09-16;--:--;     54.462
1997-09-17;--:--;     54.916
1997-09-18;--:--;     34.450
1997-09-19;--:--;     31.834
1997-09-20;--:--;     25.142
1997-09-21;--:--;     22.510
1997-09-22;--:--;     21.236
1997-09-23;--:--;     33.319
1997-09-24;--:--;     22.833
1997-09-25;--:--;     21.870
1997-09-26;--:--;     18.477
1997-09-27;--:--;     18.180
1997-09-28;--:--;     23.157
1997-09-29;--:--;     19.992
1997-09-30;--:--;     18.180
1997-10-01;--:--;     18.477
1997-10-02;--:--;     18.180
1997-10-03;--:--;     18.477
1997-10-04;--:--;     18.477
1997-10-05;--:--;     16.435
1997-10-06;--:--;     19.992
1997-10-07;--:--;     12.379
1997-10-08;--:--;     17.591
1997-10-09;--:--;     24.142
1997-10-10;--:--;     16.721
1997-10-11;--:--;     17.591
1997-10-12;--:--;     15.311
1997-10-13;--:--;     17.591
1997-10-14;--:--;     16.721
1997-10-15;--:--;     17.591
1997-10-16;--:--;     18.180
1997-10-17;--:--;     18.180
1997-10-18;--:--;     18.180
1997-10-19;--:--;     27.885
1997-10-20;--:--;     56.286
1997-10-21;--:--;     47.402
1997-10-22;--:--;     47.402
1997-10-23;--:--;     47.402
1997-10-24;--:--;    172.847
1997-10-25;--:--;    153.464
1997-10-26;--:--;    291.485
1997-10-27;--:--;    244.837
1997-10-28;--:--;    244.837
1997-10-29;--:--;    316.015
1997-10-30;--:--;    287.534
1997-10-31;--:--;    217.975
1997-11-01;--:--;    172.847
1997-11-02;--:--;    116.827
1997-11-03;--:--;     65.749
1997-11-04;--:--;     76.286
1997-11-05;--:--;     75.771
1997-11-06;--:--;     61.896
1997-11-07;--:--;     52.662
1997-11-08;--:--;     52.662
1997-11-09;--:--;     49.132
1997-11-10;--:--;     45.697
1997-11-11;--:--;     30.737
1997-11-12;--:--;     33.319
1997-11-13;--:--;     30.014
1997-11-14;--:--;    134.985
1997-11-15;--:--;    193.109
1997-11-16;--:--;    150.097
1997-11-17;--:--;     90.155
1997-11-18;--:--;     72.707
1997-11-19;--:--;     78.884
1997-11-20;--:--;     56.286
1997-11-21;--:--;     54.010
1997-11-22;--:--;     88.509
1997-11-23;--:--;     63.811
1997-11-24;--:--;     68.203
1997-11-25;--:--;     77.321
1997-11-26;--:--;    144.110
1997-11-27;--:--;     84.715
1997-11-28;--:--;     84.715
1997-11-29;--:--;     71.193
1997-11-30;--:--;     54.916
1997-12-01;--:--;     54.916
1997-12-02;--:--;     47.402
1997-12-03;--:--;     42.771
1997-12-04;--:--;     42.359
1997-12-05;--:--;     42.359
1997-12-06;--:--;     39.120
1997-12-07;--:--;     39.120
1997-12-08;--:--;     38.326
1997-12-09;--:--;     33.695
1997-12-10;--:--;     31.834
1997-12-11;--:--;     30.737
1997-12-12;--:--;     29.297
1997-12-13;--:--;     26.500
1997-12-14;--:--;     23.484
1997-12-15;--:--;     22.510
1997-12-16;--:--;     23.812
1997-12-17;--:--;     16.721
1997-12-18;--:--;     26.500
1997-12-19;--:--;     26.158
1997-12-20;--:--;     28.236
1997-12-21;--:--;     27.885
1997-12-22;--:--;     28.942
1997-12-23;--:--;     24.473
1997-12-24;--:--;     22.833
1997-12-25;--:--;     24.473
1997-12-26;--:--;     25.142
1997-12-27;--:--;     24.142
1997-12-28;--:--;     25.817
1997-12-29;--:--;     29.655
1997-12-30;--:--;     26.500
1997-12-31;--:--;     25.817
1998-01-01;--:--;     17.087
1998-01-02;--:--;     18.095
1998-01-03;--:--;     17.087
1998-01-04;--:--;     17.087
1998-01-05;--:--;     14.471
1998-01-06;--:--;     16.351
1998-01-07;--:--;     14.019
1998-01-08;--:--;     19.663
1998-01-09;--:--;      9.181
1998-01-10;--:--;     14.699
1998-01-11;--:--;     11.068
1998-01-12;--:--;    142.493
1998-01-13;--:--;    159.508
1998-01-14;--:--;    122.975
1998-01-15;--:--;     68.142
1998-01-16;--:--;     60.224
1998-01-17;--:--;    112.779
1998-01-18;--:--;     63.133
1998-01-19;--:--;     82.100
1998-01-20;--:--;     58.324
1998-01-21;--:--;     34.680
1998-01-22;--:--;     35.402
1998-01-23;--:--;     35.766
1998-01-24;--:--;     41.459
1998-01-25;--:--;     28.856
1998-01-26;--:--;     32.909
1998-01-27;--:--;     23.882
1998-01-28;--:--;     20.746
1998-01-29;--:--;     22.715
1998-01-30;--:--;     24.178
1998-01-31;--:--;     21.860
1998-02-01;--:--;     20.746
1998-02-02;--:--;     22.715
1998-02-03;--:--;     20.472
1998-02-04;--:--;     19.397
1998-02-05;--:--;     17.840
1998-02-06;--:--;     16.351
1998-02-07;--:--;     13.356
1998-02-08;--:--;     17.336
1998-02-09;--:--;     18.095
1998-02-10;--:--;     14.929
1998-02-11;--:--;     14.929
1998-02-12;--:--;     17.840
1998-02-13;--:--;     17.087
1998-02-14;--:--;     19.397
1998-02-15;--:--;     21.579
1998-02-16;--:--;     25.079
1998-02-17;--:--;     22.143
1998-02-18;--:--;     20.472
1998-02-19;--:--;     25.384
1998-02-20;--:--;     35.402
1998-02-21;--:--;     41.854
1998-02-22;--:--;     36.870
1998-02-23;--:--;     31.870
1998-02-24;--:--;     26.933
1998-02-25;--:--;     19.663
1998-02-26;--:--;     17.587
1998-02-27;--:--;     19.133
1998-02-28;--:--;     17.087
1998-03-01;--:--;     19.663
1998-03-02;--:--;     19.133
1998-03-03;--:--;     19.931
1998-03-04;--:--;     19.663
1998-03-05;--:--;    335.366
1998-03-06;--:--;     59.746
1998-03-07;--:--;     30.848
1998-03-08;--:--;     36.500
1998-03-09;--:--;     80.420
1998-03-10;--:--;     63.625
1998-03-11;--:--;     36.870
1998-03-12;--:--;     37.991
1998-03-13;--:--;     33.612
1998-03-14;--:--;     36.500
1998-03-15;--:--;     27.249
1998-03-16;--:--;     25.998
1998-03-17;--:--;     21.579
1998-03-18;--:--;     18.095
1998-03-19;--:--;     22.143
1998-03-20;--:--;     23.587
1998-03-21;--:--;     23.295
1998-03-22;--:--;     25.690
1998-03-23;--:--;     22.428
1998-03-24;--:--;     31.186
1998-03-25;--:--;     24.777
1998-03-26;--:--;     27.249
1998-03-27;--:--;     21.860
1998-03-28;--:--;     22.715
1998-03-29;--:--;     19.663
1998-03-30;--:--;     18.351
1998-03-31;--:--;     19.397
1998-04-01;--:--;     18.095
1998-04-02;--:--;     23.295
1998-04-03;--:--;     26.619
1998-04-04;--:--;     17.587
1998-04-05;--:--;     19.133
1998-04-06;--:--;     22.143
1998-04-07;--:--;     14.929
1998-04-08;--:--;     11.068
1998-04-09;--:--;      8.478
1998-04-10;--:--;      7.478
1998-04-11;--:--;     32.909
1998-04-12;--:--;     14.699
1998-04-13;--:--;     24.178
1998-04-14;--:--;     10.102
1998-04-15;--:--;      8.651
1998-04-16;--:--;      9.728
1998-04-17;--:--;      6.100
1998-04-18;--:--;      5.814
1998-04-19;--:--;      6.100
1998-04-20;--:--;     18.095
1998-04-21;--:--;     12.498
1998-04-22;--:--;     11.267
1998-04-23;--:--;     10.676
1998-04-24;--:--;     12.288
1998-04-25;--:--;     10.871
1998-04-26;--:--;     10.871
1998-04-27;--:--;     10.102
1998-04-28;--:--;      9.544
1998-04-29;--:--;      9.362
1998-04-30;--:--;      7.804
1998-05-01;--:--;      6.246
1998-05-02;--:--;      5.814
1998-05-03;--:--;      9.914
1998-05-04;--:--;      9.181
1998-05-05;--:--;     16.594
1998-05-06;--:--;     13.139
1998-05-07;--:--;      9.181
1998-05-08;--:--;     11.670
1998-05-09;--:--;      9.544
1998-05-10;--:--;      8.826
1998-05-11;--:--;      9.181
1998-05-12;--:--;      6.246
1998-05-13;--:--;      6.246
1998-05-14;--:--;      9.544
1998-05-15;--:--;     48.442
1998-05-16;--:--;     33.260
1998-05-17;--:--;     33.260
1998-05-18;--:--;     18.870
1998-05-19;--:--;      9.003
1998-05-20;--:--;     20.472
1998-05-21;--:--;     37.615
1998-05-22;--:--;     37.991
1998-05-23;--:--;     37.991
1998-05-24;--:--;     43.859
1998-05-25;--:--;     37.991
1998-05-26;--:--;     37.991
1998-05-27;--:--;     11.068
1998-05-28;--:--;      9.728
1998-05-29;--:--;     10.676
1998-05-30;--:--;      9.362
1998-05-31;--:--;     10.483
1998-06-01;--:--;     11.068
1998-06-02;--:--;     12.080
1998-06-03;--:--;     14.471
1998-06-04;--:--;     11.267
1998-06-05;--:--;     19.931
1998-06-06;--:--;     12.498
1998-06-07;--:--;     11.874
1998-06-08;--:--;     14.699
1998-06-09;--:--;     14.699
1998-06-10;--:--;     13.356
1998-06-11;--:--;     14.019
1998-06-12;--:--;     13.356
1998-06-13;--:--;      8.307
1998-06-14;--:--;     14.019
1998-06-15;--:--;     11.670
1998-06-16;--:--;      9.728
1998-06-17;--:--;     14.244
1998-06-18;--:--;     11.670
1998-06-19;--:--;     11.670
1998-06-20;--:--;     11.670
1998-06-21;--:--;     11.670
1998-06-22;--:--;     12.498
1998-06-23;--:--;     10.871
1998-06-24;--:--;      8.478
1998-06-25;--:--;     25.384
1998-06-26;--:--;     43.051
1998-06-27;--:--;     30.848
1998-06-28;--:--;     22.428
1998-06-29;--:--;     10.676
1998-06-30;--:--;     10.676
1998-07-01;--:--;     10.676
1998-07-02;--:--;     10.676
1998-07-03;--:--;     10.676
1998-07-04;--:--;     10.676
1998-07-05;--:--;     33.966
1998-07-06;--:--;     30.176
1998-07-07;--:--;     30.176
1998-07-08;--:--;     30.176
1998-07-09;--:--;     34.680
1998-07-10;--:--;     39.512
1998-07-11;--:--;     43.454
1998-07-12;--:--;     37.991
1998-07-13;--:--;     45.085
1998-07-14;--:--;     45.085
1998-07-15;--:--;     45.085
1998-07-16;--:--;     45.085
1998-07-17;--:--;     76.571
1998-07-18;--:--;     96.805
1998-07-19;--:--;    103.677
1998-07-20;--:--;    103.042
1998-07-21;--:--;    138.026
