# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577602
# River:                 AWASH WENZ
# Station:               ADAITU
# Country:               ET
# Latitude (DD):       11.133333
# Longitude (DD):      40.783333
# Catchment area (km²):      52835.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577603
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-05 - 2004-05
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5131
# DATA
YYYY-MM-DD;hh:mm; Value
2001-11-07;--:--;     44.509
2001-11-08;--:--;     42.962
2001-11-09;--:--;     42.200
2001-11-10;--:--;     39.959
2001-11-11;--:--;     39.227
2001-11-12;--:--;     38.502
2001-11-13;--:--;     37.076
2001-11-14;--:--;     36.374
2001-11-15;--:--;     34.313
2001-11-16;--:--;     34.313
2001-11-17;--:--;     33.641
2001-11-18;--:--;     32.319
2001-11-19;--:--;     31.669
2001-11-20;--:--;     30.392
2001-11-21;--:--;     30.392
2001-11-22;--:--;     30.392
2001-11-23;--:--;     30.392
2001-11-24;--:--;     29.764
2001-11-25;--:--;     28.530
2001-11-26;--:--;     28.530
2001-11-27;--:--;     27.924
2001-11-28;--:--;     27.325
2001-11-29;--:--;     26.733
2001-11-30;--:--;     26.149
2001-12-01;--:--;     25.572
2001-12-02;--:--;     25.572
2001-12-03;--:--;     25.002
2001-12-04;--:--;     25.002
2001-12-05;--:--;     24.439
2001-12-06;--:--;     23.884
2001-12-07;--:--;     23.335
2001-12-08;--:--;     23.335
2001-12-09;--:--;     24.439
2001-12-10;--:--;     25.572
2001-12-11;--:--;     24.439
2001-12-12;--:--;     23.884
2001-12-13;--:--;     23.335
2001-12-14;--:--;     22.794
2001-12-15;--:--;     22.794
2001-12-16;--:--;     22.794
2001-12-17;--:--;     22.794
2001-12-18;--:--;     22.259
2001-12-19;--:--;     21.732
2001-12-20;--:--;     21.212
2001-12-21;--:--;     21.212
2001-12-22;--:--;     20.698
2001-12-23;--:--;     20.698
2001-12-24;--:--;     20.192
2001-12-25;--:--;     20.192
2001-12-26;--:--;     20.192
2001-12-27;--:--;     19.693
2001-12-28;--:--;     19.693
2001-12-29;--:--;     19.693
2001-12-30;--:--;     19.201
2001-12-31;--:--;     19.201
2002-01-01;--:--;     19.201
2002-01-02;--:--;     19.201
2002-01-03;--:--;     19.201
2002-01-04;--:--;     19.201
2002-01-05;--:--;     19.693
2002-01-06;--:--;     21.212
2002-01-07;--:--;     21.732
2002-01-08;--:--;     21.212
2002-01-09;--:--;     20.698
2002-01-10;--:--;     20.698
2002-01-11;--:--;     21.212
2002-01-12;--:--;     21.732
2002-01-13;--:--;     27.924
2002-01-14;--:--;     46.087
2002-01-15;--:--;     27.325
2002-01-16;--:--;     26.149
2002-01-17;--:--;     26.733
2002-01-18;--:--;     26.733
2002-01-19;--:--;     25.572
2002-01-20;--:--;     24.439
2002-01-21;--:--;     23.335
2002-01-22;--:--;     23.335
2002-01-23;--:--;     22.794
2002-01-24;--:--;     22.259
2002-01-25;--:--;     21.732
2002-01-26;--:--;     21.732
2002-01-27;--:--;     21.212
2002-01-28;--:--;     21.212
2002-01-29;--:--;     20.698
2002-01-30;--:--;     20.698
2002-01-31;--:--;     20.698
2002-02-01;--:--;     20.192
2002-02-02;--:--;     20.192
2002-02-03;--:--;     19.693
2002-02-04;--:--;     19.693
2002-02-05;--:--;     19.693
2002-02-06;--:--;     19.201
2002-02-07;--:--;     19.201
2002-02-08;--:--;     19.201
2002-02-09;--:--;     19.201
2002-02-10;--:--;     18.715
2002-02-11;--:--;     18.237
2002-02-12;--:--;     17.765
2002-02-13;--:--;     17.765
2002-02-14;--:--;     17.301
2002-02-15;--:--;     17.301
2002-02-16;--:--;     16.843
2002-02-17;--:--;     16.843
2002-02-18;--:--;     16.843
2002-02-19;--:--;     16.392
2002-02-20;--:--;     16.392
2002-02-21;--:--;     15.948
2002-02-22;--:--;     15.948
2002-02-23;--:--;     15.510
2002-02-24;--:--;     15.080
2002-02-25;--:--;     15.080
2002-02-26;--:--;     14.656
2002-02-27;--:--;     14.239
2002-02-28;--:--;     14.239
2002-03-01;--:--;    124.236
2002-03-02;--:--;     69.441
2002-03-03;--:--;     37.785
2002-03-04;--:--;     24.439
2002-03-05;--:--;     23.884
2002-03-06;--:--;     23.335
2002-03-07;--:--;     20.192
2002-03-08;--:--;     20.698
2002-03-09;--:--;     22.794
2002-03-10;--:--;     22.794
2002-03-11;--:--;     21.212
2002-03-12;--:--;     20.192
2002-03-13;--:--;     19.201
2002-03-14;--:--;     18.237
2002-03-15;--:--;     17.765
2002-03-16;--:--;     17.765
2002-03-17;--:--;     17.301
2002-03-18;--:--;     19.693
2002-03-19;--:--;     17.765
2002-03-20;--:--;     19.201
2002-03-21;--:--;     17.301
2002-03-22;--:--;     17.301
2002-03-23;--:--;     20.192
2002-03-24;--:--;     17.765
2002-03-25;--:--;     17.301
2002-03-26;--:--;     17.301
2002-03-27;--:--;     17.301
2002-03-28;--:--;     17.301
2002-03-29;--:--;     17.301
2002-03-30;--:--;     17.301
2002-03-31;--:--;     16.392
2002-04-01;--:--;     16.392
2002-04-02;--:--;     15.948
2002-04-03;--:--;     16.036
2002-04-04;--:--;     15.948
2002-04-05;--:--;     27.924
2002-04-06;--:--;     29.143
2002-04-07;--:--;     21.212
2002-04-08;--:--;     19.693
2002-04-09;--:--;     20.192
2002-04-10;--:--;     21.732
2002-04-11;--:--;     25.002
2002-04-12;--:--;    124.236
2002-04-13;--:--;    204.494
2002-04-14;--:--;     51.006
2002-04-15;--:--;     54.441
2002-04-16;--:--;     36.374
2002-04-17;--:--;     31.027
2002-04-18;--:--;     27.924
2002-04-19;--:--;     26.149
2002-04-20;--:--;     26.149
2002-04-21;--:--;     26.149
2002-04-22;--:--;     25.572
2002-04-23;--:--;     25.002
2002-04-24;--:--;     25.002
2002-04-25;--:--;     24.439
2002-04-26;--:--;     24.439
2002-04-27;--:--;     23.884
2002-04-28;--:--;     22.794
2002-04-29;--:--;     22.794
2002-04-30;--:--;     22.259
2002-05-01;--:--;     25.002
2002-05-02;--:--;     21.212
2002-05-03;--:--;     20.192
2002-05-04;--:--;     20.192
2002-05-05;--:--;     20.192
2002-05-06;--:--;     21.212
2002-05-07;--:--;     19.693
2002-05-08;--:--;     19.201
2002-05-09;--:--;     19.201
2002-05-10;--:--;     18.715
2002-05-11;--:--;     18.237
2002-05-12;--:--;     17.765
2002-05-13;--:--;     17.301
2002-05-14;--:--;     17.301
2002-05-15;--:--;     16.843
2002-05-16;--:--;     16.392
2002-05-17;--:--;     15.948
2002-05-18;--:--;     15.948
2002-05-19;--:--;     15.510
2002-05-20;--:--;     15.080
2002-05-21;--:--;     15.080
2002-05-22;--:--;     14.656
2002-05-23;--:--;     14.656
2002-05-24;--:--;     13.829
2002-05-25;--:--;     13.829
2002-05-26;--:--;     13.028
2002-05-27;--:--;     13.028
2002-05-28;--:--;     12.254
2002-05-29;--:--;     12.254
2002-05-30;--:--;     11.877
2002-05-31;--:--;     11.506
2002-06-01;--:--;     11.142
2002-06-02;--:--;     11.142
2002-06-03;--:--;     10.784
2002-06-04;--:--;     10.433
2002-06-05;--:--;     10.433
2002-06-06;--:--;     10.089
2002-06-07;--:--;     10.089
2002-06-08;--:--;      9.750
2002-06-09;--:--;      9.750
2002-06-10;--:--;      9.419
2002-06-11;--:--;      9.419
2002-06-12;--:--;      9.419
2002-06-13;--:--;      9.419
2002-06-14;--:--;      9.419
2002-06-15;--:--;      9.419
2002-06-16;--:--;      9.419
2002-06-17;--:--;      9.093
2002-06-18;--:--;      9.093
2002-06-19;--:--;      9.093
2002-06-20;--:--;      9.093
2002-06-21;--:--;      9.093
2002-06-22;--:--;      9.093
2002-06-23;--:--;      9.093
2002-06-24;--:--;      9.093
2002-06-25;--:--;      8.774
2002-06-26;--:--;      8.774
2002-06-27;--:--;   -999.000
2002-06-28;--:--;   -999.000
2002-06-29;--:--;   -999.000
2002-06-30;--:--;   -999.000
2002-07-01;--:--;   -999.000
2002-07-02;--:--;   -999.000
2002-07-03;--:--;   -999.000
2002-07-04;--:--;   -999.000
2002-07-05;--:--;   -999.000
2002-07-06;--:--;   -999.000
2002-07-07;--:--;      4.962
2002-07-08;--:--;      5.678
2002-07-09;--:--;      5.929
2002-07-10;--:--;      7.274
2002-07-11;--:--;      5.433
2002-07-12;--:--;      5.195
2002-07-13;--:--;      6.449
2002-07-14;--:--;      8.774
2002-07-15;--:--;      5.929
2002-07-16;--:--;      4.962
2002-07-17;--:--;      4.962
2002-07-18;--:--;     23.335
2002-07-19;--:--;      6.993
2002-07-20;--:--;      5.929
2002-07-21;--:--;      5.433
2002-07-22;--:--;      6.449
2002-07-23;--:--;      5.678
2002-07-24;--:--;     46.087
2002-07-25;--:--;    302.984
2002-07-26;--:--;     77.712
2002-07-27;--:--;     39.959
2002-07-28;--:--;    249.001
2002-07-29;--:--;    113.429
2002-07-30;--:--;    104.420
2002-07-31;--:--;    100.686
2002-08-01;--:--;     80.947
2002-08-02;--:--;     71.460
2002-08-03;--:--;     71.460
2002-08-04;--:--;     62.628
2002-08-05;--:--;     58.001
2002-08-06;--:--;     58.001
2002-08-07;--:--;    108.230
2002-08-08;--:--;     91.098
2002-08-09;--:--;    116.079
2002-08-10;--:--;    121.483
2002-08-11;--:--;    110.812
2002-08-12;--:--;    105.682
2002-08-13;--:--;    105.682
2002-08-14;--:--;    138.522
2002-08-15;--:--;    116.079
2002-08-16;--:--;    113.429
2002-08-17;--:--;    113.429
2002-08-18;--:--;    100.686
2002-08-19;--:--;     86.504
2002-08-20;--:--;    114.750
2002-08-21;--:--;    124.236
2002-08-22;--:--;    120.119
2002-08-23;--:--;    121.483
2002-08-24;--:--;    121.483
2002-08-25;--:--;    116.079
2002-08-26;--:--;    100.686
2002-08-27;--:--;     77.712
2002-08-28;--:--;     67.455
2002-08-29;--:--;     58.001
2002-08-30;--:--;     54.441
2002-08-31;--:--;     56.205
2002-09-01;--:--;     71.460
2002-09-02;--:--;     59.828
2002-09-03;--:--;     58.910
2002-09-04;--:--;     56.205
2002-09-05;--:--;     73.512
2002-09-06;--:--;     77.712
2002-09-07;--:--;     75.595
2002-09-08;--:--;     59.828
2002-09-09;--:--;     57.099
2002-09-10;--:--;     59.828
2002-09-11;--:--;     58.001
2002-09-12;--:--;     58.001
2002-09-13;--:--;     57.099
2002-09-14;--:--;     52.708
2002-09-15;--:--;     50.167
2002-09-16;--:--;     52.708
2002-09-17;--:--;     54.441
2002-09-18;--:--;     52.708
2002-09-19;--:--;     54.441
2002-09-20;--:--;     54.441
2002-09-21;--:--;     58.001
2002-09-22;--:--;     57.099
2002-09-23;--:--;     57.099
2002-09-24;--:--;     56.205
2002-09-25;--:--;     54.441
2002-09-26;--:--;     58.910
2002-09-27;--:--;     58.910
2002-09-28;--:--;     59.828
2002-09-29;--:--;     60.754
2002-09-30;--:--;     61.687
2002-10-01;--:--;     61.687
2002-10-02;--:--;     61.687
2002-10-03;--:--;     61.687
2002-10-04;--:--;     61.687
2002-10-05;--:--;     61.687
2002-10-06;--:--;     61.687
2002-10-07;--:--;     61.687
2002-10-08;--:--;     59.828
2002-10-09;--:--;     58.001
2002-10-10;--:--;     57.099
2002-10-11;--:--;     56.205
2002-10-12;--:--;     56.205
2002-10-13;--:--;     56.205
2002-10-14;--:--;     54.441
2002-10-15;--:--;     51.853
2002-10-16;--:--;     51.006
2002-10-17;--:--;     50.167
2002-10-18;--:--;     47.696
2002-10-19;--:--;     46.087
2002-10-20;--:--;     45.295
2002-10-21;--:--;     44.509
2002-10-22;--:--;     41.445
2002-10-23;--:--;     41.445
2002-10-24;--:--;     39.959
2002-10-25;--:--;     38.502
2002-10-26;--:--;     37.785
2002-10-27;--:--;     36.374
2002-10-28;--:--;     34.313
2002-10-29;--:--;     33.641
2002-10-30;--:--;     32.977
2002-10-31;--:--;     31.669
2002-11-01;--:--;     30.392
2002-11-02;--:--;     29.143
2002-11-03;--:--;     27.325
2002-11-04;--:--;     26.149
2002-11-05;--:--;     25.572
2002-11-06;--:--;     23.335
2002-11-07;--:--;     23.335
2002-11-08;--:--;     22.794
2002-11-09;--:--;     22.259
2002-11-10;--:--;     21.212
2002-11-11;--:--;     20.192
2002-11-12;--:--;     19.693
2002-11-13;--:--;     19.201
2002-11-14;--:--;     18.715
2002-11-15;--:--;     18.237
2002-11-16;--:--;     18.237
2002-11-17;--:--;     17.765
2002-11-18;--:--;     17.301
2002-11-19;--:--;     16.392
2002-11-20;--:--;     15.948
2002-11-21;--:--;     15.510
2002-11-22;--:--;     14.656
2002-11-23;--:--;     13.829
2002-11-24;--:--;     13.829
2002-11-25;--:--;     13.829
2002-11-26;--:--;     13.829
2002-11-27;--:--;     13.028
2002-11-28;--:--;     13.028
2002-11-29;--:--;     12.254
2002-11-30;--:--;     12.254
2002-12-01;--:--;     11.506
2002-12-02;--:--;     11.506
2002-12-03;--:--;     10.784
2002-12-04;--:--;     10.433
2002-12-05;--:--;     10.089
2002-12-06;--:--;     10.089
2002-12-07;--:--;     10.089
2002-12-08;--:--;      9.750
2002-12-09;--:--;      9.750
2002-12-10;--:--;      9.419
2002-12-11;--:--;      9.419
2002-12-12;--:--;      9.093
2002-12-13;--:--;      9.093
2002-12-14;--:--;      9.093
2002-12-15;--:--;      8.774
2002-12-16;--:--;      8.774
2002-12-17;--:--;      8.774
2002-12-18;--:--;      9.750
2002-12-19;--:--;     13.425
2002-12-20;--:--;     14.239
2002-12-21;--:--;     16.392
2002-12-22;--:--;     16.392
2002-12-23;--:--;     20.192
2002-12-24;--:--;     17.301
2002-12-25;--:--;    124.236
2002-12-26;--:--;     46.087
2002-12-27;--:--;     19.201
2002-12-28;--:--;     22.794
2002-12-29;--:--;     26.733
2002-12-30;--:--;     34.313
2002-12-31;--:--;     33.641
2003-01-01;--:--;     31.669
2003-01-02;--:--;     27.924
2003-01-03;--:--;     27.325
2003-01-04;--:--;     26.149
2003-01-05;--:--;     25.572
2003-01-06;--:--;     25.002
2003-01-07;--:--;     25.002
2003-01-08;--:--;     24.439
2003-01-09;--:--;     23.335
2003-01-10;--:--;     19.693
2003-01-11;--:--;     17.301
2003-01-12;--:--;     16.392
2003-01-13;--:--;     16.392
2003-01-14;--:--;     15.948
2003-01-15;--:--;     15.948
2003-01-16;--:--;     15.510
2003-01-17;--:--;     15.510
2003-01-18;--:--;     15.510
2003-01-19;--:--;     15.510
2003-01-20;--:--;     15.080
2003-01-21;--:--;     14.656
2003-01-22;--:--;     14.239
2003-01-23;--:--;     14.239
2003-01-24;--:--;     14.239
2003-01-25;--:--;     13.829
2003-01-26;--:--;     14.239
2003-01-27;--:--;     16.843
2003-01-28;--:--;     18.237
2003-01-29;--:--;     14.656
2003-01-30;--:--;     15.080
2003-01-31;--:--;     18.715
2003-02-01;--:--;     16.392
2003-02-02;--:--;     15.510
2003-02-03;--:--;     14.656
2003-02-04;--:--;     13.829
2003-02-05;--:--;     13.028
2003-02-06;--:--;     13.028
2003-02-07;--:--;     12.254
2003-02-08;--:--;     12.254
2003-02-09;--:--;     11.506
2003-02-10;--:--;     11.506
2003-02-11;--:--;     11.142
2003-02-12;--:--;     10.784
2003-02-13;--:--;     10.784
2003-02-14;--:--;     10.089
2003-02-15;--:--;     10.089
2003-02-16;--:--;     10.089
2003-02-17;--:--;     10.089
2003-02-18;--:--;      9.750
2003-02-19;--:--;      9.419
2003-02-20;--:--;      9.419
2003-02-21;--:--;      9.419
2003-02-22;--:--;      9.419
2003-02-23;--:--;      9.093
2003-02-24;--:--;      8.774
2003-02-25;--:--;      8.774
2003-02-26;--:--;    179.774
2003-02-27;--:--;    124.236
2003-02-28;--:--;     93.445
2003-03-01;--:--;   -999.000
2003-03-02;--:--;     82.042
2003-03-03;--:--;     67.455
2003-03-04;--:--;     32.319
2003-03-05;--:--;     17.765
2003-03-06;--:--;     11.506
2003-03-07;--:--;     11.142
2003-03-08;--:--;     10.433
2003-03-09;--:--;      9.750
2003-03-10;--:--;      9.419
2003-03-11;--:--;      8.774
2003-03-12;--:--;      8.774
2003-03-13;--:--;      7.855
2003-03-14;--:--;      7.562
2003-03-15;--:--;      8.155
2003-03-16;--:--;      6.993
2003-03-17;--:--;      6.993
2003-03-18;--:--;      6.993
2003-03-19;--:--;      6.993
2003-03-20;--:--;     10.784
2003-03-21;--:--;     10.784
2003-03-22;--:--;      8.155
2003-03-23;--:--;     11.506
2003-03-24;--:--;     15.948
2003-03-25;--:--;    166.442
2003-03-26;--:--;     24.439
2003-03-27;--:--;     19.201
2003-03-28;--:--;     13.829
2003-03-29;--:--;     10.089
2003-03-30;--:--;     18.715
2003-03-31;--:--;     52.708
2003-04-01;--:--;    100.686
2003-04-02;--:--;    105.682
2003-04-03;--:--;     51.006
2003-04-04;--:--;     40.698
2003-04-05;--:--;     34.313
2003-04-06;--:--;   -999.000
2003-04-07;--:--;   -999.000
2003-04-08;--:--;   -999.000
2003-04-09;--:--;   -999.000
2003-04-10;--:--;   -999.000
2003-04-11;--:--;   -999.000
2003-04-12;--:--;   -999.000
2003-04-13;--:--;   -999.000
2003-04-14;--:--;   -999.000
2003-04-15;--:--;   -999.000
2003-04-16;--:--;   -999.000
2003-04-17;--:--;   -999.000
2003-04-18;--:--;   -999.000
2003-04-19;--:--;   -999.000
2003-04-20;--:--;   -999.000
2003-04-21;--:--;   -999.000
2003-04-22;--:--;   -999.000
2003-04-23;--:--;   -999.000
2003-04-24;--:--;   -999.000
2003-04-25;--:--;   -999.000
2003-04-26;--:--;   -999.000
2003-04-27;--:--;   -999.000
2003-04-28;--:--;   -999.000
2003-04-29;--:--;   -999.000
2003-04-30;--:--;   -999.000
2003-05-01;--:--;   -999.000
2003-05-02;--:--;   -999.000
2003-05-03;--:--;   -999.000
2003-05-04;--:--;   -999.000
2003-05-05;--:--;   -999.000
2003-05-06;--:--;   -999.000
2003-05-07;--:--;   -999.000
2003-05-08;--:--;   -999.000
2003-05-09;--:--;   -999.000
2003-05-10;--:--;   -999.000
2003-05-11;--:--;   -999.000
2003-05-12;--:--;   -999.000
2003-05-13;--:--;   -999.000
2003-05-14;--:--;   -999.000
2003-05-15;--:--;   -999.000
2003-05-16;--:--;   -999.000
2003-05-17;--:--;   -999.000
2003-05-18;--:--;   -999.000
2003-05-19;--:--;   -999.000
2003-05-20;--:--;   -999.000
2003-05-21;--:--;   -999.000
2003-05-22;--:--;   -999.000
2003-05-23;--:--;   -999.000
2003-05-24;--:--;   -999.000
2003-05-25;--:--;   -999.000
2003-05-26;--:--;   -999.000
2003-05-27;--:--;   -999.000
2003-05-28;--:--;   -999.000
2003-05-29;--:--;   -999.000
2003-05-30;--:--;   -999.000
2003-05-31;--:--;   -999.000
2003-06-01;--:--;   -999.000
2003-06-02;--:--;   -999.000
2003-06-03;--:--;   -999.000
2003-06-04;--:--;   -999.000
2003-06-05;--:--;   -999.000
2003-06-06;--:--;   -999.000
2003-06-07;--:--;   -999.000
2003-06-08;--:--;   -999.000
2003-06-09;--:--;   -999.000
2003-06-10;--:--;   -999.000
2003-06-11;--:--;   -999.000
2003-06-12;--:--;   -999.000
2003-06-13;--:--;   -999.000
2003-06-14;--:--;   -999.000
2003-06-15;--:--;   -999.000
2003-06-16;--:--;   -999.000
2003-06-17;--:--;   -999.000
2003-06-18;--:--;   -999.000
2003-06-19;--:--;   -999.000
2003-06-20;--:--;   -999.000
2003-06-21;--:--;   -999.000
2003-06-22;--:--;   -999.000
2003-06-23;--:--;   -999.000
2003-06-24;--:--;   -999.000
2003-06-25;--:--;   -999.000
2003-06-26;--:--;   -999.000
2003-06-27;--:--;   -999.000
2003-06-28;--:--;   -999.000
2003-06-29;--:--;   -999.000
2003-06-30;--:--;   -999.000
2003-07-01;--:--;   -999.000
2003-07-02;--:--;   -999.000
2003-07-03;--:--;   -999.000
2003-07-04;--:--;   -999.000
2003-07-05;--:--;   -999.000
2003-07-06;--:--;      2.022
2003-07-07;--:--;      1.886
2003-07-08;--:--;      2.955
2003-07-09;--:--;      2.622
2003-07-10;--:--;      3.130
2003-07-11;--:--;      2.022
2003-07-12;--:--;     11.506
2003-07-13;--:--;     12.638
2003-07-14;--:--;     12.254
2003-07-15;--:--;      1.886
2003-07-16;--:--;      2.955
2003-07-17;--:--;      3.311
2003-07-18;--:--;      3.689
2003-07-19;--:--;   -999.000
2003-07-20;--:--;     32.319
2003-07-21;--:--;     27.924
2003-07-22;--:--;     25.572
2003-07-23;--:--;     49.336
2003-07-24;--:--;     47.696
2003-07-25;--:--;    124.236
2003-07-26;--:--;     56.205
2003-07-27;--:--;    121.483
2003-07-28;--:--;    179.774
2003-07-29;--:--;     95.825
2003-07-30;--:--;    183.197
2003-07-31;--:--;    125.626
2003-08-01;--:--;    204.494
2003-08-02;--:--;    138.522
2003-08-03;--:--;    471.595
2003-08-04;--:--;    229.049
2003-08-05;--:--;    193.682
2003-08-06;--:--;    213.755
2003-08-07;--:--;    176.387
2003-08-08;--:--;    219.421
2003-08-09;--:--;    186.656
2003-08-10;--:--;    168.077
2003-08-11;--:--;    186.656
2003-08-12;--:--;    163.198
2003-08-13;--:--;    149.040
2003-08-14;--:--;    150.578
2003-08-15;--:--;    211.884
2003-08-16;--:--;    132.703
2003-08-17;--:--;    134.145
2003-08-18;--:--;    132.703
2003-08-19;--:--;    142.977
2003-08-20;--:--;    128.431
2003-08-21;--:--;    128.431
2003-08-22;--:--;    129.846
2003-08-23;--:--;    132.703
2003-08-24;--:--;    129.846
2003-08-25;--:--;    174.707
2003-08-26;--:--;    134.145
2003-08-27;--:--;    141.483
2003-08-28;--:--;    137.054
2003-08-29;--:--;    124.236
2003-08-30;--:--;    122.855
2003-08-31;--:--;    127.024
2003-09-01;--:--;    127.024
2003-09-02;--:--;    135.595
2003-09-03;--:--;    137.054
2003-09-04;--:--;    135.595
2003-09-05;--:--;    141.483
2003-09-06;--:--;    141.483
2003-09-07;--:--;    141.483
2003-09-08;--:--;    139.998
2003-09-09;--:--;    145.991
2003-09-10;--:--;    155.244
2003-09-11;--:--;    137.054
2003-09-12;--:--;    132.703
2003-09-13;--:--;    142.977
2003-09-14;--:--;    139.998
2003-09-15;--:--;    124.236
2003-09-16;--:--;    127.024
2003-09-17;--:--;    135.595
2003-09-18;--:--;    142.977
2003-09-19;--:--;    137.054
2003-09-20;--:--;    138.522
2003-09-21;--:--;    135.595
2003-09-22;--:--;    129.846
2003-09-23;--:--;    124.236
2003-09-24;--:--;    141.483
2003-09-25;--:--;    141.483
2003-09-26;--:--;    141.483
2003-09-27;--:--;    131.271
2003-09-28;--:--;    137.054
2003-09-29;--:--;    141.483
2003-09-30;--:--;    138.522
2003-10-01;--:--;    141.483
2003-10-02;--:--;    141.483
2003-10-03;--:--;    138.522
2003-10-04;--:--;    141.483
2003-10-05;--:--;    127.024
2003-10-06;--:--;    124.236
2003-10-07;--:--;    132.703
2003-10-08;--:--;    141.483
2003-10-09;--:--;    142.977
2003-10-10;--:--;    139.998
2003-10-11;--:--;    132.703
2003-10-12;--:--;    144.480
2003-10-13;--:--;    144.480
2003-10-14;--:--;    144.480
2003-10-15;--:--;    141.483
2003-10-16;--:--;    141.483
2003-10-17;--:--;    139.998
2003-10-18;--:--;    141.483
2003-10-19;--:--;    139.998
2003-10-20;--:--;    129.846
2003-10-21;--:--;    127.024
2003-10-22;--:--;    128.431
2003-10-23;--:--;    129.846
2003-10-24;--:--;    122.855
2003-10-25;--:--;    116.079
2003-10-26;--:--;    112.116
2003-10-27;--:--;    113.429
2003-10-28;--:--;    109.517
2003-10-29;--:--;    105.682
2003-10-30;--:--;    103.167
2003-10-31;--:--;    100.686
2003-11-01;--:--;     98.239
2003-11-02;--:--;     95.825
2003-11-03;--:--;     89.937
2003-11-04;--:--;     88.784
2003-11-05;--:--;     85.376
2003-11-06;--:--;     79.860
2003-11-07;--:--;     78.782
2003-11-08;--:--;     77.712
2003-11-09;--:--;     77.712
2003-11-10;--:--;     74.549
2003-11-11;--:--;     71.460
2003-11-12;--:--;     63.578
2003-11-13;--:--;     60.754
2003-11-14;--:--;     52.708
2003-11-15;--:--;     46.087
2003-11-16;--:--;     52.708
2003-11-17;--:--;     50.167
2003-11-18;--:--;     47.696
2003-11-19;--:--;     46.087
2003-11-20;--:--;     46.087
2003-11-21;--:--;     46.087
2003-11-22;--:--;     44.509
2003-11-23;--:--;     42.962
2003-11-24;--:--;     41.445
2003-11-25;--:--;     39.959
2003-11-26;--:--;     38.502
2003-11-27;--:--;     37.076
2003-11-28;--:--;     35.680
2003-11-29;--:--;     34.313
2003-11-30;--:--;     32.977
2003-12-01;--:--;     29.143
2003-12-02;--:--;     26.733
2003-12-03;--:--;     25.572
2003-12-04;--:--;     24.439
2003-12-05;--:--;     22.259
2003-12-06;--:--;     22.259
2003-12-07;--:--;    272.026
2003-12-08;--:--;     84.256
2003-12-09;--:--;     82.042
2003-12-10;--:--;     79.860
2003-12-11;--:--;     77.712
2003-12-12;--:--;     77.712
2003-12-13;--:--;     75.595
2003-12-14;--:--;     63.578
2003-12-15;--:--;     44.509
2003-12-16;--:--;     32.977
2003-12-17;--:--;     31.669
2003-12-18;--:--;     32.319
2003-12-19;--:--;     34.313
2003-12-20;--:--;     32.319
2003-12-21;--:--;     31.669
2003-12-22;--:--;     29.143
2003-12-23;--:--;     27.924
2003-12-24;--:--;     27.325
2003-12-25;--:--;     26.733
2003-12-26;--:--;     27.924
2003-12-27;--:--;     26.733
2003-12-28;--:--;     26.733
2003-12-29;--:--;     26.149
2003-12-30;--:--;     25.572
2003-12-31;--:--;     27.924
2004-01-01;--:--;     30.392
2004-01-02;--:--;     30.392
2004-01-03;--:--;     29.764
2004-01-04;--:--;     29.143
2004-01-05;--:--;     29.143
2004-01-06;--:--;     28.530
2004-01-07;--:--;     28.530
2004-01-08;--:--;     27.924
2004-01-09;--:--;     26.733
2004-01-10;--:--;     25.572
2004-01-11;--:--;     24.439
2004-01-12;--:--;     23.884
2004-01-13;--:--;     23.884
2004-01-14;--:--;    113.429
2004-01-15;--:--;     46.087
2004-01-16;--:--;     47.696
2004-01-17;--:--;     47.696
2004-01-18;--:--;     45.295
2004-01-19;--:--;     41.445
2004-01-20;--:--;     38.502
2004-01-21;--:--;     34.313
2004-01-22;--:--;     31.669
2004-01-23;--:--;     31.669
2004-01-24;--:--;     31.027
2004-01-25;--:--;     31.669
2004-01-26;--:--;     31.669
2004-01-27;--:--;     30.392
2004-01-28;--:--;     31.669
2004-01-29;--:--;     31.669
2004-01-30;--:--;     31.669
2004-01-31;--:--;     31.669
2004-02-01;--:--;     31.669
2004-02-02;--:--;     30.392
2004-02-03;--:--;     29.143
2004-02-04;--:--;     28.530
2004-02-05;--:--;     27.924
2004-02-06;--:--;     27.924
2004-02-07;--:--;     27.924
2004-02-08;--:--;     34.313
2004-02-09;--:--;     34.313
2004-02-10;--:--;     32.977
2004-02-11;--:--;     32.977
2004-02-12;--:--;     32.319
2004-02-13;--:--;     31.669
2004-02-14;--:--;     31.669
2004-02-15;--:--;     31.669
2004-02-16;--:--;     31.027
2004-02-17;--:--;     31.027
2004-02-18;--:--;     30.392
2004-02-19;--:--;     29.764
2004-02-20;--:--;     29.764
2004-02-21;--:--;     29.143
2004-02-22;--:--;     29.143
2004-02-23;--:--;     29.143
2004-02-24;--:--;     28.530
