# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577101
# River:                 AWASH WENZ
# Station:               HOMBOLE
# Country:               ET
# Latitude (DD):       8.383333
# Longitude (DD):      38.783333
# Catchment area (km²):      7656.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577102
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-12
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
1997-01-09;--:--;      3.752
1997-01-10;--:--;      3.752
1997-01-11;--:--;      3.752
1997-01-12;--:--;      3.752
1997-01-13;--:--;      3.639
1997-01-14;--:--;      3.529
1997-01-15;--:--;      3.529
1997-01-16;--:--;      3.529
1997-01-17;--:--;      3.529
1997-01-18;--:--;      3.529
1997-01-19;--:--;      3.529
1997-01-20;--:--;      3.752
1997-01-21;--:--;      3.867
1997-01-22;--:--;      3.984
1997-01-23;--:--;      6.122
1997-01-24;--:--;      4.596
1997-01-25;--:--;      4.470
1997-01-26;--:--;      4.596
1997-01-27;--:--;      4.596
1997-01-28;--:--;      4.596
1997-01-29;--:--;      4.725
1997-01-30;--:--;      5.398
1997-01-31;--:--;      4.988
1997-02-01;--:--;      4.596
1997-02-02;--:--;      4.596
1997-02-03;--:--;      4.470
1997-02-04;--:--;      3.984
1997-02-05;--:--;      3.752
1997-02-06;--:--;      3.752
1997-02-07;--:--;      3.529
1997-02-08;--:--;      3.313
1997-02-09;--:--;      3.105
1997-02-10;--:--;      3.105
1997-02-11;--:--;      3.105
1997-02-12;--:--;      3.004
1997-02-13;--:--;      2.904
1997-02-14;--:--;      2.904
1997-02-15;--:--;      2.904
1997-02-16;--:--;      3.004
1997-02-17;--:--;      3.004
1997-02-18;--:--;      2.904
1997-02-19;--:--;      2.904
1997-02-20;--:--;      3.105
1997-02-21;--:--;      3.105
1997-02-22;--:--;      3.105
1997-02-23;--:--;      3.004
1997-02-24;--:--;      3.004
1997-02-25;--:--;      3.004
1997-02-26;--:--;      2.904
1997-02-27;--:--;      2.904
1997-02-28;--:--;      2.711
1997-03-01;--:--;      2.711
1997-03-02;--:--;      2.711
1997-03-03;--:--;      2.711
1997-03-04;--:--;      2.711
1997-03-05;--:--;      2.711
1997-03-06;--:--;      2.807
1997-03-07;--:--;      2.807
1997-03-08;--:--;      2.711
1997-03-09;--:--;      2.711
1997-03-10;--:--;      2.711
1997-03-11;--:--;      2.711
1997-03-12;--:--;      2.618
1997-03-13;--:--;      2.618
1997-03-14;--:--;      2.526
1997-03-15;--:--;      2.526
1997-03-16;--:--;      2.526
1997-03-17;--:--;      2.618
1997-03-18;--:--;      2.618
1997-03-19;--:--;      2.618
1997-03-20;--:--;      2.618
1997-03-21;--:--;      2.618
1997-03-22;--:--;      2.618
1997-03-23;--:--;      2.711
1997-03-24;--:--;      2.807
1997-03-25;--:--;      2.807
1997-03-26;--:--;      3.105
1997-03-27;--:--;      3.105
1997-03-28;--:--;      3.313
1997-03-29;--:--;      3.208
1997-03-30;--:--;      6.122
1997-03-31;--:--;      6.273
1997-04-01;--:--;      3.984
1997-04-02;--:--;      3.313
1997-04-03;--:--;      4.596
1997-04-04;--:--;      6.273
1997-04-05;--:--;      4.223
1997-04-06;--:--;      3.752
1997-04-07;--:--;      3.752
1997-04-08;--:--;     18.520
1997-04-09;--:--;      9.355
1997-04-10;--:--;      5.682
1997-04-11;--:--;      5.259
1997-04-12;--:--;      4.988
1997-04-13;--:--;      4.596
1997-04-14;--:--;      3.984
1997-04-15;--:--;      3.639
1997-04-16;--:--;      3.420
1997-04-17;--:--;      3.313
1997-04-18;--:--;      3.208
1997-04-19;--:--;      3.105
1997-04-20;--:--;      3.105
1997-04-21;--:--;      7.389
1997-04-22;--:--;      4.223
1997-04-23;--:--;      4.725
1997-04-24;--:--;      7.389
1997-04-25;--:--;      6.273
1997-04-26;--:--;      8.074
1997-04-27;--:--;     10.744
1997-04-28;--:--;      5.826
1997-04-29;--:--;      4.102
1997-04-30;--:--;      4.102
1997-05-01;--:--;      4.223
1997-05-02;--:--;      4.102
1997-05-03;--:--;      3.752
1997-05-04;--:--;      3.752
1997-05-05;--:--;      3.420
1997-05-06;--:--;      3.208
1997-05-07;--:--;      3.105
1997-05-08;--:--;      3.004
1997-05-09;--:--;      3.004
1997-05-10;--:--;      2.904
1997-05-11;--:--;      2.807
1997-05-12;--:--;      2.711
1997-05-13;--:--;      2.711
1997-05-14;--:--;      2.711
1997-05-15;--:--;      2.711
1997-05-16;--:--;      2.526
1997-05-17;--:--;      2.526
1997-05-18;--:--;      2.807
1997-05-19;--:--;      3.313
1997-05-20;--:--;      3.208
1997-05-21;--:--;      2.904
1997-05-22;--:--;      4.102
1997-05-23;--:--;      3.313
1997-05-24;--:--;      5.123
1997-05-25;--:--;      5.398
1997-05-26;--:--;      4.345
1997-05-27;--:--;      4.102
1997-05-28;--:--;      3.529
1997-05-29;--:--;      3.208
1997-05-30;--:--;      3.105
1997-05-31;--:--;     25.620
1997-06-01;--:--;     34.446
1997-06-02;--:--;      8.251
1997-06-03;--:--;      6.273
1997-06-04;--:--;      6.739
1997-06-05;--:--;      5.826
1997-06-06;--:--;      4.988
1997-06-07;--:--;      4.345
1997-06-08;--:--;      4.223
1997-06-09;--:--;      6.582
1997-06-10;--:--;      5.398
1997-06-11;--:--;      4.596
1997-06-12;--:--;      3.984
1997-06-13;--:--;      3.529
1997-06-14;--:--;      3.420
1997-06-15;--:--;      3.984
1997-06-16;--:--;     12.466
1997-06-17;--:--;      8.429
1997-06-18;--:--;      9.937
1997-06-19;--:--;      8.429
1997-06-20;--:--;      5.826
1997-06-21;--:--;     35.653
1997-06-22;--:--;     43.855
1997-06-23;--:--;     34.446
1997-06-24;--:--;     26.989
1997-06-25;--:--;     24.620
1997-06-26;--:--;     55.609
1997-06-27;--:--;     38.990
1997-06-28;--:--;     23.965
1997-06-29;--:--;     14.824
1997-06-30;--:--;     20.247
1997-07-01;--:--;     20.247
1997-07-02;--:--;     16.879
1997-07-03;--:--;     16.091
1997-07-04;--:--;     41.604
1997-07-05;--:--;     50.520
1997-07-06;--:--;     36.885
1997-07-07;--:--;     50.026
1997-07-08;--:--;     22.686
1997-07-09;--:--;     36.472
1997-07-10;--:--;     54.053
1997-07-11;--:--;     47.121
1997-07-12;--:--;     49.047
1997-07-13;--:--;     47.121
1997-07-14;--:--;     41.604
1997-07-15;--:--;     43.855
1997-07-16;--:--;     37.301
1997-07-17;--:--;     27.337
1997-07-18;--:--;     39.419
1997-07-19;--:--;     60.427
1997-07-20;--:--;     50.520
1997-07-21;--:--;     33.261
1997-07-22;--:--;     84.629
1997-07-23;--:--;     69.557
1997-07-24;--:--;     83.968
1997-07-25;--:--;     99.932
1997-07-26;--:--;     92.798
1997-07-27;--:--;    149.142
1997-07-28;--:--;    101.394
1997-07-29;--:--;     82.653
1997-07-30;--:--;    103.611
1997-07-31;--:--;     99.205
1997-08-01;--:--;     78.146
1997-08-02;--:--;    155.615
1997-08-03;--:--;     84.629
1997-08-04;--:--;     70.749
1997-08-05;--:--;    108.126
1997-08-06;--:--;    161.287
1997-08-07;--:--;     98.481
1997-08-08;--:--;    103.611
1997-08-09;--:--;    115.894
1997-08-10;--:--;    113.532
1997-08-11;--:--;    155.615
1997-08-12;--:--;    161.287
1997-08-13;--:--;    244.487
1997-08-14;--:--;    223.282
1997-08-15;--:--;    169.029
1997-08-16;--:--;    178.997
1997-08-17;--:--;    131.500
1997-08-18;--:--;    119.087
1997-08-19;--:--;    116.688
1997-08-20;--:--;    110.425
1997-08-21;--:--;    103.611
1997-08-22;--:--;    218.717
1997-08-23;--:--;    166.102
1997-08-24;--:--;    117.485
1997-08-25;--:--;     85.961
1997-08-26;--:--;     68.965
1997-08-27;--:--;     61.529
1997-08-28;--:--;     38.990
1997-08-29;--:--;     38.564
1997-08-30;--:--;     30.963
1997-08-31;--:--;     67.206
1997-09-01;--:--;     55.609
1997-09-02;--:--;     48.078
1997-09-03;--:--;     38.564
1997-09-04;--:--;     43.400
1997-09-05;--:--;     64.332
1997-09-06;--:--;     55.088
1997-09-07;--:--;     64.901
1997-09-08;--:--;     58.796
1997-09-09;--:--;     40.285
1997-09-10;--:--;     28.042
1997-09-11;--:--;     22.062
1997-09-12;--:--;     21.143
1997-09-13;--:--;     20.842
1997-09-14;--:--;     23.002
1997-09-15;--:--;     44.314
1997-09-16;--:--;     59.881
1997-09-17;--:--;     52.522
1997-09-18;--:--;     30.963
1997-09-19;--:--;     35.248
1997-09-20;--:--;     25.958
1997-09-21;--:--;     23.002
1997-09-22;--:--;     17.416
1997-09-23;--:--;     14.824
1997-09-24;--:--;     14.093
1997-09-25;--:--;     12.919
1997-09-26;--:--;     11.587
1997-09-27;--:--;     11.587
1997-09-28;--:--;     10.744
1997-09-29;--:--;     10.952
1997-09-30;--:--;     11.373
1997-10-01;--:--;     10.539
1997-10-02;--:--;      9.166
1997-10-03;--:--;      8.074
1997-10-04;--:--;      7.224
1997-10-05;--:--;      6.898
1997-10-06;--:--;      6.582
1997-10-07;--:--;      5.826
1997-10-08;--:--;      5.539
1997-10-09;--:--;      5.539
1997-10-10;--:--;      5.539
1997-10-11;--:--;      5.539
1997-10-12;--:--;      5.398
1997-10-13;--:--;      4.988
1997-10-14;--:--;      4.856
1997-10-15;--:--;      4.635
1997-10-16;--:--;      4.345
1997-10-17;--:--;      4.345
1997-10-18;--:--;      5.123
1997-10-19;--:--;     13.149
1997-10-20;--:--;     12.466
1997-10-21;--:--;     16.879
1997-10-22;--:--;     16.879
1997-10-23;--:--;     19.661
1997-10-24;--:--;     15.324
1997-10-25;--:--;     17.963
1997-10-26;--:--;     20.842
1997-10-27;--:--;     14.824
1997-10-28;--:--;     13.149
1997-10-29;--:--;     12.919
1997-10-30;--:--;     12.919
1997-10-31;--:--;     13.853
1997-11-01;--:--;     13.382
1997-11-02;--:--;     12.466
1997-11-03;--:--;     11.587
1997-11-04;--:--;     11.161
1997-11-05;--:--;     10.744
1997-11-06;--:--;     10.136
1997-11-07;--:--;      9.937
1997-11-08;--:--;      9.547
1997-11-09;--:--;      9.166
1997-11-10;--:--;      8.793
1997-11-11;--:--;      8.978
1997-11-12;--:--;      8.793
1997-11-13;--:--;      8.978
1997-11-14;--:--;     13.616
1997-11-15;--:--;     15.577
1997-11-16;--:--;     12.692
1997-11-17;--:--;      8.610
1997-11-18;--:--;      8.978
1997-11-19;--:--;     12.022
1997-11-20;--:--;     11.804
1997-11-21;--:--;     11.161
1997-11-22;--:--;     10.744
1997-11-23;--:--;     10.336
1997-11-24;--:--;     10.336
1997-11-25;--:--;     10.744
1997-11-26;--:--;     10.336
1997-11-27;--:--;     10.336
1997-11-28;--:--;     10.336
1997-11-29;--:--;      9.937
1997-11-30;--:--;      9.741
1997-12-01;--:--;      9.547
1997-12-02;--:--;      9.166
1997-12-03;--:--;      8.793
1997-12-04;--:--;      8.610
1997-12-05;--:--;      8.429
1997-12-06;--:--;      8.251
1997-12-07;--:--;      8.074
1997-12-08;--:--;      8.074
1997-12-09;--:--;      8.074
1997-12-10;--:--;      7.900
1997-12-11;--:--;      7.727
1997-12-12;--:--;      7.727
1997-12-13;--:--;      7.557
1997-12-14;--:--;      7.557
1997-12-15;--:--;      6.739
1997-12-16;--:--;      5.826
1997-12-17;--:--;      5.682
1997-12-18;--:--;      5.826
1997-12-19;--:--;      5.682
1997-12-20;--:--;      5.682
1997-12-21;--:--;      5.259
1997-12-22;--:--;      3.420
1997-12-23;--:--;      3.313
1997-12-24;--:--;      3.313
1997-12-25;--:--;      3.313
1997-12-26;--:--;      3.313
1997-12-27;--:--;      3.313
1997-12-28;--:--;      3.313
1997-12-29;--:--;      3.208
1997-12-30;--:--;      3.105
1997-12-31;--:--;      3.208
1998-01-01;--:--;      3.208
1998-01-02;--:--;      3.313
1998-01-03;--:--;      3.313
1998-01-04;--:--;      3.420
1998-01-05;--:--;      3.752
1998-01-06;--:--;      3.639
1998-01-07;--:--;      3.752
1998-01-08;--:--;      3.867
1998-01-09;--:--;      3.752
1998-01-10;--:--;      3.752
1998-01-11;--:--;      8.429
1998-01-12;--:--;     10.336
1998-01-13;--:--;     11.587
1998-01-14;--:--;      9.937
1998-01-15;--:--;      8.793
1998-01-16;--:--;      7.060
1998-01-17;--:--;      6.273
1998-01-18;--:--;      5.539
1998-01-19;--:--;      5.123
1998-01-20;--:--;      4.725
1998-01-21;--:--;      4.596
1998-01-22;--:--;      4.470
1998-01-23;--:--;      4.223
1998-01-24;--:--;      3.984
1998-01-25;--:--;      3.867
1998-01-26;--:--;      3.752
1998-01-27;--:--;      3.529
1998-01-28;--:--;      3.420
1998-01-29;--:--;      3.420
1998-01-30;--:--;      3.313
1998-01-31;--:--;      3.105
1998-02-01;--:--;      3.208
1998-02-02;--:--;      3.313
1998-02-03;--:--;      3.313
1998-02-04;--:--;      3.105
1998-02-05;--:--;      3.105
1998-02-06;--:--;      3.105
1998-02-07;--:--;      3.313
1998-02-08;--:--;      3.529
1998-02-09;--:--;      3.313
1998-02-10;--:--;      3.208
1998-02-11;--:--;      3.105
1998-02-12;--:--;      3.004
1998-02-13;--:--;      2.904
1998-02-14;--:--;      2.807
1998-02-15;--:--;      3.004
1998-02-16;--:--;      4.102
1998-02-17;--:--;      3.984
1998-02-18;--:--;      4.470
1998-02-19;--:--;      6.898
1998-02-20;--:--;      5.539
1998-02-21;--:--;      6.426
1998-02-22;--:--;      4.988
1998-02-23;--:--;      3.752
1998-02-24;--:--;      3.313
1998-02-25;--:--;      3.313
1998-02-26;--:--;      3.208
1998-02-27;--:--;      3.105
1998-02-28;--:--;      3.004
1998-03-01;--:--;      2.904
1998-03-02;--:--;      2.807
1998-03-03;--:--;     23.965
1998-03-04;--:--;     45.239
1998-03-05;--:--;     24.620
1998-03-06;--:--;     63.202
1998-03-07;--:--;     20.842
1998-03-08;--:--;     13.616
1998-03-09;--:--;     12.919
1998-03-10;--:--;     13.149
1998-03-11;--:--;     12.466
1998-03-12;--:--;     12.919
1998-03-13;--:--;     10.952
1998-03-14;--:--;      7.557
1998-03-15;--:--;      6.898
1998-03-16;--:--;      5.682
1998-03-17;--:--;      5.539
1998-03-18;--:--;      4.988
1998-03-19;--:--;      4.725
1998-03-20;--:--;      4.725
1998-03-21;--:--;      4.596
1998-03-22;--:--;      4.470
1998-03-23;--:--;      4.223
1998-03-24;--:--;      4.470
1998-03-25;--:--;      4.470
1998-03-26;--:--;      4.345
1998-03-27;--:--;      3.984
1998-03-28;--:--;      3.867
1998-03-29;--:--;      4.102
1998-03-30;--:--;      4.102
1998-03-31;--:--;      3.639
1998-04-01;--:--;      3.313
1998-04-02;--:--;      3.313
1998-04-03;--:--;      3.420
1998-04-04;--:--;      3.313
1998-04-05;--:--;      3.334
1998-04-06;--:--;      3.208
1998-04-07;--:--;      3.208
1998-04-08;--:--;      3.208
1998-04-09;--:--;      3.208
1998-04-10;--:--;      3.313
1998-04-11;--:--;      9.547
1998-04-12;--:--;      4.725
1998-04-13;--:--;      4.223
1998-04-14;--:--;      3.752
1998-04-15;--:--;      3.752
1998-04-16;--:--;      3.529
1998-04-17;--:--;      3.529
1998-04-18;--:--;      4.596
1998-04-19;--:--;      5.398
1998-04-20;--:--;      3.752
1998-04-21;--:--;      5.539
1998-04-22;--:--;      9.166
1998-04-23;--:--;      3.639
1998-04-24;--:--;     86.631
1998-04-25;--:--;     11.161
1998-04-26;--:--;      9.741
1998-04-27;--:--;     11.804
1998-04-28;--:--;     12.919
1998-04-29;--:--;      9.547
1998-04-30;--:--;      6.426
1998-05-01;--:--;      5.259
1998-05-02;--:--;      4.725
1998-05-03;--:--;      6.426
1998-05-04;--:--;     95.615
1998-05-05;--:--;     24.620
1998-05-06;--:--;     16.879
1998-05-07;--:--;     11.587
1998-05-08;--:--;      9.355
1998-05-09;--:--;      8.251
1998-05-10;--:--;      7.060
1998-05-11;--:--;      6.426
1998-05-12;--:--;      5.826
1998-05-13;--:--;     10.336
1998-05-14;--:--;     15.324
1998-05-15;--:--;     12.919
1998-05-16;--:--;     12.466
1998-05-17;--:--;     10.336
1998-05-18;--:--;      7.900
1998-05-19;--:--;      7.389
1998-05-20;--:--;      6.739
1998-05-21;--:--;      6.122
1998-05-22;--:--;      5.973
1998-05-23;--:--;      6.122
1998-05-24;--:--;     10.336
1998-05-25;--:--;      8.429
1998-05-26;--:--;      5.398
1998-05-27;--:--;      5.259
1998-05-28;--:--;      4.596
1998-05-29;--:--;      4.470
1998-05-30;--:--;      4.345
1998-05-31;--:--;      4.223
1998-06-01;--:--;      6.898
1998-06-02;--:--;      8.074
1998-06-03;--:--;     10.136
1998-06-04;--:--;      9.166
1998-06-05;--:--;      8.978
1998-06-06;--:--;      7.900
1998-06-07;--:--;      7.224
1998-06-08;--:--;      6.122
1998-06-09;--:--;      5.398
1998-06-10;--:--;      4.725
1998-06-11;--:--;      5.973
1998-06-12;--:--;      4.988
1998-06-13;--:--;      4.856
1998-06-14;--:--;     13.382
1998-06-15;--:--;     18.520
1998-06-16;--:--;     25.284
1998-06-17;--:--;     23.642
1998-06-18;--:--;     17.963
1998-06-19;--:--;     15.833
1998-06-20;--:--;     13.382
1998-06-21;--:--;     14.578
1998-06-22;--:--;     19.086
1998-06-23;--:--;     20.247
1998-06-24;--:--;     73.780
1998-06-25;--:--;     64.332
1998-06-26;--:--;     64.332
1998-06-27;--:--;     60.427
1998-06-28;--:--;     47.121
1998-06-29;--:--;    128.122
1998-06-30;--:--;     58.258
1998-07-01;--:--;     53.540
1998-07-02;--:--;     38.990
1998-07-03;--:--;     28.042
1998-07-04;--:--;     87.305
1998-07-05;--:--;     48.561
1998-07-06;--:--;     42.947
1998-07-07;--:--;     38.564
1998-07-08;--:--;     45.239
1998-07-09;--:--;    128.122
1998-07-10;--:--;     51.516
1998-07-11;--:--;     92.101
1998-07-12;--:--;    265.520
1998-07-13;--:--;    246.911
1998-07-14;--:--;     99.205
1998-07-15;--:--;    105.855
1998-07-16;--:--;     90.716
1998-07-17;--:--;    196.688
1998-07-18;--:--;    186.167
1998-07-19;--:--;    188.245
1998-07-20;--:--;    294.206
1998-07-21;--:--;    187.205
1998-07-22;--:--;    251.799
1998-07-23;--:--;    150.057
1998-07-24;--:--;    172.978
1998-07-25;--:--;    147.321
1998-07-26;--:--;    112.750
1998-07-27;--:--;    117.485
1998-07-28;--:--;     71.953
1998-07-29;--:--;    182.050
1998-07-30;--:--;    204.248
1998-07-31;--:--;    333.143
1998-08-01;--:--;    480.735
1998-08-02;--:--;    451.150
1998-08-03;--:--;    287.540
1998-08-04;--:--;    403.121
1998-08-05;--:--;    270.612
1998-08-06;--:--;    231.399
1998-08-07;--:--;    256.741
1998-08-08;--:--;    318.922
1998-08-09;--:--;    316.120
1998-08-10;--:--;    607.812
1998-08-11;--:--;    507.726
1998-08-12;--:--;    556.496
1998-08-13;--:--;    401.519
1998-08-14;--:--;    632.363
1998-08-15;--:--;    349.192
1998-08-16;--:--;    603.773
1998-08-17;--:--;    307.798
1998-08-18;--:--;    217.584
1998-08-19;--:--;    470.172
1998-08-20;--:--;    404.726
1998-08-21;--:--;    325.989
1998-08-22;--:--;    260.483
1998-08-23;--:--;    211.969
1998-08-24;--:--;    496.829
1998-08-25;--:--;    412.807
1998-08-26;--:--;    287.540
1998-08-27;--:--;    226.740
1998-08-28;--:--;    238.488
1998-08-29;--:--;    303.684
1998-08-30;--:--;    274.467
1998-08-31;--:--;    250.572
1998-09-01;--:--;    232.572
1998-09-02;--:--;    227.900
1998-09-03;--:--;    240.877
1998-09-04;--:--;    230.229
1998-09-05;--:--;    200.988
1998-09-06;--:--;    227.900
1998-09-07;--:--;    296.897
1998-09-08;--:--;    320.329
1998-09-09;--:--;    213.085
1998-09-10;--:--;    171.986
1998-09-11;--:--;    168.050
1998-09-12;--:--;    170.997
1998-09-13;--:--;    162.243
1998-09-14;--:--;    166.102
1998-09-15;--:--;    256.741
1998-09-16;--:--;    175.973
1998-09-17;--:--;    152.821
1998-09-18;--:--;    150.057
1998-09-19;--:--;    109.655
1998-09-20;--:--;    102.869
1998-09-21;--:--;     90.027
1998-09-22;--:--;    116.688
1998-09-23;--:--;    130.651
1998-09-24;--:--;    102.130
1998-09-25;--:--;     80.704
1998-09-26;--:--;     75.634
1998-09-27;--:--;     61.529
1998-09-28;--:--;     73.168
1998-09-29;--:--;     74.395
1998-09-30;--:--;     49.047
1998-10-01;--:--;     39.851
1998-10-02;--:--;     34.446
1998-10-03;--:--;     31.719
1998-10-04;--:--;     28.757
1998-10-05;--:--;     57.190
1998-10-06;--:--;     76.884
1998-10-07;--:--;     62.642
1998-10-08;--:--;     55.609
1998-10-09;--:--;     38.140
1998-10-10;--:--;    101.394
1998-10-11;--:--;    167.074
1998-10-12;--:--;    108.889
1998-10-13;--:--;     73.780
1998-10-14;--:--;     57.723
1998-10-15;--:--;     41.604
1998-10-16;--:--;     30.589
1998-10-17;--:--;     27.337
1998-10-18;--:--;     27.337
1998-10-19;--:--;     24.620
1998-10-20;--:--;     22.062
1998-10-21;--:--;     21.447
1998-10-22;--:--;     20.842
1998-10-23;--:--;     19.953
