# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577603
# River:                 AWASH WENZ
# Station:               TENDAHO
# Country:               ET
# Latitude (DD):       11.683333
# Longitude (DD):      40.95
# Catchment area (km²):      62088.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2004-09
# No. of years:          16
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5375
# DATA
YYYY-MM-DD;hh:mm; Value
2001-05-27;--:--;     60.387
2001-05-28;--:--;     60.387
2001-05-29;--:--;     60.387
2001-05-30;--:--;     60.052
2001-05-31;--:--;     60.052
2001-06-01;--:--;     60.052
2001-06-02;--:--;     60.052
2001-06-03;--:--;     59.717
2001-06-04;--:--;     58.717
2001-06-05;--:--;     58.386
2001-06-06;--:--;     58.386
2001-06-07;--:--;     58.056
2001-06-08;--:--;     58.056
2001-06-09;--:--;     58.386
2001-06-10;--:--;     58.386
2001-06-11;--:--;     57.727
2001-06-12;--:--;     57.399
2001-06-13;--:--;     57.071
2001-06-14;--:--;     56.745
2001-06-15;--:--;     56.745
2001-06-16;--:--;     56.419
2001-06-17;--:--;     55.771
2001-06-18;--:--;     55.448
2001-06-19;--:--;     57.071
2001-06-20;--:--;     56.095
2001-06-21;--:--;     55.771
2001-06-22;--:--;     55.127
2001-06-23;--:--;     54.486
2001-06-24;--:--;     53.849
2001-06-25;--:--;     53.532
2001-06-26;--:--;     53.532
2001-06-27;--:--;     53.216
2001-06-28;--:--;     53.216
2001-06-29;--:--;     53.216
2001-06-30;--:--;     53.216
2001-07-01;--:--;     52.274
2001-07-02;--:--;     51.962
2001-07-03;--:--;     51.031
2001-07-04;--:--;     50.415
2001-07-05;--:--;     49.498
2001-07-06;--:--;     48.891
2001-07-07;--:--;     48.891
2001-07-08;--:--;     48.589
2001-07-09;--:--;     48.289
2001-07-10;--:--;     47.690
2001-07-11;--:--;     47.391
2001-07-12;--:--;     47.391
2001-07-13;--:--;     47.094
2001-07-14;--:--;     48.289
2001-07-15;--:--;     47.690
2001-07-16;--:--;     48.891
2001-07-17;--:--;     50.108
2001-07-18;--:--;     48.589
2001-07-19;--:--;     82.668
2001-07-20;--:--;    108.108
2001-07-21;--:--;     80.709
2001-07-22;--:--;     79.932
2001-07-23;--:--;     81.489
2001-07-24;--:--;     98.853
2001-07-25;--:--;    182.435
2001-07-26;--:--;    153.950
2001-07-27;--:--;    199.381
2001-07-28;--:--;    244.456
2001-07-29;--:--;    182.435
2001-07-30;--:--;    240.445
2001-07-31;--:--;    442.057
2001-08-01;--:--;    362.522
2001-08-02;--:--;    362.522
2001-08-03;--:--;    323.336
2001-08-04;--:--;    491.770
2001-08-05;--:--;    104.756
2001-08-06;--:--;    346.824
2001-08-07;--:--;    315.306
2001-08-08;--:--;    301.770
2001-08-09;--:--;    266.044
2001-08-10;--:--;    215.167
2001-08-11;--:--;    181.564
2001-08-12;--:--;    174.665
2001-08-13;--:--;    152.348
2001-08-14;--:--;    134.515
2001-08-15;--:--;    120.603
2001-08-16;--:--;    117.768
2001-08-17;--:--;    150.754
2001-08-18;--:--;    234.490
2001-08-19;--:--;    203.963
2001-08-20;--:--;    158.805
2001-08-21;--:--;    155.560
2001-08-22;--:--;    148.379
2001-08-23;--:--;    139.828
2001-08-24;--:--;    124.192
2001-08-25;--:--;    112.199
2001-08-26;--:--;    105.422
2001-08-27;--:--;     87.872
2001-08-28;--:--;     83.854
2001-08-29;--:--;     80.709
2001-08-30;--:--;     74.599
2001-08-31;--:--;     72.371
2001-09-01;--:--;     68.733
2001-09-02;--:--;     68.733
2001-09-03;--:--;     83.854
2001-09-04;--:--;     77.624
2001-09-05;--:--;     73.481
2001-09-06;--:--;     69.453
2001-09-07;--:--;     68.016
2001-09-08;--:--;    168.736
2001-09-09;--:--;    158.805
2001-09-10;--:--;    143.684
2001-09-11;--:--;    140.595
2001-09-12;--:--;    136.780
2001-09-13;--:--;    133.764
2001-09-14;--:--;    131.524
2001-09-15;--:--;    129.303
2001-09-16;--:--;    123.470
2001-09-17;--:--;    117.768
2001-09-18;--:--;    115.664
2001-09-19;--:--;     97.563
2001-09-20;--:--;    113.579
2001-09-21;--:--;    111.512
2001-09-22;--:--;    109.464
2001-09-23;--:--;    107.434
2001-09-24;--:--;    105.422
2001-09-25;--:--;    101.456
2001-09-26;--:--;     98.853
2001-09-27;--:--;     97.563
2001-09-28;--:--;     92.819
2001-09-29;--:--;     91.985
2001-09-30;--:--;     90.328
2001-10-01;--:--;     88.687
2001-10-02;--:--;     88.279
2001-10-03;--:--;     86.254
2001-10-04;--:--;     84.650
2001-10-05;--:--;     84.252
2001-10-06;--:--;     82.274
2001-10-07;--:--;     80.320
2001-10-08;--:--;     78.389
2001-10-09;--:--;     76.104
2001-10-10;--:--;     73.853
2001-10-11;--:--;     70.540
2001-10-12;--:--;     63.109
2001-10-13;--:--;     61.062
2001-10-14;--:--;     57.399
2001-10-15;--:--;     54.486
2001-10-16;--:--;     51.340
2001-10-17;--:--;     50.108
2001-10-18;--:--;     48.289
2001-10-19;--:--;     46.503
2001-10-20;--:--;     44.751
2001-10-21;--:--;     42.750
2001-10-22;--:--;     41.907
2001-10-23;--:--;     40.796
2001-10-24;--:--;     39.157
2001-10-25;--:--;     38.351
2001-10-26;--:--;     37.553
2001-10-27;--:--;     37.025
2001-10-28;--:--;     37.025
2001-10-29;--:--;     36.502
2001-10-30;--:--;     36.502
2001-10-31;--:--;     36.242
2001-11-01;--:--;     34.445
2001-11-02;--:--;     32.942
2001-11-03;--:--;     30.991
2001-11-04;--:--;     30.038
2001-11-05;--:--;     29.567
2001-11-06;--:--;     28.636
2001-11-07;--:--;     28.177
2001-11-08;--:--;     27.269
2001-11-09;--:--;     26.820
2001-11-10;--:--;     26.155
2001-11-11;--:--;     24.849
2001-11-12;--:--;     23.787
2001-11-13;--:--;     23.369
2001-11-14;--:--;     23.369
2001-11-15;--:--;     22.954
2001-11-16;--:--;     22.543
2001-11-17;--:--;     22.339
2001-11-18;--:--;     21.733
2001-11-19;--:--;     21.333
2001-11-20;--:--;     20.937
2001-11-21;--:--;     20.350
2001-11-22;--:--;     20.157
2001-11-23;--:--;     19.772
2001-11-24;--:--;     19.391
2001-11-25;--:--;     19.202
2001-11-26;--:--;     19.014
2001-11-27;--:--;     18.641
2001-11-28;--:--;     18.087
2001-11-29;--:--;     17.905
2001-11-30;--:--;     17.543
2001-12-01;--:--;     17.543
2001-12-02;--:--;     17.543
2001-12-03;--:--;     17.543
2001-12-04;--:--;     17.363
2001-12-05;--:--;     17.363
2001-12-06;--:--;     17.184
2001-12-07;--:--;     17.184
2001-12-08;--:--;     16.830
2001-12-09;--:--;     16.830
2001-12-10;--:--;     16.830
2001-12-11;--:--;     16.830
2001-12-12;--:--;     16.654
2001-12-13;--:--;     16.654
2001-12-14;--:--;     16.654
2001-12-15;--:--;     16.654
2001-12-16;--:--;     16.479
2001-12-17;--:--;     16.479
2001-12-18;--:--;     16.131
2001-12-19;--:--;     16.131
2001-12-20;--:--;     16.131
2001-12-21;--:--;     17.723
2001-12-22;--:--;     17.006
2001-12-23;--:--;     16.479
2001-12-24;--:--;     16.479
2001-12-25;--:--;     16.305
2001-12-26;--:--;     16.131
2001-12-27;--:--;     15.788
2001-12-28;--:--;     15.788
2001-12-29;--:--;     18.455
2001-12-30;--:--;     17.543
2001-12-31;--:--;     17.363
2002-01-01;--:--;     16.830
2002-01-02;--:--;     16.830
2002-01-03;--:--;     16.479
2002-01-04;--:--;     16.305
2002-01-05;--:--;     16.131
2002-01-06;--:--;     15.788
2002-01-07;--:--;     15.788
2002-01-08;--:--;     29.100
2002-01-09;--:--;     27.721
2002-01-10;--:--;     26.376
2002-01-11;--:--;     23.998
2002-01-12;--:--;     23.161
2002-01-13;--:--;     22.136
2002-01-14;--:--;     19.772
2002-01-15;--:--;     33.940
2002-01-16;--:--;     33.440
2002-01-17;--:--;     33.190
2002-01-18;--:--;     32.449
2002-01-19;--:--;     32.449
2002-01-20;--:--;     32.449
2002-01-21;--:--;     32.203
2002-01-22;--:--;     31.716
2002-01-23;--:--;     31.232
2002-01-24;--:--;     30.038
2002-01-25;--:--;     29.100
2002-01-26;--:--;     28.177
2002-01-27;--:--;     27.494
2002-01-28;--:--;     27.269
2002-01-29;--:--;     27.044
2002-01-30;--:--;     26.820
2002-01-31;--:--;     26.820
2002-02-01;--:--;     26.598
2002-02-02;--:--;     26.598
2002-02-03;--:--;     26.376
2002-02-04;--:--;     26.376
2002-02-05;--:--;     26.155
2002-02-06;--:--;     25.935
2002-02-07;--:--;     25.498
2002-02-08;--:--;     25.281
2002-02-09;--:--;     25.065
2002-02-10;--:--;     25.065
2002-02-11;--:--;     25.065
2002-02-12;--:--;     24.422
2002-02-13;--:--;     24.209
2002-02-14;--:--;     23.787
2002-02-15;--:--;     23.369
2002-02-16;--:--;     23.369
2002-02-17;--:--;     23.369
2002-02-18;--:--;     22.954
2002-02-19;--:--;     30.513
2002-02-20;--:--;     28.177
2002-02-21;--:--;     26.820
2002-02-22;--:--;     25.935
2002-02-23;--:--;     43.033
2002-02-24;--:--;     47.391
2002-02-25;--:--;     45.331
2002-02-26;--:--;     42.750
2002-02-27;--:--;     40.521
2002-02-28;--:--;     38.888
2002-03-01;--:--;     37.553
2002-03-02;--:--;     37.025
2002-03-03;--:--;     36.502
2002-03-04;--:--;     66.595
2002-03-05;--:--;     74.974
2002-03-06;--:--;     74.225
2002-03-07;--:--;     72.740
2002-03-08;--:--;     75.350
2002-03-09;--:--;     73.110
2002-03-10;--:--;     70.177
2002-03-11;--:--;     67.304
2002-03-12;--:--;     65.189
2002-03-13;--:--;     63.798
2002-03-14;--:--;     63.453
2002-03-15;--:--;     62.423
2002-03-16;--:--;     59.050
2002-03-17;--:--;     58.056
2002-03-18;--:--;     56.745
2002-03-19;--:--;     55.771
2002-03-20;--:--;     53.849
2002-03-21;--:--;     52.274
2002-03-22;--:--;     51.962
2002-03-23;--:--;     51.962
2002-03-24;--:--;     51.031
2002-03-25;--:--;     63.109
2002-03-26;--:--;     62.423
2002-03-27;--:--;     61.062
2002-03-28;--:--;     60.052
2002-03-29;--:--;     59.050
2002-03-30;--:--;     57.727
2002-03-31;--:--;     54.486
2002-04-01;--:--;     58.056
2002-04-02;--:--;     55.771
2002-04-03;--:--;    102.770
2002-04-04;--:--;     89.096
2002-04-05;--:--;     99.500
2002-04-06;--:--;     95.010
2002-04-07;--:--;     92.819
2002-04-08;--:--;     83.062
2002-04-09;--:--;     79.159
2002-04-10;--:--;     75.726
2002-04-11;--:--;     68.733
2002-04-12;--:--;     66.949
2002-04-13;--:--;    469.355
2002-04-14;--:--;    458.340
2002-04-15;--:--;    400.044
2002-04-16;--:--;    372.351
2002-04-17;--:--;    326.808
2002-04-18;--:--;    305.127
2002-04-19;--:--;    260.823
2002-04-20;--:--;    239.447
2002-04-21;--:--;    204.886
2002-04-22;--:--;    189.481
2002-04-23;--:--;    177.237
2002-04-24;--:--;    172.112
2002-04-25;--:--;    157.179
2002-04-26;--:--;    142.135
2002-04-27;--:--;    119.181
2002-04-28;--:--;    112.199
2002-04-29;--:--;     97.563
2002-04-30;--:--;     92.401
2002-05-01;--:--;     90.328
2002-05-02;--:--;     89.506
2002-05-03;--:--;     85.450
2002-05-04;--:--;     81.099
2002-05-05;--:--;     77.624
2002-05-06;--:--;     74.599
2002-05-07;--:--;     71.269
2002-05-08;--:--;     68.733
2002-05-09;--:--;     68.733
2002-05-10;--:--;     68.733
2002-05-11;--:--;     68.733
2002-05-12;--:--;     68.733
2002-05-13;--:--;     68.016
2002-05-14;--:--;     68.016
2002-05-15;--:--;     67.304
2002-05-16;--:--;     66.949
2002-05-17;--:--;     66.595
2002-05-18;--:--;     66.242
2002-05-19;--:--;     65.890
2002-05-20;--:--;     65.539
2002-05-21;--:--;     65.189
2002-05-22;--:--;     65.189
2002-05-23;--:--;     65.189
2002-05-24;--:--;     64.840
2002-05-25;--:--;     64.492
2002-05-26;--:--;     64.145
2002-05-27;--:--;     63.798
2002-05-28;--:--;     63.453
2002-05-29;--:--;     63.453
2002-05-30;--:--;     62.765
2002-05-31;--:--;     62.423
2002-06-01;--:--;     62.423
2002-06-02;--:--;     61.740
2002-06-03;--:--;     61.740
2002-06-04;--:--;     61.740
2002-06-05;--:--;     61.740
2002-06-06;--:--;     61.062
2002-06-07;--:--;     60.387
2002-06-08;--:--;     59.717
2002-06-09;--:--;     58.717
2002-06-10;--:--;     58.056
2002-06-11;--:--;     57.071
2002-06-12;--:--;     56.745
2002-06-13;--:--;     56.419
2002-06-14;--:--;     56.419
2002-06-15;--:--;     56.095
2002-06-16;--:--;     55.771
2002-06-17;--:--;     55.127
2002-06-18;--:--;     54.486
2002-06-19;--:--;     53.849
2002-06-20;--:--;     53.216
2002-06-21;--:--;     52.901
2002-06-22;--:--;     51.962
2002-06-23;--:--;     51.340
2002-06-24;--:--;     50.415
2002-06-25;--:--;     49.498
2002-06-26;--:--;     48.589
2002-06-27;--:--;     47.094
2002-06-28;--:--;     45.331
2002-06-29;--:--;     45.041
2002-06-30;--:--;     44.751
2002-07-01;--:--;     42.468
2002-07-02;--:--;     41.628
2002-07-03;--:--;     40.521
2002-07-04;--:--;     39.972
2002-07-05;--:--;     38.084
2002-07-06;--:--;     37.289
2002-07-07;--:--;     37.025
2002-07-08;--:--;     37.025
2002-07-09;--:--;     36.763
2002-07-10;--:--;     36.502
2002-07-11;--:--;     36.242
2002-07-12;--:--;     35.982
2002-07-13;--:--;     35.982
2002-07-14;--:--;     35.466
2002-07-15;--:--;     34.954
2002-07-16;--:--;     34.954
2002-07-17;--:--;     34.445
2002-07-18;--:--;     45.331
2002-07-19;--:--;     41.350
2002-07-20;--:--;     39.157
2002-07-21;--:--;     36.763
2002-07-22;--:--;     36.242
2002-07-23;--:--;     35.982
2002-07-24;--:--;     35.724
2002-07-25;--:--;     49.803
2002-07-26;--:--;    108.108
2002-07-27;--:--;    129.303
2002-07-28;--:--;    119.181
2002-07-29;--:--;    102.770
2002-07-30;--:--;     91.155
2002-07-31;--:--;     76.104
2002-08-01;--:--;     69.453
2002-08-02;--:--;     66.595
2002-08-03;--:--;     64.145
2002-08-04;--:--;     62.081
2002-08-05;--:--;     60.387
2002-08-06;--:--;     76.104
2002-08-07;--:--;    218.966
2002-08-08;--:--;    209.528
2002-08-09;--:--;    197.563
2002-08-10;--:--;    177.237
2002-08-11;--:--;    170.420
2002-08-12;--:--;    167.897
2002-08-13;--:--;    165.393
2002-08-14;--:--;    192.157
2002-08-15;--:--;    185.062
2002-08-16;--:--;    178.962
2002-08-17;--:--;    168.736
2002-08-18;--:--;    159.622
2002-08-19;--:--;    150.754
2002-08-20;--:--;    118.474
2002-08-21;--:--;    109.464
2002-08-22;--:--;     93.237
2002-08-23;--:--;     70.904
2002-08-24;--:--;     49.194
2002-08-25;--:--;     39.972
2002-08-26;--:--;     37.553
2002-08-27;--:--;     37.553
2002-08-28;--:--;     37.553
2002-08-29;--:--;     37.553
2002-08-30;--:--;     37.553
2002-08-31;--:--;     37.025
2002-09-01;--:--;     37.025
2002-09-02;--:--;     36.763
2002-09-03;--:--;     36.502
2002-09-04;--:--;     36.502
2002-09-05;--:--;     35.982
2002-09-06;--:--;     35.466
2002-09-07;--:--;     35.466
2002-09-08;--:--;     34.954
2002-09-09;--:--;     34.954
2002-09-10;--:--;     34.445
2002-09-11;--:--;     33.940
2002-09-12;--:--;     33.690
2002-09-13;--:--;     33.440
2002-09-14;--:--;     33.190
2002-09-15;--:--;     32.942
2002-09-16;--:--;     32.695
2002-09-17;--:--;     32.449
2002-09-18;--:--;     32.449
2002-09-19;--:--;     32.449
2002-09-20;--:--;     32.449
2002-09-21;--:--;     32.449
2002-09-22;--:--;     32.449
2002-09-23;--:--;     33.190
2002-09-24;--:--;     38.084
2002-09-25;--:--;     34.192
2002-09-26;--:--;     33.940
2002-09-27;--:--;     33.690
2002-09-28;--:--;     33.440
2002-09-29;--:--;     33.440
2002-09-30;--:--;     33.190
2002-10-01;--:--;     32.942
2002-10-02;--:--;     32.449
2002-10-03;--:--;     32.449
2002-10-04;--:--;     31.959
2002-10-05;--:--;     31.473
2002-10-06;--:--;     31.473
2002-10-07;--:--;     30.991
2002-10-08;--:--;     30.513
2002-10-09;--:--;     30.038
2002-10-10;--:--;     29.567
2002-10-11;--:--;     29.567
2002-10-12;--:--;     29.100
2002-10-13;--:--;     28.868
2002-10-14;--:--;     28.406
2002-10-15;--:--;     28.177
2002-10-16;--:--;     27.721
2002-10-17;--:--;     27.044
2002-10-18;--:--;     26.376
2002-10-19;--:--;     26.155
2002-10-20;--:--;     25.716
2002-10-21;--:--;     25.498
2002-10-22;--:--;     24.635
2002-10-23;--:--;     23.787
2002-10-24;--:--;     23.369
2002-10-25;--:--;     22.954
2002-10-26;--:--;     22.543
2002-10-27;--:--;     22.136
2002-10-28;--:--;     21.733
2002-10-29;--:--;     21.333
2002-10-30;--:--;     21.135
2002-10-31;--:--;     20.937
2002-11-01;--:--;     20.741
2002-11-02;--:--;     20.741
2002-11-03;--:--;     20.545
2002-11-04;--:--;     20.350
2002-11-05;--:--;     19.772
2002-11-06;--:--;     19.772
2002-11-07;--:--;     19.772
2002-11-08;--:--;     19.391
2002-11-09;--:--;     19.391
2002-11-10;--:--;     19.391
2002-11-11;--:--;     19.014
2002-11-12;--:--;     18.827
2002-11-13;--:--;     18.455
2002-11-14;--:--;     18.271
2002-11-15;--:--;     17.905
2002-11-16;--:--;     17.543
2002-11-17;--:--;     17.543
2002-11-18;--:--;     17.184
2002-11-19;--:--;     16.654
2002-11-20;--:--;     15.617
2002-11-21;--:--;     15.448
2002-11-22;--:--;     15.280
2002-11-23;--:--;     14.945
2002-11-24;--:--;     14.780
2002-11-25;--:--;     14.780
2002-11-26;--:--;     14.780
2002-11-27;--:--;     14.615
2002-11-28;--:--;     14.615
2002-11-29;--:--;     14.451
2002-11-30;--:--;     14.451
2002-12-01;--:--;     14.126
2002-12-02;--:--;     14.126
2002-12-03;--:--;     14.126
2002-12-04;--:--;     13.805
2002-12-05;--:--;     13.805
2002-12-06;--:--;     13.646
2002-12-07;--:--;     13.488
2002-12-08;--:--;     13.330
2002-12-09;--:--;     13.174
2002-12-10;--:--;     13.174
2002-12-11;--:--;     12.864
2002-12-12;--:--;     12.558
2002-12-13;--:--;     12.558
2002-12-14;--:--;     12.255
2002-12-15;--:--;     11.957
2002-12-16;--:--;    167.061
2002-12-17;--:--;    401.326
2002-12-18;--:--;    369.882
2002-12-19;--:--;    261.863
2002-12-20;--:--;     92.819
2002-12-21;--:--;     80.709
2002-12-22;--:--;     73.110
2002-12-23;--:--;     67.304
2002-12-24;--:--;     48.891
2002-12-25;--:--;     43.033
2002-12-26;--:--;     40.521
2002-12-27;--:--;     39.700
2002-12-28;--:--;     39.157
2002-12-29;--:--;     37.553
2002-12-30;--:--;     37.289
2002-12-31;--:--;     36.763
2003-01-01;--:--;   -999.000
2003-01-02;--:--;   -999.000
2003-01-03;--:--;   -999.000
2003-01-04;--:--;   -999.000
2003-01-05;--:--;   -999.000
2003-01-06;--:--;   -999.000
2003-01-07;--:--;   -999.000
2003-01-08;--:--;   -999.000
2003-01-09;--:--;   -999.000
2003-01-10;--:--;   -999.000
2003-01-11;--:--;   -999.000
2003-01-12;--:--;   -999.000
2003-01-13;--:--;   -999.000
2003-01-14;--:--;   -999.000
2003-01-15;--:--;   -999.000
2003-01-16;--:--;   -999.000
2003-01-17;--:--;   -999.000
2003-01-18;--:--;   -999.000
2003-01-19;--:--;   -999.000
2003-01-20;--:--;   -999.000
2003-01-21;--:--;   -999.000
2003-01-22;--:--;   -999.000
2003-01-23;--:--;   -999.000
2003-01-24;--:--;   -999.000
2003-01-25;--:--;   -999.000
2003-01-26;--:--;   -999.000
2003-01-27;--:--;   -999.000
2003-01-28;--:--;   -999.000
2003-01-29;--:--;   -999.000
2003-01-30;--:--;   -999.000
2003-01-31;--:--;   -999.000
2003-02-01;--:--;   -999.000
2003-02-02;--:--;   -999.000
2003-02-03;--:--;   -999.000
2003-02-04;--:--;   -999.000
2003-02-05;--:--;   -999.000
2003-02-06;--:--;   -999.000
2003-02-07;--:--;   -999.000
2003-02-08;--:--;   -999.000
2003-02-09;--:--;   -999.000
2003-02-10;--:--;   -999.000
2003-02-11;--:--;   -999.000
2003-02-12;--:--;   -999.000
2003-02-13;--:--;   -999.000
2003-02-14;--:--;   -999.000
2003-02-15;--:--;   -999.000
2003-02-16;--:--;   -999.000
2003-02-17;--:--;   -999.000
2003-02-18;--:--;   -999.000
2003-02-19;--:--;   -999.000
2003-02-20;--:--;   -999.000
2003-02-21;--:--;   -999.000
2003-02-22;--:--;   -999.000
2003-02-23;--:--;   -999.000
2003-02-24;--:--;   -999.000
2003-02-25;--:--;   -999.000
2003-02-26;--:--;   -999.000
2003-02-27;--:--;   -999.000
2003-02-28;--:--;   -999.000
2003-03-01;--:--;   -999.000
2003-03-02;--:--;   -999.000
2003-03-03;--:--;   -999.000
2003-03-04;--:--;   -999.000
2003-03-05;--:--;   -999.000
2003-03-06;--:--;   -999.000
2003-03-07;--:--;   -999.000
2003-03-08;--:--;   -999.000
2003-03-09;--:--;   -999.000
2003-03-10;--:--;   -999.000
2003-03-11;--:--;   -999.000
2003-03-12;--:--;   -999.000
2003-03-13;--:--;   -999.000
2003-03-14;--:--;   -999.000
2003-03-15;--:--;   -999.000
2003-03-16;--:--;   -999.000
2003-03-17;--:--;   -999.000
2003-03-18;--:--;   -999.000
2003-03-19;--:--;   -999.000
2003-03-20;--:--;   -999.000
2003-03-21;--:--;   -999.000
2003-03-22;--:--;   -999.000
2003-03-23;--:--;   -999.000
2003-03-24;--:--;   -999.000
2003-03-25;--:--;   -999.000
2003-03-26;--:--;   -999.000
2003-03-27;--:--;   -999.000
2003-03-28;--:--;   -999.000
2003-03-29;--:--;   -999.000
2003-03-30;--:--;     16.479
2003-03-31;--:--;     28.636
2003-04-01;--:--;     25.065
2003-04-02;--:--;     22.339
2003-04-03;--:--;     23.787
2003-04-04;--:--;     25.065
2003-04-05;--:--;     17.543
2003-04-06;--:--;     13.965
2003-04-07;--:--;     12.255
2003-04-08;--:--;     10.940
2003-04-09;--:--;     13.019
2003-04-10;--:--;     19.014
2003-04-11;--:--;     16.131
2003-04-12;--:--;     15.112
2003-04-13;--:--;     14.945
2003-04-14;--:--;     14.780
2003-04-15;--:--;     14.451
2003-04-16;--:--;     14.288
2003-04-17;--:--;     13.965
2003-04-18;--:--;     13.488
2003-04-19;--:--;     20.937
2003-04-20;--:--;     15.788
2003-04-21;--:--;     14.615
2003-04-22;--:--;     71.269
2003-04-23;--:--;    167.061
2003-04-24;--:--;    133.016
2003-04-25;--:--;     92.819
2003-04-26;--:--;     55.127
2003-04-27;--:--;     42.468
2003-04-28;--:--;     40.246
2003-04-29;--:--;     37.289
2003-04-30;--:--;     30.038
2003-05-01;--:--;     28.636
2003-05-02;--:--;     28.177
2003-05-03;--:--;     26.820
2003-05-04;--:--;     25.065
2003-05-05;--:--;     22.136
2003-05-06;--:--;     20.937
2003-05-07;--:--;     19.772
2003-05-08;--:--;     19.014
2003-05-09;--:--;     17.543
2003-05-10;--:--;     15.617
2003-05-11;--:--;     15.280
2003-05-12;--:--;     14.945
2003-05-13;--:--;     14.780
2003-05-14;--:--;     14.615
2003-05-15;--:--;     14.288
2003-05-16;--:--;     13.805
2003-05-17;--:--;     13.174
2003-05-18;--:--;     12.406
2003-05-19;--:--;     11.662
2003-05-20;--:--;     11.083
2003-05-21;--:--;     10.658
2003-05-22;--:--;     10.242
2003-05-23;--:--;      9.701
2003-05-24;--:--;     11.809
2003-05-25;--:--;     10.940
2003-05-26;--:--;     10.519
2003-05-27;--:--;     10.242
2003-05-28;--:--;     10.105
2003-05-29;--:--;      9.701
2003-05-30;--:--;      9.435
2003-05-31;--:--;      9.304
2003-06-01;--:--;      9.044
2003-06-02;--:--;      8.662
2003-06-03;--:--;      8.411
2003-06-04;--:--;      8.043
2003-06-05;--:--;      7.682
2003-06-06;--:--;      7.447
2003-06-07;--:--;      7.215
2003-06-08;--:--;      7.215
2003-06-09;--:--;      6.986
2003-06-10;--:--;      6.432
2003-06-11;--:--;      6.762
2003-06-12;--:--;      6.217
2003-06-13;--:--;      6.111
2003-06-14;--:--;      5.901
2003-06-15;--:--;      5.798
2003-06-16;--:--;      5.695
2003-06-17;--:--;      5.593
2003-06-18;--:--;      5.593
2003-06-19;--:--;      5.493
2003-06-20;--:--;      5.196
2003-06-21;--:--;      5.099
2003-06-22;--:--;      5.003
2003-06-23;--:--;      4.908
2003-06-24;--:--;      4.908
2003-06-25;--:--;      4.908
2003-06-26;--:--;      4.908
2003-06-27;--:--;      4.721
2003-06-28;--:--;      4.721
2003-06-29;--:--;      4.721
2003-06-30;--:--;      4.537
2003-07-01;--:--;      8.916
2003-07-02;--:--;     13.174
2003-07-03;--:--;     49.803
2003-07-04;--:--;     46.209
2003-07-05;--:--;     45.331
2003-07-06;--:--;     43.602
2003-07-07;--:--;     43.033
2003-07-08;--:--;     49.498
2003-07-09;--:--;     66.595
2003-07-10;--:--;     80.709
2003-07-11;--:--;     93.746
2003-07-12;--:--;     92.819
2003-07-13;--:--;     89.506
2003-07-14;--:--;     86.254
2003-07-15;--:--;     82.274
2003-07-16;--:--;     78.389
2003-07-17;--:--;     82.668
2003-07-18;--:--;    237.458
2003-07-19;--:--;    184.185
2003-07-20;--:--;    173.812
2003-07-21;--:--;    164.563
2003-07-22;--:--;    397.487
2003-07-23;--:--;    432.692
2003-07-24;--:--;    383.563
2003-07-25;--:--;    300.655
2003-07-26;--:--;    235.477
2003-07-27;--:--;    131.524
2003-07-28;--:--;     96.283
2003-07-29;--:--;     87.872
2003-07-30;--:--;     77.624
2003-07-31;--:--;     69.453
2003-08-01;--:--;     66.595
2003-08-02;--:--;     64.145
2003-08-03;--:--;     61.740
2003-08-04;--:--;     60.052
2003-08-05;--:--;     58.717
2003-08-06;--:--;     75.726
2003-08-07;--:--;    112.199
2003-08-08;--:--;    109.464
2003-08-09;--:--;    105.422
2003-08-10;--:--;     84.252
2003-08-11;--:--;     80.709
2003-08-12;--:--;     73.110
2003-08-13;--:--;     69.453
2003-08-14;--:--;     67.304
2003-08-15;--:--;     66.949
2003-08-16;--:--;     64.492
2003-08-17;--:--;     62.081
2003-08-18;--:--;     98.853
2003-08-19;--:--;    397.487
2003-08-20;--:--;    348.019
2003-08-21;--:--;    272.376
2003-08-22;--:--;    224.727
2003-08-23;--:--;    186.824
2003-08-24;--:--;    179.827
2003-08-25;--:--;    170.420
2003-08-26;--:--;    163.734
2003-08-27;--:--;    155.560
2003-08-28;--:--;    152.348
2003-08-29;--:--;    135.268
2003-08-30;--:--;    130.782
2003-08-31;--:--;    117.768
2003-09-01;--:--;    110.144
2003-09-02;--:--;    102.770
2003-09-03;--:--;     97.563
2003-09-04;--:--;     87.466
2003-09-05;--:--;     81.881
2003-09-06;--:--;     79.159
2003-09-07;--:--;     75.350
2003-09-08;--:--;     71.269
2003-09-09;--:--;     68.016
2003-09-10;--:--;     66.949
2003-09-11;--:--;     65.189
2003-09-12;--:--;    108.108
2003-09-13;--:--;     58.717
2003-09-14;--:--;     50.722
