# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1897550
# River:                 SABIE, RIO
# Station:               MACHATUINE (58612030)
# Country:               MZ
# Latitude (DD):       -25.17
# Longitude (DD):      32.068333
# Catchment area (km²):      6345.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1897500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-10 - 1987-09
# No. of years:          35
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1960-03-26;--:--;     28.700
1960-03-27;--:--;     27.500
1960-03-28;--:--;     26.000
1960-03-29;--:--;     25.700
1960-03-30;--:--;     26.200
1960-03-31;--:--;     29.300
1960-04-01;--:--;     27.100
1960-04-02;--:--;     26.900
1960-04-03;--:--;     26.100
1960-04-04;--:--;     27.500
1960-04-05;--:--;     26.600
1960-04-06;--:--;     25.400
1960-04-07;--:--;     24.400
1960-04-08;--:--;     22.800
1960-04-09;--:--;     21.600
1960-04-10;--:--;     22.400
1960-04-11;--:--;     23.700
1960-04-12;--:--;     26.500
1960-04-13;--:--;     25.100
1960-04-14;--:--;     22.800
1960-04-15;--:--;     20.700
1960-04-16;--:--;     20.500
1960-04-17;--:--;     20.400
1960-04-18;--:--;     20.300
1960-04-19;--:--;     19.000
1960-04-20;--:--;     17.900
1960-04-21;--:--;     16.800
1960-04-22;--:--;     16.400
1960-04-23;--:--;     16.400
1960-04-24;--:--;     17.800
1960-04-25;--:--;     32.500
1960-04-26;--:--;     57.900
1960-04-27;--:--;     60.400
1960-04-28;--:--;     49.500
1960-04-29;--:--;     40.600
1960-04-30;--:--;     35.200
1960-05-01;--:--;     33.100
1960-05-02;--:--;     35.900
1960-05-03;--:--;     42.100
1960-05-04;--:--;     34.200
1960-05-05;--:--;     29.700
1960-05-06;--:--;     26.700
1960-05-07;--:--;     24.700
1960-05-08;--:--;     22.900
1960-05-09;--:--;     21.800
1960-05-10;--:--;     21.800
1960-05-11;--:--;     21.700
1960-05-12;--:--;     21.800
1960-05-13;--:--;     26.800
1960-05-14;--:--;     25.000
1960-05-15;--:--;     19.800
1960-05-16;--:--;     17.300
1960-05-17;--:--;     19.500
1960-05-18;--:--;     19.600
1960-05-19;--:--;     18.400
1960-05-20;--:--;     18.300
1960-05-21;--:--;     18.300
1960-05-22;--:--;     18.300
1960-05-23;--:--;     17.200
1960-05-24;--:--;     16.400
1960-05-25;--:--;     16.300
1960-05-26;--:--;     15.700
1960-05-27;--:--;     15.100
1960-05-28;--:--;     14.500
1960-05-29;--:--;     13.900
1960-05-30;--:--;     13.400
1960-05-31;--:--;     13.300
1960-06-01;--:--;     13.300
1960-06-02;--:--;     12.600
1960-06-03;--:--;     11.700
1960-06-04;--:--;     11.600
1960-06-05;--:--;     11.600
1960-06-06;--:--;     11.700
1960-06-07;--:--;     12.100
1960-06-08;--:--;     12.100
1960-06-09;--:--;     11.600
1960-06-10;--:--;     11.100
1960-06-11;--:--;     10.600
1960-06-12;--:--;     10.100
1960-06-13;--:--;     10.000
1960-06-14;--:--;     10.000
1960-06-15;--:--;     10.000
1960-06-16;--:--;     10.000
1960-06-17;--:--;     10.000
1960-06-18;--:--;     10.000
1960-06-19;--:--;     10.000
1960-06-20;--:--;     10.000
1960-06-21;--:--;     10.000
1960-06-22;--:--;     10.000
1960-06-23;--:--;     10.000
1960-06-24;--:--;      9.980
1960-06-25;--:--;      9.590
1960-06-26;--:--;      9.540
1960-06-27;--:--;      9.540
1960-06-28;--:--;      9.470
1960-06-29;--:--;      9.090
1960-06-30;--:--;      9.040
1960-07-01;--:--;      9.000
1960-07-02;--:--;      8.580
1960-07-03;--:--;      8.550
1960-07-04;--:--;      8.550
1960-07-05;--:--;      8.550
1960-07-06;--:--;      8.590
1960-07-07;--:--;      9.010
1960-07-08;--:--;      9.040
1960-07-09;--:--;      9.040
1960-07-10;--:--;      8.640
1960-07-11;--:--;      8.080
1960-07-12;--:--;      8.080
1960-07-13;--:--;      8.080
1960-07-14;--:--;      8.080
1960-07-15;--:--;      8.080
1960-07-16;--:--;      8.080
1960-07-17;--:--;      8.080
1960-07-18;--:--;      8.040
1960-07-19;--:--;      7.640
1960-07-20;--:--;      7.610
1960-07-21;--:--;      7.610
1960-07-22;--:--;      7.610
1960-07-23;--:--;      7.610
1960-07-24;--:--;      7.580
1960-07-25;--:--;      7.190
1960-07-26;--:--;      7.160
1960-07-27;--:--;      7.160
1960-07-28;--:--;      7.160
1960-07-29;--:--;      7.160
1960-07-30;--:--;      7.160
1960-07-31;--:--;      7.160
1960-08-01;--:--;      7.160
1960-08-02;--:--;      7.160
1960-08-03;--:--;      7.160
1960-08-04;--:--;      7.160
1960-08-05;--:--;      7.160
1960-08-06;--:--;      7.160
1960-08-07;--:--;      7.160
1960-08-08;--:--;      7.160
1960-08-09;--:--;      7.120
1960-08-10;--:--;      6.750
1960-08-11;--:--;      6.690
1960-08-12;--:--;      6.320
1960-08-13;--:--;      6.260
1960-08-14;--:--;      5.900
1960-08-15;--:--;      5.880
1960-08-16;--:--;      5.910
1960-08-17;--:--;      6.270
1960-08-18;--:--;      6.290
1960-08-19;--:--;      6.290
1960-08-20;--:--;      6.370
1960-08-21;--:--;      7.740
1960-08-22;--:--;      8.110
1960-08-23;--:--;      8.080
1960-08-24;--:--;      8.410
1960-08-25;--:--;      8.770
1960-08-26;--:--;      8.110
1960-08-27;--:--;      8.080
1960-08-28;--:--;      8.040
1960-08-29;--:--;      7.530
1960-08-30;--:--;      6.340
1960-08-31;--:--;      5.900
1960-09-01;--:--;      5.880
1960-09-02;--:--;      5.880
1960-09-03;--:--;      5.880
1960-09-04;--:--;      5.840
1960-09-05;--:--;      5.500
1960-09-06;--:--;      5.440
1960-09-07;--:--;      5.210
1960-09-08;--:--;      6.220
1960-09-09;--:--;      6.290
1960-09-10;--:--;      6.530
1960-09-11;--:--;      6.290
1960-09-12;--:--;      5.870
1960-09-13;--:--;      5.500
1960-09-14;--:--;      5.470
1960-09-15;--:--;      5.410
1960-09-16;--:--;      4.750
1960-09-17;--:--;      4.700
1960-09-18;--:--;      4.700
1960-09-19;--:--;      4.670
1960-09-20;--:--;      4.330
1960-09-21;--:--;      4.100
1960-09-22;--:--;      4.810
1960-09-23;--:--;      5.030
1960-09-24;--:--;      4.760
1960-09-25;--:--;      5.090
1960-09-26;--:--;      5.450
1960-09-27;--:--;      5.470
1960-09-28;--:--;      5.470
1960-09-29;--:--;      5.440
1960-09-30;--:--;      5.110
1960-10-01;--:--;      8.290
1960-10-02;--:--;      8.700
1960-10-03;--:--;      7.170
1960-10-04;--:--;      6.130
1960-10-05;--:--;      5.500
1960-10-06;--:--;      4.890
1960-10-07;--:--;      4.400
1960-10-08;--:--;      4.080
1960-10-09;--:--;      4.060
1960-10-10;--:--;      3.900
1960-10-11;--:--;      3.440
1960-10-12;--:--;      3.420
1960-10-13;--:--;      3.420
1960-10-14;--:--;      3.420
1960-10-15;--:--;      3.590
1960-10-16;--:--;      5.340
1960-10-17;--:--;      5.120
1960-10-18;--:--;      4.560
1960-10-19;--:--;      4.230
1960-10-20;--:--;      3.730
1960-10-21;--:--;      3.410
1960-10-22;--:--;      3.010
1960-10-23;--:--;      2.880
1960-10-24;--:--;      2.940
1960-10-25;--:--;      3.160
1960-10-26;--:--;      3.140
1960-10-27;--:--;      3.400
1960-10-28;--:--;      3.390
1960-10-29;--:--;      3.110
1960-10-30;--:--;      3.020
1960-10-31;--:--;      2.500
1960-11-01;--:--;      2.270
1960-11-02;--:--;      2.060
1960-11-03;--:--;      2.020
1960-11-04;--:--;      2.040
1960-11-05;--:--;      4.240
1960-11-06;--:--;      4.190
1960-11-07;--:--;      2.160
1960-11-08;--:--;      3.730
1960-11-09;--:--;      1.950
1960-11-10;--:--;      2.450
1960-11-11;--:--;     14.400
1960-11-12;--:--;     17.700
1960-11-13;--:--;     22.200
1960-11-14;--:--;     28.300
1960-11-15;--:--;     25.400
1960-11-16;--:--;     18.200
1960-11-17;--:--;     16.100
1960-11-18;--:--;     21.100
1960-11-19;--:--;     19.200
1960-11-20;--:--;     17.900
1960-11-21;--:--;     21.600
1960-11-22;--:--;     19.500
1960-11-23;--:--;     28.200
1960-11-24;--:--;     38.500
1960-11-25;--:--;     37.300
1960-11-26;--:--;     30.500
1960-11-27;--:--;     20.300
1960-11-28;--:--;     22.200
1960-11-29;--:--;     22.700
1960-11-30;--:--;     23.800
1960-12-01;--:--;     28.100
1960-12-02;--:--;     27.200
1960-12-03;--:--;     23.300
1960-12-04;--:--;     21.900
1960-12-05;--:--;     25.400
1960-12-06;--:--;     29.000
1960-12-07;--:--;     47.100
1960-12-08;--:--;     96.000
1960-12-09;--:--;     99.300
1960-12-10;--:--;     99.300
1960-12-11;--:--;     96.900
1960-12-12;--:--;     70.900
1960-12-13;--:--;     49.200
1960-12-14;--:--;     47.000
1960-12-15;--:--;     37.400
1960-12-16;--:--;     31.300
1960-12-17;--:--;     26.100
1960-12-18;--:--;     22.500
1960-12-19;--:--;     19.800
1960-12-20;--:--;     21.400
1960-12-21;--:--;     40.900
1960-12-22;--:--;    119.000
1960-12-23;--:--;     77.700
1960-12-24;--:--;     72.100
1960-12-25;--:--;     77.100
1960-12-26;--:--;     89.500
1960-12-27;--:--;    245.000
1960-12-28;--:--;    190.000
1960-12-29;--:--;     65.400
1960-12-30;--:--;     72.600
1960-12-31;--:--;    252.000
1961-01-01;--:--;    222.000
1961-01-02;--:--;    145.000
1961-01-03;--:--;     89.800
1961-01-04;--:--;     79.500
1961-01-05;--:--;     72.000
1961-01-06;--:--;     57.800
1961-01-07;--:--;    148.000
1961-01-08;--:--;    231.000
1961-01-09;--:--;    168.000
1961-01-10;--:--;     73.400
1961-01-11;--:--;     61.500
1961-01-12;--:--;     52.900
1961-01-13;--:--;     53.400
1961-01-14;--:--;     43.600
1961-01-15;--:--;     38.600
1961-01-16;--:--;     50.600
1961-01-17;--:--;     84.600
1961-01-18;--:--;     69.300
1961-01-19;--:--;     52.200
1961-01-20;--:--;     43.600
1961-01-21;--:--;     47.000
1961-01-22;--:--;     89.500
1961-01-23;--:--;     85.300
1961-01-24;--:--;     62.900
1961-01-25;--:--;     51.500
1961-01-26;--:--;     50.500
1961-01-27;--:--;     42.700
1961-01-28;--:--;     37.500
1961-01-29;--:--;     33.500
1961-01-30;--:--;     32.800
1961-01-31;--:--;     32.200
1961-02-01;--:--;     25.100
1961-02-02;--:--;     23.200
1961-02-03;--:--;     22.200
1961-02-04;--:--;     20.000
1961-02-05;--:--;     29.000
1961-02-06;--:--;     33.400
1961-02-07;--:--;     29.600
1961-02-08;--:--;     26.300
1961-02-09;--:--;     23.900
1961-02-10;--:--;     22.200
1961-02-11;--:--;     29.400
1961-02-12;--:--;     52.400
1961-02-13;--:--;    153.000
1961-02-14;--:--;    200.000
1961-02-15;--:--;    134.000
1961-02-16;--:--;     94.100
1961-02-17;--:--;     71.600
1961-02-18;--:--;     57.500
1961-02-19;--:--;     48.900
1961-02-20;--:--;     42.600
1961-02-21;--:--;     38.200
1961-02-22;--:--;     34.200
1961-02-23;--:--;     31.500
1961-02-24;--:--;     30.800
1961-02-25;--:--;     30.100
1961-02-26;--:--;     27.500
1961-02-27;--:--;     25.500
1961-02-28;--:--;     25.100
1961-03-01;--:--;     33.500
1961-03-02;--:--;     33.300
1961-03-03;--:--;     52.300
1961-03-04;--:--;     50.300
1961-03-05;--:--;    146.000
1961-03-06;--:--;    170.000
1961-03-07;--:--;    117.000
1961-03-08;--:--;     75.800
1961-03-09;--:--;     52.600
1961-03-10;--:--;     44.700
1961-03-11;--:--;     39.100
1961-03-12;--:--;     34.800
1961-03-13;--:--;     32.000
1961-03-14;--:--;     29.100
1961-03-15;--:--;     30.500
1961-03-16;--:--;     31.300
1961-03-17;--:--;     33.000
1961-03-18;--:--;     34.400
1961-03-19;--:--;     46.300
1961-03-20;--:--;     41.100
1961-03-21;--:--;     34.100
1961-03-22;--:--;     28.600
1961-03-23;--:--;     25.300
1961-03-24;--:--;     24.000
1961-03-25;--:--;     30.900
1961-03-26;--:--;     35.500
1961-03-27;--:--;     40.500
1961-03-28;--:--;     50.400
1961-03-29;--:--;    137.000
1961-03-30;--:--;    191.000
1961-03-31;--:--;     53.800
1961-04-01;--:--;     44.300
1961-04-02;--:--;     40.300
1961-04-03;--:--;     37.400
1961-04-04;--:--;     52.300
1961-04-05;--:--;     48.400
1961-04-06;--:--;     44.500
1961-04-07;--:--;     49.900
1961-04-08;--:--;     81.200
1961-04-09;--:--;     89.500
1961-04-10;--:--;     91.500
1961-04-11;--:--;     78.600
1961-04-12;--:--;     74.800
1961-04-13;--:--;     66.500
1961-04-14;--:--;     64.300
1961-04-15;--:--;     59.500
1961-04-16;--:--;     53.200
1961-04-17;--:--;     44.100
1961-04-18;--:--;     41.700
1961-04-19;--:--;     39.700
1961-04-20;--:--;     37.400
1961-04-21;--:--;     36.100
1961-04-22;--:--;     34.700
1961-04-23;--:--;     32.800
1961-04-24;--:--;     32.200
1961-04-25;--:--;     30.500
1961-04-26;--:--;     28.800
1961-04-27;--:--;     27.200
1961-04-28;--:--;     25.300
1961-04-29;--:--;     25.100
1961-04-30;--:--;     24.600
1961-05-01;--:--;     24.300
1961-05-02;--:--;     24.200
1961-05-03;--:--;     23.200
1961-05-04;--:--;     22.000
1961-05-05;--:--;     22.200
1961-05-06;--:--;     22.800
1961-05-07;--:--;     23.900
1961-05-08;--:--;     24.100
1961-05-09;--:--;     22.100
1961-05-10;--:--;     22.000
1961-05-11;--:--;     21.400
1961-05-12;--:--;     20.300
1961-05-13;--:--;     19.800
1961-05-14;--:--;     19.800
1961-05-15;--:--;     19.700
1961-05-16;--:--;     19.200
1961-05-17;--:--;     19.100
1961-05-18;--:--;     18.900
1961-05-19;--:--;     17.800
1961-05-20;--:--;     17.700
1961-05-21;--:--;     17.700
1961-05-22;--:--;     16.700
1961-05-23;--:--;     16.100
1961-05-24;--:--;     15.700
1961-05-25;--:--;     15.100
1961-05-26;--:--;     14.600
1961-05-27;--:--;     14.900
1961-05-28;--:--;     14.000
1961-05-29;--:--;     14.000
1961-05-30;--:--;     15.100
1961-05-31;--:--;     15.700
1961-06-01;--:--;     19.400
1961-06-02;--:--;     21.100
1961-06-03;--:--;     19.800
1961-06-04;--:--;     20.400
1961-06-05;--:--;     19.500
1961-06-06;--:--;     19.400
1961-06-07;--:--;     20.100
1961-06-08;--:--;     20.100
1961-06-09;--:--;     19.400
1961-06-10;--:--;     18.200
1961-06-11;--:--;     15.900
1961-06-12;--:--;     15.800
1961-06-13;--:--;     15.600
1961-06-14;--:--;     14.300
1961-06-15;--:--;     14.600
1961-06-16;--:--;     15.800
1961-06-17;--:--;     15.400
1961-06-18;--:--;     16.000
1961-06-19;--:--;     19.100
1961-06-20;--:--;     23.300
1961-06-21;--:--;     29.500
1961-06-22;--:--;     33.700
1961-06-23;--:--;     32.100
1961-06-24;--:--;     33.700
1961-06-25;--:--;     33.400
1961-06-26;--:--;     20.600
1961-06-27;--:--;     20.100
1961-06-28;--:--;     19.800
1961-06-29;--:--;     17.200
1961-06-30;--:--;     17.600
1961-07-01;--:--;     17.200
1961-07-02;--:--;     16.400
1961-07-03;--:--;     15.800
1961-07-04;--:--;     15.300
1961-07-05;--:--;     14.300
1961-07-06;--:--;     13.900
1961-07-07;--:--;     14.500
1961-07-08;--:--;     14.500
1961-07-09;--:--;     14.500
1961-07-10;--:--;     14.400
1961-07-11;--:--;     13.300
1961-07-12;--:--;     13.300
1961-07-13;--:--;     13.100
1961-07-14;--:--;     12.600
1961-07-15;--:--;     12.600
1961-07-16;--:--;     12.100
1961-07-17;--:--;     12.100
1961-07-18;--:--;     12.000
1961-07-19;--:--;     13.200
1961-07-20;--:--;     13.600
1961-07-21;--:--;     13.000
1961-07-22;--:--;     16.000
1961-07-23;--:--;     15.800
1961-07-24;--:--;     15.100
1961-07-25;--:--;     13.400
1961-07-26;--:--;     13.200
1961-07-27;--:--;     12.100
1961-07-28;--:--;     11.700
1961-07-29;--:--;     11.500
1961-07-30;--:--;     11.100
1961-07-31;--:--;     10.900
1961-08-01;--:--;     10.900
1961-08-02;--:--;     10.900
1961-08-03;--:--;     10.700
1961-08-04;--:--;     12.100
1961-08-05;--:--;     14.300
1961-08-06;--:--;     14.500
1961-08-07;--:--;     13.700
1961-08-08;--:--;     12.100
1961-08-09;--:--;     11.500
1961-08-10;--:--;     11.700
1961-08-11;--:--;     11.400
1961-08-12;--:--;     10.900
1961-08-13;--:--;     10.900
1961-08-14;--:--;     10.400
1961-08-15;--:--;     10.000
1961-08-16;--:--;      9.800
1961-08-17;--:--;      9.760
1961-08-18;--:--;      9.310
1961-08-19;--:--;      9.830
1961-08-20;--:--;     10.400
1961-08-21;--:--;     10.900
1961-08-22;--:--;     10.900
1961-08-23;--:--;     10.600
1961-08-24;--:--;     10.000
1961-08-25;--:--;      9.670
1961-08-26;--:--;      9.980
1961-08-27;--:--;     10.300
1961-08-28;--:--;     10.300
1961-08-29;--:--;      9.340
1961-08-30;--:--;      8.870
1961-08-31;--:--;      7.800
1961-09-01;--:--;      7.330
1961-09-02;--:--;      7.020
1961-09-03;--:--;      6.840
1961-09-04;--:--;      6.840
1961-09-05;--:--;      7.030
1961-09-06;--:--;      7.300
1961-09-07;--:--;      6.980
1961-09-08;--:--;      6.340
1961-09-09;--:--;      6.360
1961-09-10;--:--;      6.030
1961-09-11;--:--;      6.370
1961-09-12;--:--;      6.400
1961-09-13;--:--;      6.220
1961-09-14;--:--;      5.940
1961-09-15;--:--;      5.550
1961-09-16;--:--;      5.150
1961-09-17;--:--;      4.820
1961-09-18;--:--;      5.850
1961-09-19;--:--;      5.570
1961-09-20;--:--;      5.770
1961-09-21;--:--;      5.690
1961-09-22;--:--;      5.580
1961-09-23;--:--;      5.520
1961-09-24;--:--;      5.320
1961-09-25;--:--;      6.270
1961-09-26;--:--;      6.660
1961-09-27;--:--;      6.940
1961-09-28;--:--;      8.620
1961-09-29;--:--;      9.680
1961-09-30;--:--;      8.720
1961-10-01;--:--;      9.600
1961-10-02;--:--;     10.100
1961-10-03;--:--;     10.300
1961-10-04;--:--;      9.580
1961-10-05;--:--;      8.940
1961-10-06;--:--;      8.530
1961-10-07;--:--;      8.380
1961-10-08;--:--;      8.350
1961-10-09;--:--;      8.190
1961-10-10;--:--;      8.200
1961-10-11;--:--;      7.760
1961-10-12;--:--;      7.520
1961-10-13;--:--;      7.300
1961-10-14;--:--;      6.870
1961-10-15;--:--;      6.880
1961-10-16;--:--;      6.550
1961-10-17;--:--;      6.370
1961-10-18;--:--;      6.350
1961-10-19;--:--;      6.100
1961-10-20;--:--;      6.200
1961-10-21;--:--;      6.170
1961-10-22;--:--;      5.890
1961-10-23;--:--;      5.560
1961-10-24;--:--;      5.700
1961-10-25;--:--;      5.800
1961-10-26;--:--;      5.800
1961-10-27;--:--;      5.800
1961-10-28;--:--;      5.730
1961-10-29;--:--;      6.230
1961-10-30;--:--;      6.430
1961-10-31;--:--;      8.210
1961-11-01;--:--;     19.800
1961-11-02;--:--;     16.600
1961-11-03;--:--;     14.600
1961-11-04;--:--;     14.400
1961-11-05;--:--;     14.200
1961-11-06;--:--;     13.400
1961-11-07;--:--;     13.400
1961-11-08;--:--;     13.100
1961-11-09;--:--;     10.200
1961-11-10;--:--;      9.690
1961-11-11;--:--;      9.150
1961-11-12;--:--;      8.790
1961-11-13;--:--;      8.980
1961-11-14;--:--;     11.100
1961-11-15;--:--;     10.900
1961-11-16;--:--;     15.900
1961-11-17;--:--;     18.800
1961-11-18;--:--;     14.700
1961-11-19;--:--;     13.900
1961-11-20;--:--;     13.400
1961-11-21;--:--;     12.100
1961-11-22;--:--;     10.500
1961-11-23;--:--;      9.840
1961-11-24;--:--;      9.960
1961-11-25;--:--;     16.500
1961-11-26;--:--;     19.800
1961-11-27;--:--;     13.700
1961-11-28;--:--;     12.600
1961-11-29;--:--;     13.100
1961-11-30;--:--;     13.400
1961-12-01;--:--;     13.100
1961-12-02;--:--;     14.100
1961-12-03;--:--;     18.300
1961-12-04;--:--;     18.100
1961-12-05;--:--;     18.000
1961-12-06;--:--;     18.600
1961-12-07;--:--;     19.500
1961-12-08;--:--;     22.200
1961-12-09;--:--;     42.000
1961-12-10;--:--;     42.400
1961-12-11;--:--;     36.300
1961-12-12;--:--;     24.400
1961-12-13;--:--;     19.900
1961-12-14;--:--;     19.300
1961-12-15;--:--;     21.200
1961-12-16;--:--;     26.900
1961-12-17;--:--;     25.300
1961-12-18;--:--;     22.400
1961-12-19;--:--;     20.500
1961-12-20;--:--;     18.800
1961-12-21;--:--;     17.500
1961-12-22;--:--;     15.900
1961-12-23;--:--;     17.100
1961-12-24;--:--;     17.300
1961-12-25;--:--;     16.200
1961-12-26;--:--;     16.300
1961-12-27;--:--;     16.700
1961-12-28;--:--;     21.100
1961-12-29;--:--;     37.300
1961-12-30;--:--;     35.900
1961-12-31;--:--;     37.500
1962-01-01;--:--;     31.200
1962-01-02;--:--;     19.700
1962-01-03;--:--;     17.000
1962-01-04;--:--;     15.900
1962-01-05;--:--;     14.700
1962-01-06;--:--;     13.700
1962-01-07;--:--;     12.700
1962-01-08;--:--;     12.300
