ET000063450,19711204,TMIN,0,,,Q,
ET000063450,19711205,TMIN,2,,,Q,
ET000063450,19711206,TMIN,15,,,Q,
ET000063450,19711207,TMIN,35,,,Q,
ET000063450,19711208,TMIN,28,,,Q,
ET000063450,19711209,TMIN,42,,,Q,
ET000063450,19711210,TMIN,40,,,Q,
ET000063450,19711211,TMIN,35,,,Q,
ET000063450,19711212,TMIN,53,,,Q,
ET000063450,19711213,TMIN,27,,,Q,
ET000063450,19711214,TMIN,32,,,Q,
ET000063450,19711215,TMIN,25,,,Q,
ET000063450,19711216,TMIN,42,,,Q,
ET000063450,19711217,TMIN,63,,,Q,
ET000063450,19711218,TMIN,55,,,Q,
ET000063450,19711219,TMIN,75,,,Q,
ET000063450,19711220,TMIN,105,,,Q,
ET000063450,19711221,TMIN,90,,,Q,
ET000063450,19711222,TMIN,59,,,Q,
ET000063450,19711223,TMIN,60,,,Q,
ET000063450,19711224,TMIN,116,,,Q,
ET000063450,19711225,TMIN,96,,,Q,
ET000063450,19711226,TMIN,100,,,Q,
ET000063450,19711227,TMIN,60,,,Q,
ET000063450,19711228,TMIN,110,,,Q,
ET000063450,19711229,TMIN,110,,,Q,
ET000063450,19711230,TMIN,97,,,Q,
ET000063450,19711231,TMIN,65,,,Q,
ET000063450,19711201,PRCP,0,,,Q,
ET000063450,19711202,PRCP,0,,,Q,
ET000063450,19711203,PRCP,0,,,Q,
ET000063450,19711204,PRCP,0,,,Q,
ET000063450,19711205,PRCP,0,,,Q,
ET000063450,19711206,PRCP,0,,,Q,
ET000063450,19711207,PRCP,0,,,Q,
ET000063450,19711208,PRCP,0,,,Q,
ET000063450,19711209,PRCP,0,,,Q,
ET000063450,19711210,PRCP,0,,,Q,
ET000063450,19711211,PRCP,0,,,Q,
ET000063450,19711212,PRCP,0,,,Q,
ET000063450,19711213,PRCP,0,,,Q,
ET000063450,19711214,PRCP,0,,,Q,
ET000063450,19711215,PRCP,0,,,Q,
ET000063450,19711216,PRCP,0,,,Q,
ET000063450,19711217,PRCP,0,,,Q,
ET000063450,19711218,PRCP,10,,,Q,
ET000063450,19711219,PRCP,0,,,Q,
ET000063450,19711220,PRCP,0,,,Q,
ET000063450,19711221,PRCP,0,,,Q,
ET000063450,19711222,PRCP,0,,,Q,
ET000063450,19711223,PRCP,0,,,Q,
ET000063450,19711224,PRCP,0,,,Q,
ET000063450,19711225,PRCP,0,,,Q,
ET000063450,19711226,PRCP,0,,,Q,
ET000063450,19711227,PRCP,123,,,Q,
ET000063450,19711228,PRCP,22,,,Q,
ET000063450,19711229,PRCP,5,,,Q,
ET000063450,19711230,PRCP,0,,,Q,
ET000063450,19711231,PRCP,0,,,Q,
ET000063450,19720101,TMAX,190,,,Q,
ET000063450,19720102,TMAX,200,,,Q,
ET000063450,19720103,TMAX,210,,,Q,
ET000063450,19720104,TMAX,214,,,Q,
ET000063450,19720105,TMAX,220,,,Q,
ET000063450,19720106,TMAX,225,,,Q,
ET000063450,19720107,TMAX,225,,,Q,
ET000063450,19720108,TMAX,220,,,Q,
ET000063450,19720109,TMAX,214,,,Q,
ET000063450,19720110,TMAX,230,,,Q,
ET000063450,19720111,TMAX,232,,,Q,
ET000063450,19720112,TMAX,234,,,Q,
ET000063450,19720113,TMAX,240,,,Q,
ET000063450,19720114,TMAX,250,,,Q,
ET000063450,19720115,TMAX,230,,,Q,
ET000063450,19720116,TMAX,240,,,Q,
ET000063450,19720117,TMAX,240,,,Q,
ET000063450,19720118,TMAX,234,,,Q,
ET000063450,19720119,TMAX,238,,,Q,
ET000063450,19720120,TMAX,225,,,Q,
ET000063450,19720121,TMAX,224,,,Q,
ET000063450,19720122,TMAX,237,,,Q,
ET000063450,19720123,TMAX,235,,,Q,
ET000063450,19720124,TMAX,232,,,Q,
ET000063450,19720125,TMAX,246,,,Q,
ET000063450,19720126,TMAX,244,,,Q,
ET000063450,19720127,TMAX,240,,,Q,
ET000063450,19720128,TMAX,252,,,Q,
ET000063450,19720129,TMAX,252,,,Q,
ET000063450,19720130,TMAX,250,,,Q,
ET000063450,19720131,TMAX,250,,,Q,
ET000063450,19720101,TMIN,50,,,Q,
ET000063450,19720102,TMIN,20,,,Q,
ET000063450,19720103,TMIN,36,,,Q,
ET000063450,19720104,TMIN,45,,,Q,
ET000063450,19720105,TMIN,46,,,Q,
ET000063450,19720106,TMIN,34,,,Q,
ET000063450,19720107,TMIN,50,,,Q,
ET000063450,19720108,TMIN,40,,,Q,
ET000063450,19720109,TMIN,45,,,Q,
ET000063450,19720110,TMIN,35,,,Q,
ET000063450,19720111,TMIN,37,,,Q,
ET000063450,19720112,TMIN,80,,,Q,
ET000063450,19720113,TMIN,86,,,Q,
ET000063450,19720114,TMIN,62,,,Q,
ET000063450,19720115,TMIN,80,,,Q,
ET000063450,19720116,TMIN,64,,,Q,
ET000063450,19720117,TMIN,70,,,Q,
ET000063450,19720118,TMIN,100,,,Q,
ET000063450,19720119,TMIN,96,,,Q,
ET000063450,19720120,TMIN,106,,,Q,
ET000063450,19720121,TMIN,114,,,Q,
ET000063450,19720122,TMIN,85,,,Q,
ET000063450,19720123,TMIN,56,,,Q,
ET000063450,19720124,TMIN,60,,,Q,
ET000063450,19720125,TMIN,68,,,Q,
ET000063450,19720126,TMIN,69,,,Q,
ET000063450,19720127,TMIN,86,,,Q,
ET000063450,19720128,TMIN,60,,,Q,
ET000063450,19720129,TMIN,60,,,Q,
ET000063450,19720130,TMIN,58,,,Q,
ET000063450,19720131,TMIN,85,,,Q,
ET000063450,19720101,PRCP,0,,,Q,
ET000063450,19720102,PRCP,0,,,Q,
ET000063450,19720103,PRCP,0,,,Q,
ET000063450,19720104,PRCP,0,,,Q,
ET000063450,19720105,PRCP,0,,,Q,
ET000063450,19720106,PRCP,0,,,Q,
ET000063450,19720107,PRCP,0,,,Q,
ET000063450,19720108,PRCP,0,,,Q,
ET000063450,19720109,PRCP,0,,,Q,
ET000063450,19720110,PRCP,0,,,Q,
ET000063450,19720111,PRCP,0,,,Q,
ET000063450,19720112,PRCP,22,,,Q,
ET000063450,19720113,PRCP,0,,,Q,
ET000063450,19720114,PRCP,0,,,Q,
ET000063450,19720115,PRCP,0,,,Q,
ET000063450,19720116,PRCP,0,,,Q,
ET000063450,19720117,PRCP,0,,,Q,
ET000063450,19720118,PRCP,13,,,Q,
ET000063450,19720119,PRCP,0,,,Q,
ET000063450,19720120,PRCP,0,,,Q,
ET000063450,19720121,PRCP,42,,,Q,
ET000063450,19720122,PRCP,0,,,Q,
ET000063450,19720123,PRCP,0,,,Q,
ET000063450,19720124,PRCP,0,,,Q,
ET000063450,19720125,PRCP,0,,,Q,
ET000063450,19720126,PRCP,0,,,Q,
ET000063450,19720127,PRCP,0,,,Q,
ET000063450,19720128,PRCP,0,,,Q,
ET000063450,19720129,PRCP,0,,,Q,
ET000063450,19720130,PRCP,0,,,Q,
ET000063450,19720131,PRCP,0,,,Q,
ET000063450,19720201,TMAX,225,,,Q,
ET000063450,19720202,TMAX,234,,,Q,
ET000063450,19720203,TMAX,231,,,Q,
ET000063450,19720204,TMAX,210,,,Q,
ET000063450,19720205,TMAX,219,,,Q,
ET000063450,19720206,TMAX,200,,,Q,
ET000063450,19720207,TMAX,225,,,Q,
ET000063450,19720208,TMAX,214,,,Q,
ET000063450,19720209,TMAX,213,,,Q,
ET000063450,19720210,TMAX,214,,,Q,
ET000063450,19720211,TMAX,230,,,Q,
ET000063450,19720212,TMAX,210,,,Q,
ET000063450,19720213,TMAX,233,,,Q,
ET000063450,19720214,TMAX,244,,,Q,
ET000063450,19720215,TMAX,240,,,Q,
ET000063450,19720216,TMAX,243,,,Q,
ET000063450,19720217,TMAX,244,,,Q,
ET000063450,19720218,TMAX,248,,,Q,
ET000063450,19720219,TMAX,240,,,Q,
ET000063450,19720220,TMAX,240,,,Q,
ET000063450,19720221,TMAX,234,,,Q,
ET000063450,19720222,TMAX,200,,,Q,
ET000063450,19720223,TMAX,214,,,Q,
ET000063450,19720224,TMAX,225,,,Q,
ET000063450,19720225,TMAX,200,,,Q,
ET000063450,19720226,TMAX,216,,,Q,
ET000063450,19720227,TMAX,222,,,Q,
ET000063450,19720228,TMAX,222,,,Q,
ET000063450,19720229,TMAX,220,,,Q,
ET000063450,19720201,TMIN,125,,,Q,
ET000063450,19720202,TMIN,93,,,Q,
ET000063450,19720203,TMIN,95,,,Q,
ET000063450,19720204,TMIN,106,,,Q,
ET000063450,19720205,TMIN,80,,,Q,
ET000063450,19720206,TMIN,100,,,Q,
ET000063450,19720207,TMIN,113,,,Q,
ET000063450,19720208,TMIN,104,,,Q,
ET000063450,19720209,TMIN,100,,,Q,
ET000063450,19720210,TMIN,122,,,Q,
ET000063450,19720211,TMIN,100,,,Q,
ET000063450,19720212,TMIN,116,,,Q,
ET000063450,19720213,TMIN,76,,,Q,
ET000063450,19720214,TMIN,72,,,Q,
ET000063450,19720215,TMIN,46,,,Q,
ET000063450,19720216,TMIN,54,,,Q,
ET000063450,19720217,TMIN,50,,,Q,
ET000063450,19720218,TMIN,60,,,Q,
ET000063450,19720219,TMIN,80,,,Q,
ET000063450,19720220,TMIN,99,,,Q,
ET000063450,19720221,TMIN,120,,,Q,
ET000063450,19720222,TMIN,102,,,Q,
ET000063450,19720223,TMIN,100,,,Q,
ET000063450,19720224,TMIN,105,,,Q,
ET000063450,19720225,TMIN,85,,,Q,
ET000063450,19720226,TMIN,115,,,Q,
ET000063450,19720227,TMIN,110,,,Q,
ET000063450,19720228,TMIN,100,,,Q,
ET000063450,19720201,PRCP,90,,,Q,
ET000063450,19720202,PRCP,110,,,Q,
ET000063450,19720203,PRCP,70,,,Q,
ET000063450,19720204,PRCP,0,,,Q,
ET000063450,19720205,PRCP,0,,,Q,
ET000063450,19720206,PRCP,34,,,Q,
ET000063450,19720207,PRCP,0,,,Q,
ET000063450,19720208,PRCP,10,,,Q,
ET000063450,19720209,PRCP,0,,,Q,
ET000063450,19720210,PRCP,400,,,Q,
ET000063450,19720211,PRCP,10,,,Q,
ET000063450,19720212,PRCP,0,,,Q,
ET000063450,19720213,PRCP,0,,,Q,
ET000063450,19720214,PRCP,0,,,Q,
ET000063450,19720215,PRCP,0,,,Q,
ET000063450,19720216,PRCP,0,,,Q,
ET000063450,19720217,PRCP,0,,,Q,
ET000063450,19720218,PRCP,0,,,Q,
ET000063450,19720219,PRCP,0,,,Q,
ET000063450,19720220,PRCP,0,,,Q,
ET000063450,19720221,PRCP,23,,,Q,
ET000063450,19720222,PRCP,0,,,Q,
ET000063450,19720223,PRCP,52,,,Q,
ET000063450,19720224,PRCP,41,,,Q,
ET000063450,19720225,PRCP,27,,,Q,
ET000063450,19720226,PRCP,0,,,Q,
ET000063450,19720227,PRCP,0,,,Q,
ET000063450,19720228,PRCP,70,,,Q,
ET000063450,19720229,PRCP,97,,,Q,
ET000063450,19720301,TMAX,220,,,Q,
ET000063450,19720302,TMAX,246,,,Q,
ET000063450,19720303,TMAX,240,,,Q,
ET000063450,19720304,TMAX,256,,,Q,
ET000063450,19720305,TMAX,250,,,Q,
ET000063450,19720306,TMAX,250,,,Q,
ET000063450,19720307,TMAX,255,,,Q,
ET000063450,19720308,TMAX,258,,,Q,
ET000063450,19720309,TMAX,262,,,Q,
ET000063450,19720310,TMAX,240,,,Q,
ET000063450,19720311,TMAX,230,,,Q,
ET000063450,19720312,TMAX,232,,,Q,
ET000063450,19720313,TMAX,250,,,Q,
ET000063450,19720314,TMAX,250,,,Q,
ET000063450,19720315,TMAX,248,,,Q,
ET000063450,19720316,TMAX,250,,,Q,
ET000063450,19720317,TMAX,244,,,Q,
ET000063450,19720318,TMAX,222,,,Q,
ET000063450,19720319,TMAX,230,,,Q,
ET000063450,19720320,TMAX,236,,,Q,
ET000063450,19720321,TMAX,250,,,Q,
ET000063450,19720322,TMAX,245,,,Q,
ET000063450,19720323,TMAX,250,,,Q,
ET000063450,19720324,TMAX,250,,,Q,
ET000063450,19720325,TMAX,237,,,Q,
ET000063450,19720326,TMAX,240,,,Q,
ET000063450,19720327,TMAX,245,,,Q,
ET000063450,19720328,TMAX,245,,,Q,
ET000063450,19720329,TMAX,250,,,Q,
ET000063450,19720330,TMAX,262,,,Q,
ET000063450,19720331,TMAX,256,,,Q,
ET000063450,19720301,TMIN,112,,,Q,
ET000063450,19720302,TMIN,60,,,Q,
ET000063450,19720303,TMIN,55,,,Q,
ET000063450,19720304,TMIN,70,,,Q,
ET000063450,19720305,TMIN,68,,,Q,
ET000063450,19720306,TMIN,68,,,Q,
ET000063450,19720307,TMIN,60,,,Q,
ET000063450,19720308,TMIN,60,,,Q,
ET000063450,19720309,TMIN,85,,,Q,
ET000063450,19720310,TMIN,110,,,Q,
ET000063450,19720311,TMIN,98,,,Q,
ET000063450,19720312,TMIN,100,,,Q,
ET000063450,19720313,TMIN,114,,,Q,
ET000063450,19720314,TMIN,95,,,Q,
ET000063450,19720315,TMIN,103,,,Q,
ET000063450,19720316,TMIN,110,,,Q,
ET000063450,19720317,TMIN,95,,,Q,
ET000063450,19720318,TMIN,114,,,Q,
ET000063450,19720319,TMIN,110,,,Q,
ET000063450,19720320,TMIN,96,,,Q,
ET000063450,19720321,TMIN,105,,,Q,
ET000063450,19720322,TMIN,75,,,Q,
ET000063450,19720323,TMIN,95,,,Q,
ET000063450,19720324,TMIN,100,,,Q,
ET000063450,19720325,TMIN,104,,,Q,
ET000063450,19720326,TMIN,90,,,Q,
ET000063450,19720327,TMIN,90,,,Q,
ET000063450,19720328,TMIN,86,,,Q,
ET000063450,19720329,TMIN,80,,,Q,
ET000063450,19720330,TMIN,85,,,Q,
ET000063450,19720331,TMIN,98,,,Q,
ET000063450,19720301,PRCP,0,,,Q,
ET000063450,19720302,PRCP,0,,,Q,
ET000063450,19720303,PRCP,0,,,Q,
ET000063450,19720304,PRCP,0,,,Q,
ET000063450,19720305,PRCP,0,,,Q,
ET000063450,19720306,PRCP,0,,,Q,
ET000063450,19720307,PRCP,0,,,Q,
ET000063450,19720308,PRCP,0,,,Q,
ET000063450,19720309,PRCP,70,,,Q,
ET000063450,19720310,PRCP,0,,,Q,
ET000063450,19720311,PRCP,95,,,Q,
ET000063450,19720312,PRCP,294,,,Q,
ET000063450,19720313,PRCP,28,,,Q,
ET000063450,19720314,PRCP,0,,,Q,
ET000063450,19720315,PRCP,5,,,Q,
ET000063450,19720316,PRCP,100,,,Q,
ET000063450,19720317,PRCP,152,,,Q,
ET000063450,19720318,PRCP,36,,,Q,
ET000063450,19720319,PRCP,44,,,Q,
ET000063450,19720320,PRCP,0,,,Q,
ET000063450,19720321,PRCP,0,,,Q,
ET000063450,19720322,PRCP,0,,,Q,
ET000063450,19720323,PRCP,0,,,Q,
ET000063450,19720324,PRCP,0,,,Q,
ET000063450,19720325,PRCP,0,,,Q,
ET000063450,19720326,PRCP,0,,,Q,
ET000063450,19720327,PRCP,0,,,Q,
ET000063450,19720328,PRCP,0,,,Q,
ET000063450,19720329,PRCP,0,,,Q,
ET000063450,19720330,PRCP,0,,,Q,
ET000063450,19720331,PRCP,0,,,Q,
ET000063450,19720401,TMAX,255,,,Q,
ET000063450,19720402,TMAX,247,,,Q,
ET000063450,19720403,TMAX,220,,,Q,
ET000063450,19720404,TMAX,205,,,Q,
ET000063450,19720405,TMAX,234,,,Q,
ET000063450,19720406,TMAX,250,,,Q,
ET000063450,19720407,TMAX,214,,,Q,
ET000063450,19720408,TMAX,195,,,Q,
ET000063450,19720409,TMAX,228,,,Q,
ET000063450,19720410,TMAX,227,,,Q,
ET000063450,19720411,TMAX,206,,,Q,
ET000063450,19720412,TMAX,196,,,Q,
ET000063450,19720413,TMAX,233,,,Q,
ET000063450,19720414,TMAX,235,,,Q,
ET000063450,19720415,TMAX,220,,,Q,
ET000063450,19720416,TMAX,212,,,Q,
ET000063450,19720417,TMAX,204,,,Q,
ET000063450,19720418,TMAX,240,,,Q,
ET000063450,19720419,TMAX,216,,,Q,
ET000063450,19720420,TMAX,232,,,Q,
ET000063450,19720421,TMAX,234,,,Q,
ET000063450,19720422,TMAX,222,,,Q,
ET000063450,19720423,TMAX,225,,,Q,
ET000063450,19720424,TMAX,215,,,Q,
ET000063450,19720425,TMAX,203,,,Q,
ET000063450,19720426,TMAX,220,,,Q,
ET000063450,19720427,TMAX,220,,,Q,
ET000063450,19720428,TMAX,230,,,Q,
ET000063450,19720429,TMAX,205,,,Q,
ET000063450,19720430,TMAX,220,,,Q,
ET000063450,19720401,TMIN,90,,,Q,
ET000063450,19720402,TMIN,105,,,Q,
ET000063450,19720403,TMIN,124,,,Q,
ET000063450,19720404,TMIN,120,,,Q,
ET000063450,19720405,TMIN,105,,,Q,
ET000063450,19720406,TMIN,124,,,Q,
ET000063450,19720407,TMIN,110,,,Q,
ET000063450,19720408,TMIN,120,,,Q,
ET000063450,19720409,TMIN,133,,,Q,
ET000063450,19720410,TMIN,134,,,Q,
ET000063450,19720411,TMIN,135,,,Q,
ET000063450,19720412,TMIN,125,,,Q,
ET000063450,19720413,TMIN,120,,,Q,
ET000063450,19720414,TMIN,112,,,Q,
ET000063450,19720415,TMIN,102,,,Q,
ET000063450,19720416,TMIN,105,,,Q,
ET000063450,19720417,TMIN,105,,,Q,
ET000063450,19720418,TMIN,112,,,Q,
ET000063450,19720419,TMIN,120,,,Q,
ET000063450,19720420,TMIN,100,,,Q,
ET000063450,19720421,TMIN,110,,,Q,
ET000063450,19720422,TMIN,116,,,Q,
ET000063450,19720423,TMIN,125,,,Q,
ET000063450,19720424,TMIN,125,,,Q,
ET000063450,19720425,TMIN,123,,,Q,
ET000063450,19720426,TMIN,106,,,Q,
ET000063450,19720427,TMIN,116,,,Q,
ET000063450,19720428,TMIN,120,,,Q,
ET000063450,19720429,TMIN,105,,,Q,
ET000063450,19720430,TMIN,130,,,Q,
ET000063450,19720401,PRCP,0,,,Q,
ET000063450,19720402,PRCP,202,,,Q,
ET000063450,19720403,PRCP,38,,,Q,
ET000063450,19720404,PRCP,0,,,Q,
ET000063450,19720405,PRCP,25,,,Q,
ET000063450,19720406,PRCP,60,,,Q,
ET000063450,19720407,PRCP,110,,,Q,
ET000063450,19720408,PRCP,10,,,Q,
ET000063450,19720409,PRCP,40,,,Q,
ET000063450,19720410,PRCP,32,,,Q,
ET000063450,19720411,PRCP,102,,,Q,
ET000063450,19720412,PRCP,252,,,Q,
ET000063450,19720413,PRCP,0,,,Q,
ET000063450,19720414,PRCP,45,,,Q,
ET000063450,19720415,PRCP,20,,,Q,
ET000063450,19720416,PRCP,160,,,Q,
ET000063450,19720417,PRCP,10,,,Q,
ET000063450,19720418,PRCP,54,,,Q,
ET000063450,19720419,PRCP,20,,,Q,
ET000063450,19720420,PRCP,25,,,Q,
ET000063450,19720421,PRCP,80,,,Q,
ET000063450,19720422,PRCP,32,,,Q,
ET000063450,19720423,PRCP,15,,,Q,
ET000063450,19720424,PRCP,5,,,Q,
ET000063450,19720425,PRCP,2,,,Q,
ET000063450,19720426,PRCP,18,,,Q,
ET000063450,19720427,PRCP,125,,,Q,
ET000063450,19720428,PRCP,74,,,Q,
ET000063450,19720429,PRCP,20,,,Q,
ET000063450,19720430,PRCP,52,,,Q,
ET000063450,19720501,TMAX,227,,,Q,
ET000063450,19720502,TMAX,220,,,Q,
ET000063450,19720503,TMAX,244,,,Q,
ET000063450,19720504,TMAX,234,,,Q,
ET000063450,19720505,TMAX,250,,,Q,
ET000063450,19720506,TMAX,244,,,Q,
ET000063450,19720507,TMAX,247,,,Q,
ET000063450,19720508,TMAX,242,,,Q,
ET000063450,19720509,TMAX,248,,,Q,
ET000063450,19720510,TMAX,265,,,Q,
ET000063450,19720511,TMAX,265,,,Q,
ET000063450,19720512,TMAX,270,,,Q,
ET000063450,19720513,TMAX,280,,,Q,
ET000063450,19720514,TMAX,280,,,Q,
ET000063450,19720515,TMAX,274,,,Q,
ET000063450,19720516,TMAX,278,,,Q,
ET000063450,19720517,TMAX,260,,,Q,
ET000063450,19720518,TMAX,226,,,Q,
ET000063450,19720519,TMAX,224,,,Q,
ET000063450,19720520,TMAX,238,,,Q,
ET000063450,19720521,TMAX,210,,,Q,
ET000063450,19720522,TMAX,230,,,Q,
ET000063450,19720523,TMAX,240,,,Q,
ET000063450,19720524,TMAX,235,,,Q,
ET000063450,19720525,TMAX,235,,,Q,
ET000063450,19720526,TMAX,253,,,Q,
ET000063450,19720527,TMAX,260,,,Q,
ET000063450,19720528,TMAX,257,,,Q,
ET000063450,19720529,TMAX,250,,,Q,
ET000063450,19720530,TMAX,255,,,Q,
ET000063450,19720531,TMAX,253,,,Q,
ET000063450,19720501,TMIN,120,,,Q,
ET000063450,19720502,TMIN,117,,,Q,
ET000063450,19720503,TMIN,103,,,Q,
ET000063450,19720504,TMIN,100,,,Q,
ET000063450,19720505,TMIN,94,,,Q,
ET000063450,19720506,TMIN,106,,,Q,
ET000063450,19720507,TMIN,107,,,Q,
ET000063450,19720508,TMIN,115,,,Q,
ET000063450,19720509,TMIN,98,,,Q,
ET000063450,19720510,TMIN,100,,,Q,
ET000063450,19720511,TMIN,108,,,Q,
ET000063450,19720512,TMIN,73,,,Q,
ET000063450,19720513,TMIN,73,,,Q,
ET000063450,19720514,TMIN,65,,,Q,
ET000063450,19720515,TMIN,84,,,Q,
ET000063450,19720516,TMIN,85,,,Q,
ET000063450,19720517,TMIN,117,,,Q,
ET000063450,19720518,TMIN,126,,,Q,
ET000063450,19720519,TMIN,132,,,Q,
ET000063450,19720520,TMIN,120,,,Q,
ET000063450,19720521,TMIN,128,,,Q,
ET000063450,19720522,TMIN,127,,,Q,
ET000063450,19720523,TMIN,106,,,Q,
ET000063450,19720524,TMIN,140,,,Q,
ET000063450,19720525,TMIN,85,,,Q,
ET000063450,19720526,TMIN,90,,,Q,
ET000063450,19720527,TMIN,110,,,Q,
ET000063450,19720528,TMIN,110,,,Q,
ET000063450,19720529,TMIN,100,,,Q,
ET000063450,19720530,TMIN,95,,,Q,
ET000063450,19720531,TMIN,94,,,Q,
ET000063450,19720501,PRCP,2,,,Q,
ET000063450,19720502,PRCP,0,,,Q,
ET000063450,19720503,PRCP,0,,,Q,
ET000063450,19720504,PRCP,57,,,Q,
ET000063450,19720505,PRCP,0,,,Q,
ET000063450,19720506,PRCP,30,,,Q,
ET000063450,19720507,PRCP,0,,,Q,
ET000063450,19720508,PRCP,0,,,Q,
ET000063450,19720509,PRCP,0,,,Q,
ET000063450,19720510,PRCP,0,,,Q,
ET000063450,19720511,PRCP,0,,,Q,
ET000063450,19720512,PRCP,0,,,Q,
ET000063450,19720513,PRCP,0,,,Q,
ET000063450,19720514,PRCP,0,,,Q,
ET000063450,19720515,PRCP,0,,,Q,
ET000063450,19720516,PRCP,74,,,Q,
ET000063450,19720517,PRCP,46,,,Q,
ET000063450,19720518,PRCP,252,,,Q,
ET000063450,19720519,PRCP,136,,,Q,
ET000063450,19720520,PRCP,196,,,Q,
ET000063450,19720521,PRCP,40,,,Q,
ET000063450,19720522,PRCP,0,,,Q,
ET000063450,19720523,PRCP,0,,,Q,
ET000063450,19720524,PRCP,0,,,Q,
ET000063450,19720525,PRCP,0,,,Q,
ET000063450,19720526,PRCP,0,,,Q,
ET000063450,19720527,PRCP,0,,,Q,
ET000063450,19720528,PRCP,0,,,Q,
ET000063450,19720529,PRCP,0,,,Q,
ET000063450,19720530,PRCP,0,,,Q,
ET000063450,19720531,PRCP,0,,,Q,
ET000063450,19720601,TMAX,235,,,Q,
ET000063450,19720602,TMAX,225,,,Q,
ET000063450,19720603,TMAX,258,,,Q,
ET000063450,19720604,TMAX,260,,,Q,
ET000063450,19720605,TMAX,260,,,Q,
ET000063450,19720606,TMAX,272,,,Q,
ET000063450,19720607,TMAX,272,,,Q,
ET000063450,19720608,TMAX,252,,,Q,
ET000063450,19720609,TMAX,258,,,Q,
ET000063450,19720610,TMAX,260,,,Q,
ET000063450,19720611,TMAX,263,,,Q,
ET000063450,19720612,TMAX,270,,,Q,
ET000063450,19720613,TMAX,258,,,Q,
ET000063450,19720614,TMAX,235,,,Q,
ET000063450,19720615,TMAX,228,,,Q,
ET000063450,19720616,TMAX,257,,,Q,
ET000063450,19720617,TMAX,260,,,Q,
ET000063450,19720618,TMAX,260,,,Q,
ET000063450,19720619,TMAX,246,,,Q,
ET000063450,19720620,TMAX,213,,,Q,
ET000063450,19720621,TMAX,230,,,Q,
ET000063450,19720622,TMAX,215,,,Q,
ET000063450,19720623,TMAX,230,,,Q,
ET000063450,19720624,TMAX,212,,,Q,
ET000063450,19720625,TMAX,213,,,Q,
ET000063450,19720626,TMAX,226,,,Q,
ET000063450,19720627,TMAX,210,,,Q,
ET000063450,19720628,TMAX,185,,,Q,
ET000063450,19720629,TMAX,194,,,Q,
ET000063450,19720630,TMAX,185,,,Q,
ET000063450,19720601,TMIN,95,,,Q,
ET000063450,19720602,TMIN,102,,,Q,
ET000063450,19720603,TMIN,110,,,Q,
ET000063450,19720604,TMIN,100,,,Q,
ET000063450,19720605,TMIN,92,,,Q,
ET000063450,19720606,TMIN,102,,,Q,
ET000063450,19720607,TMIN,100,,,Q,
ET000063450,19720608,TMIN,103,,,Q,
ET000063450,19720609,TMIN,92,,,Q,
ET000063450,19720610,TMIN,90,,,Q,
ET000063450,19720611,TMIN,93,,,Q,
ET000063450,19720612,TMIN,110,,,Q,
ET000063450,19720613,TMIN,95,,,Q,
ET000063450,19720614,TMIN,98,,,Q,
ET000063450,19720615,TMIN,88,,,Q,
ET000063450,19720616,TMIN,72,,,Q,
ET000063450,19720617,TMIN,88,,,Q,
ET000063450,19720618,TMIN,101,,,Q,
ET000063450,19720619,TMIN,106,,,Q,
ET000063450,19720620,TMIN,95,,,Q,
ET000063450,19720621,TMIN,114,,,Q,
ET000063450,19720622,TMIN,114,,,Q,
ET000063450,19720623,TMIN,110,,,Q,
ET000063450,19720624,TMIN,112,,,Q,
ET000063450,19720625,TMIN,115,,,Q,
ET000063450,19720626,TMIN,118,,,Q,
ET000063450,19720627,TMIN,120,,,Q,
ET000063450,19720628,TMIN,112,,,Q,
ET000063450,19720629,TMIN,116,,,Q,
ET000063450,19720630,TMIN,116,,,Q,
ET000063450,19720601,PRCP,26,,,Q,
ET000063450,19720602,PRCP,20,,,Q,
ET000063450,19720603,PRCP,0,,,Q,
ET000063450,19720604,PRCP,0,,,Q,
ET000063450,19720605,PRCP,0,,,Q,
ET000063450,19720606,PRCP,0,,,Q,
ET000063450,19720607,PRCP,0,,,Q,
ET000063450,19720608,PRCP,0,,,Q,
ET000063450,19720609,PRCP,0,,,Q,
ET000063450,19720610,PRCP,0,,,Q,
ET000063450,19720611,PRCP,0,,,Q,
ET000063450,19720612,PRCP,0,,,Q,
ET000063450,19720613,PRCP,0,,,Q,
ET000063450,19720614,PRCP,3,,,Q,
ET000063450,19720615,PRCP,32,,,Q,
ET000063450,19720616,PRCP,0,,,Q,
ET000063450,19720617,PRCP,0,,,Q,
ET000063450,19720618,PRCP,0,,,Q,
ET000063450,19720619,PRCP,4,,,Q,
ET000063450,19720620,PRCP,105,,,Q,
ET000063450,19720621,PRCP,50,,,Q,
ET000063450,19720622,PRCP,0,,,Q,
ET000063450,19720623,PRCP,350,,,Q,
ET000063450,19720624,PRCP,50,,,Q,
ET000063450,19720625,PRCP,0,,,Q,
ET000063450,19720626,PRCP,18,,,Q,
ET000063450,19720627,PRCP,82,,,Q,
ET000063450,19720628,PRCP,45,,,Q,
ET000063450,19720629,PRCP,116,,,Q,
ET000063450,19720630,PRCP,13,,,Q,
ET000063450,19720701,TMAX,195,,,Q,
ET000063450,19720702,TMAX,202,,,Q,
ET000063450,19720703,TMAX,188,,,Q,
ET000063450,19720704,TMAX,217,,,Q,
