KEM00063741,19881118,TMIN,145,,,S,
KEM00063741,19881119,TMIN,131,,,S,
KEM00063741,19881120,TMIN,140,,,S,
KEM00063741,19881123,TMIN,130,,,S,
KEM00063741,19881124,TMIN,144,,,S,
KEM00063741,19881125,TMIN,128,,,S,
KEM00063741,19881127,TMIN,133,,,S,
KEM00063741,19881128,TMIN,130,,,S,
KEM00063741,19881130,TMIN,143,,,S,
KEM00063741,19881101,PRCP,0,,,S,
KEM00063741,19881102,PRCP,0,D,,S,
KEM00063741,19881103,PRCP,0,,,S,
KEM00063741,19881104,PRCP,5,,,S,
KEM00063741,19881105,PRCP,0,,,S,
KEM00063741,19881106,PRCP,61,,,S,
KEM00063741,19881107,PRCP,109,,,S,
KEM00063741,19881108,PRCP,0,,,S,
KEM00063741,19881109,PRCP,20,,,S,
KEM00063741,19881110,PRCP,0,,,S,
KEM00063741,19881111,PRCP,71,,,S,
KEM00063741,19881112,PRCP,20,,,S,
KEM00063741,19881113,PRCP,0,,,S,
KEM00063741,19881114,PRCP,0,D,,S,
KEM00063741,19881115,PRCP,0,,,S,
KEM00063741,19881116,PRCP,10,,,S,
KEM00063741,19881117,PRCP,20,,,S,
KEM00063741,19881118,PRCP,10,,,S,
KEM00063741,19881119,PRCP,30,,,S,
KEM00063741,19881120,PRCP,0,,,S,
KEM00063741,19881124,PRCP,0,D,,S,
KEM00063741,19881125,PRCP,0,,,S,
KEM00063741,19881126,PRCP,10,,,S,
KEM00063741,19881127,PRCP,0,,,S,
KEM00063741,19881128,PRCP,0,D,,S,
KEM00063741,19881130,PRCP,0,D,,S,
KEM00063741,19881101,TAVG,186,H,,S,
KEM00063741,19881102,TAVG,174,H,,S,
KEM00063741,19881103,TAVG,178,H,,S,
KEM00063741,19881104,TAVG,175,H,,S,
KEM00063741,19881105,TAVG,189,H,,S,
KEM00063741,19881106,TAVG,182,H,,S,
KEM00063741,19881107,TAVG,173,H,,S,
KEM00063741,19881108,TAVG,173,H,,S,
KEM00063741,19881109,TAVG,169,H,,S,
KEM00063741,19881110,TAVG,178,H,,S,
KEM00063741,19881111,TAVG,167,H,,S,
KEM00063741,19881112,TAVG,179,H,,S,
KEM00063741,19881113,TAVG,173,H,,S,
KEM00063741,19881114,TAVG,183,H,,S,
KEM00063741,19881115,TAVG,187,H,,S,
KEM00063741,19881116,TAVG,179,H,,S,
KEM00063741,19881117,TAVG,188,H,,S,
KEM00063741,19881118,TAVG,164,H,,S,
KEM00063741,19881119,TAVG,168,H,,S,
KEM00063741,19881120,TAVG,187,H,,S,
KEM00063741,19881121,TAVG,162,H,,S,
KEM00063741,19881122,TAVG,163,H,,S,
KEM00063741,19881123,TAVG,179,H,,S,
KEM00063741,19881124,TAVG,177,H,,S,
KEM00063741,19881125,TAVG,171,H,,S,
KEM00063741,19881126,TAVG,169,H,,S,
KEM00063741,19881127,TAVG,173,H,,S,
KEM00063741,19881128,TAVG,175,H,,S,
KEM00063741,19881129,TAVG,198,H,,S,
KEM00063741,19881130,TAVG,184,H,,S,
KEM00063741,19881201,TMAX,234,,,S,
KEM00063741,19881202,TMAX,232,,,S,
KEM00063741,19881203,TMAX,225,,,S,
KEM00063741,19881204,TMAX,230,,,S,
KEM00063741,19881205,TMAX,238,,,S,
KEM00063741,19881206,TMAX,247,,,S,
KEM00063741,19881207,TMAX,246,,,S,
KEM00063741,19881210,TMAX,228,,,S,
KEM00063741,19881211,TMAX,208,,,S,
KEM00063741,19881212,TMAX,217,,,S,
KEM00063741,19881213,TMAX,232,,,S,
KEM00063741,19881214,TMAX,239,,,S,
KEM00063741,19881217,TMAX,245,,,S,
KEM00063741,19881218,TMAX,242,,,S,
KEM00063741,19881219,TMAX,240,,,S,
KEM00063741,19881220,TMAX,225,,,S,
KEM00063741,19881221,TMAX,200,,,S,
KEM00063741,19881222,TMAX,196,,,S,
KEM00063741,19881223,TMAX,226,,,S,
KEM00063741,19881224,TMAX,212,,,S,
KEM00063741,19881225,TMAX,215,,,S,
KEM00063741,19881227,TMAX,236,,,S,
KEM00063741,19881228,TMAX,230,,,S,
KEM00063741,19881229,TMAX,230,,,S,
KEM00063741,19881230,TMAX,215,,,S,
KEM00063741,19881231,TMAX,226,,,S,
KEM00063741,19881202,TMIN,133,,,S,
KEM00063741,19881203,TMIN,134,,,S,
KEM00063741,19881204,TMIN,134,,,S,
KEM00063741,19881206,TMIN,122,,,S,
KEM00063741,19881207,TMIN,130,,,S,
KEM00063741,19881208,TMIN,150,,,S,
KEM00063741,19881209,TMIN,149,,,S,
KEM00063741,19881210,TMIN,147,,,S,
KEM00063741,19881211,TMIN,145,,,S,
KEM00063741,19881212,TMIN,135,,,S,
KEM00063741,19881213,TMIN,129,,,S,
KEM00063741,19881214,TMIN,125,,,S,
KEM00063741,19881218,TMIN,144,,,S,
KEM00063741,19881219,TMIN,135,,,S,
KEM00063741,19881220,TMIN,133,,,S,
KEM00063741,19881221,TMIN,132,,,S,
KEM00063741,19881222,TMIN,138,,,S,
KEM00063741,19881223,TMIN,134,,,S,
KEM00063741,19881224,TMIN,126,,,S,
KEM00063741,19881225,TMIN,140,,,S,
KEM00063741,19881226,TMIN,124,,,S,
KEM00063741,19881227,TMIN,126,,,S,
KEM00063741,19881230,TMIN,129,,,S,
KEM00063741,19881202,PRCP,0,,,S,
KEM00063741,19881203,PRCP,0,D,,S,
KEM00063741,19881204,PRCP,0,D,,S,
KEM00063741,19881206,PRCP,0,D,,S,
KEM00063741,19881207,PRCP,0,D,,S,
KEM00063741,19881208,PRCP,10,,,S,
KEM00063741,19881209,PRCP,41,,,S,
KEM00063741,19881210,PRCP,0,,,S,
KEM00063741,19881211,PRCP,30,,,S,
KEM00063741,19881212,PRCP,61,,,S,
KEM00063741,19881213,PRCP,0,,,S,
KEM00063741,19881214,PRCP,0,D,,S,
KEM00063741,19881218,PRCP,0,D,,S,
KEM00063741,19881219,PRCP,20,,,S,
KEM00063741,19881220,PRCP,109,,,S,
KEM00063741,19881221,PRCP,399,,,S,
KEM00063741,19881222,PRCP,119,,,S,
KEM00063741,19881223,PRCP,239,,,S,
KEM00063741,19881224,PRCP,0,,,S,
KEM00063741,19881225,PRCP,30,,,S,
KEM00063741,19881226,PRCP,130,,,S,
KEM00063741,19881227,PRCP,0,,,S,
KEM00063741,19881228,PRCP,221,,,S,
KEM00063741,19881229,PRCP,41,,,S,
KEM00063741,19881230,PRCP,10,,,S,
KEM00063741,19881231,PRCP,0,,,S,
KEM00063741,19881201,TAVG,182,H,,S,
KEM00063741,19881202,TAVG,173,H,,S,
KEM00063741,19881203,TAVG,169,H,,S,
KEM00063741,19881204,TAVG,178,H,,S,
KEM00063741,19881205,TAVG,160,H,,S,
KEM00063741,19881206,TAVG,182,H,,S,
KEM00063741,19881207,TAVG,189,H,,S,
KEM00063741,19881208,TAVG,185,H,,S,
KEM00063741,19881209,TAVG,175,H,,S,
KEM00063741,19881210,TAVG,177,H,,S,
KEM00063741,19881211,TAVG,166,H,,S,
KEM00063741,19881212,TAVG,172,H,,S,
KEM00063741,19881213,TAVG,174,H,,S,
KEM00063741,19881214,TAVG,181,H,,S,
KEM00063741,19881217,TAVG,191,H,,S,
KEM00063741,19881218,TAVG,186,H,,S,
KEM00063741,19881219,TAVG,176,H,,S,
KEM00063741,19881220,TAVG,174,H,,S,
KEM00063741,19881221,TAVG,161,H,,S,
KEM00063741,19881222,TAVG,163,H,,S,
KEM00063741,19881223,TAVG,175,H,,S,
KEM00063741,19881224,TAVG,162,H,,S,
KEM00063741,19881225,TAVG,165,H,,S,
KEM00063741,19881226,TAVG,189,H,,S,
KEM00063741,19881227,TAVG,184,H,,S,
KEM00063741,19881228,TAVG,178,H,,S,
KEM00063741,19881229,TAVG,183,H,,S,
KEM00063741,19881230,TAVG,168,H,,S,
KEM00063741,19881231,TAVG,174,H,,S,
KEM00063741,19890103,TMAX,244,,,S,
KEM00063741,19890104,TMAX,242,,,S,
KEM00063741,19890105,TMAX,232,,,S,
KEM00063741,19890106,TMAX,243,,,S,
KEM00063741,19890117,TMAX,241,,,S,
KEM00063741,19890118,TMAX,239,,,S,
KEM00063741,19890121,TMAX,246,,,S,
KEM00063741,19890122,TMAX,226,,,S,
KEM00063741,19890123,TMAX,235,,,S,
KEM00063741,19890124,TMAX,228,,,S,
KEM00063741,19890126,TMAX,229,,,S,
KEM00063741,19890127,TMAX,235,,,S,
KEM00063741,19890130,TMAX,232,,,S,
KEM00063741,19890131,TMAX,232,,,S,
KEM00063741,19890101,TMIN,126,,,S,
KEM00063741,19890103,TMIN,125,,,S,
KEM00063741,19890104,TMIN,137,,,S,
KEM00063741,19890117,TMIN,137,,,S,
KEM00063741,19890118,TMIN,121,,,S,
KEM00063741,19890121,TMIN,120,,,S,
KEM00063741,19890122,TMIN,135,,,S,
KEM00063741,19890123,TMIN,146,,,S,
KEM00063741,19890124,TMIN,152,,,S,
KEM00063741,19890125,TMIN,134,,,S,
KEM00063741,19890127,TMIN,99,,,S,
KEM00063741,19890130,TMIN,133,,,S,
KEM00063741,19890131,TMIN,140,,,S,
KEM00063741,19890104,PRCP,0,,,S,
KEM00063741,19890105,PRCP,0,,,S,
KEM00063741,19890117,PRCP,109,,,S,
KEM00063741,19890118,PRCP,0,,,S,
KEM00063741,19890121,PRCP,5,,,S,
KEM00063741,19890122,PRCP,89,,,S,
KEM00063741,19890123,PRCP,0,,,S,
KEM00063741,19890124,PRCP,30,,,S,
KEM00063741,19890125,PRCP,10,,,S,
KEM00063741,19890126,PRCP,0,,,S,
KEM00063741,19890101,TAVG,199,H,,S,
KEM00063741,19890103,TAVG,194,H,,S,
KEM00063741,19890104,TAVG,175,H,,S,
KEM00063741,19890105,TAVG,186,H,,S,
KEM00063741,19890106,TAVG,184,H,,S,
KEM00063741,19890117,TAVG,186,H,,S,
KEM00063741,19890118,TAVG,161,H,,S,
KEM00063741,19890120,TAVG,172,H,,S,
KEM00063741,19890121,TAVG,192,H,,S,
KEM00063741,19890122,TAVG,168,H,,S,
KEM00063741,19890123,TAVG,168,H,,S,
KEM00063741,19890124,TAVG,167,H,,S,
KEM00063741,19890125,TAVG,202,H,,S,
KEM00063741,19890126,TAVG,183,H,,S,
KEM00063741,19890127,TAVG,167,H,,S,
KEM00063741,19890130,TAVG,185,H,,S,
KEM00063741,19890131,TAVG,197,H,,S,
KEM00063741,19890201,TMAX,240,,,S,
KEM00063741,19890212,TMAX,251,,,S,
KEM00063741,19890213,TMAX,253,,,S,
KEM00063741,19890215,TMAX,241,,,S,
KEM00063741,19890218,TMAX,240,,,S,
KEM00063741,19890219,TMAX,252,,,S,
KEM00063741,19890221,TMAX,239,,,S,
KEM00063741,19890223,TMAX,252,,,S,
KEM00063741,19890225,TMAX,266,,,S,
KEM00063741,19890228,TMAX,266,,,S,
KEM00063741,19890201,TMIN,148,,,S,
KEM00063741,19890211,TMIN,104,,,S,
KEM00063741,19890212,TMIN,90,,,S,
KEM00063741,19890213,TMIN,96,,,S,
KEM00063741,19890215,TMIN,141,,,S,
KEM00063741,19890223,TMIN,133,,,S,
KEM00063741,19890227,TMIN,85,,,S,
KEM00063741,19890201,PRCP,0,D,,S,
KEM00063741,19890210,PRCP,89,,,S,
KEM00063741,19890211,PRCP,0,,,S,
KEM00063741,19890213,PRCP,0,D,,S,
KEM00063741,19890215,PRCP,0,,,S,
KEM00063741,19890223,PRCP,0,D,,S,
KEM00063741,19890201,TAVG,187,H,,S,
KEM00063741,19890210,TAVG,194,H,,S,
KEM00063741,19890211,TAVG,178,H,,S,
KEM00063741,19890212,TAVG,170,H,,S,
KEM00063741,19890213,TAVG,194,H,,S,
KEM00063741,19890215,TAVG,187,H,,S,
KEM00063741,19890218,TAVG,164,H,,S,
KEM00063741,19890219,TAVG,154,H,,S,
KEM00063741,19890221,TAVG,187,H,,S,
KEM00063741,19890223,TAVG,190,H,,S,
KEM00063741,19890225,TAVG,190,H,,S,
KEM00063741,19890227,TAVG,182,H,,S,
KEM00063741,19890228,TAVG,177,H,,S,
KEM00063741,19890301,TMAX,260,,,S,
KEM00063741,19890302,TMAX,282,,,S,
KEM00063741,19890303,TMAX,282,,,S,
KEM00063741,19890304,TMAX,269,,,S,
KEM00063741,19890305,TMAX,269,,,S,
KEM00063741,19890306,TMAX,273,,,S,
KEM00063741,19890307,TMAX,261,,,S,
KEM00063741,19890308,TMAX,266,,,S,
KEM00063741,19890309,TMAX,271,,,S,
KEM00063741,19890310,TMAX,280,,,S,
KEM00063741,19890311,TMAX,270,,,S,
KEM00063741,19890312,TMAX,263,,,S,
KEM00063741,19890313,TMAX,255,,,S,
KEM00063741,19890314,TMAX,257,,,S,
KEM00063741,19890315,TMAX,259,,,S,
KEM00063741,19890316,TMAX,256,,,S,
KEM00063741,19890318,TMAX,259,,,S,
KEM00063741,19890319,TMAX,248,,,S,
KEM00063741,19890320,TMAX,254,,,S,
KEM00063741,19890321,TMAX,228,,,S,
KEM00063741,19890322,TMAX,241,,,S,
KEM00063741,19890323,TMAX,241,,,S,
KEM00063741,19890324,TMAX,242,,,S,
KEM00063741,19890325,TMAX,246,,,S,
KEM00063741,19890326,TMAX,249,,,S,
KEM00063741,19890328,TMAX,250,,,S,
KEM00063741,19890329,TMAX,268,,,S,
KEM00063741,19890330,TMAX,270,,,S,
KEM00063741,19890331,TMAX,252,,,S,
KEM00063741,19890301,TMIN,88,,,S,
KEM00063741,19890303,TMIN,107,,,S,
KEM00063741,19890304,TMIN,151,,,S,
KEM00063741,19890306,TMIN,122,,,S,
KEM00063741,19890307,TMIN,147,,,S,
KEM00063741,19890308,TMIN,117,,,S,
KEM00063741,19890310,TMIN,141,,,S,
KEM00063741,19890312,TMIN,154,,,S,
KEM00063741,19890314,TMIN,143,,,S,
KEM00063741,19890320,TMIN,145,,,S,
KEM00063741,19890324,TMIN,145,,,S,
KEM00063741,19890325,TMIN,145,,,S,
KEM00063741,19890327,TMIN,148,,,S,
KEM00063741,19890328,TMIN,124,,,S,
KEM00063741,19890329,TMIN,137,,,S,
KEM00063741,19890303,PRCP,0,D,,S,
KEM00063741,19890305,PRCP,0,D,,S,
KEM00063741,19890306,PRCP,0,D,,S,
KEM00063741,19890307,PRCP,0,,,S,
KEM00063741,19890314,PRCP,119,,,S,
KEM00063741,19890315,PRCP,0,,,S,
KEM00063741,19890318,PRCP,30,,,S,
KEM00063741,19890319,PRCP,0,,,S,
KEM00063741,19890320,PRCP,61,,,S,
KEM00063741,19890321,PRCP,0,,,S,
KEM00063741,19890323,PRCP,0,D,,S,
KEM00063741,19890324,PRCP,0,D,,S,
KEM00063741,19890328,PRCP,0,D,,S,
KEM00063741,19890301,TAVG,219,H,,S,
KEM00063741,19890302,TAVG,213,H,,S,
KEM00063741,19890303,TAVG,209,H,,S,
KEM00063741,19890304,TAVG,207,H,,S,
KEM00063741,19890305,TAVG,207,H,,S,
KEM00063741,19890306,TAVG,206,H,,S,
KEM00063741,19890307,TAVG,203,H,,S,
KEM00063741,19890308,TAVG,196,H,,S,
KEM00063741,19890309,TAVG,213,H,,S,
KEM00063741,19890310,TAVG,212,H,,S,
KEM00063741,19890311,TAVG,221,H,,S,
KEM00063741,19890312,TAVG,200,H,,S,
KEM00063741,19890313,TAVG,195,H,,S,
KEM00063741,19890314,TAVG,192,H,,S,
KEM00063741,19890315,TAVG,204,H,,S,
KEM00063741,19890316,TAVG,218,H,,S,
KEM00063741,19890318,TAVG,176,H,,S,
KEM00063741,19890319,TAVG,195,H,,S,
KEM00063741,19890320,TAVG,190,H,,S,
KEM00063741,19890321,TAVG,184,H,,S,
KEM00063741,19890322,TAVG,162,H,,S,
KEM00063741,19890323,TAVG,198,H,,S,
KEM00063741,19890324,TAVG,196,H,,S,
KEM00063741,19890325,TAVG,187,H,,S,
KEM00063741,19890326,TAVG,182,H,,S,
KEM00063741,19890327,TAVG,202,H,,S,
KEM00063741,19890328,TAVG,199,H,,S,
KEM00063741,19890329,TAVG,188,H,,S,
KEM00063741,19890330,TAVG,216,H,,S,
KEM00063741,19890331,TAVG,200,H,,S,
KEM00063741,19890405,TMAX,236,,,S,
KEM00063741,19890406,TMAX,229,,,S,
KEM00063741,19890407,TMAX,174,,,S,
KEM00063741,19890408,TMAX,232,,,S,
KEM00063741,19890410,TMAX,232,,,S,
KEM00063741,19890411,TMAX,219,,,S,
KEM00063741,19890412,TMAX,220,,,S,
KEM00063741,19890413,TMAX,236,,,S,
KEM00063741,19890414,TMAX,235,,,S,
KEM00063741,19890415,TMAX,225,,,S,
KEM00063741,19890417,TMAX,230,,,S,
KEM00063741,19890418,TMAX,229,,,S,
KEM00063741,19890419,TMAX,230,,,S,
KEM00063741,19890420,TMAX,230,,,S,
KEM00063741,19890421,TMAX,236,,,S,
KEM00063741,19890423,TMAX,234,,,S,
KEM00063741,19890426,TMAX,231,,,S,
KEM00063741,19890429,TMAX,204,,,S,
KEM00063741,19890430,TMAX,218,,,S,
KEM00063741,19890405,TMIN,134,,,S,
KEM00063741,19890407,TMIN,143,,,S,
KEM00063741,19890408,TMIN,131,,,S,
KEM00063741,19890409,TMIN,144,,,S,
KEM00063741,19890410,TMIN,132,,,S,
KEM00063741,19890411,TMIN,133,,,S,
KEM00063741,19890413,TMIN,120,,,S,
KEM00063741,19890414,TMIN,143,,,S,
KEM00063741,19890417,TMIN,142,,,S,
KEM00063741,19890418,TMIN,141,,,S,
KEM00063741,19890420,TMIN,136,,,S,
KEM00063741,19890421,TMIN,102,,,S,
KEM00063741,19890422,TMIN,139,,,S,
KEM00063741,19890424,TMIN,151,,,S,
KEM00063741,19890427,TMIN,151,,,S,
KEM00063741,19890429,TMIN,140,,,S,
KEM00063741,19890430,TMIN,142,,,S,
KEM00063741,19890405,PRCP,429,,,S,
KEM00063741,19890406,PRCP,0,,,S,
KEM00063741,19890408,PRCP,170,,,S,
KEM00063741,19890409,PRCP,211,,,S,
KEM00063741,19890410,PRCP,119,,,S,
KEM00063741,19890411,PRCP,61,,,S,
KEM00063741,19890412,PRCP,0,,,S,
KEM00063741,19890413,PRCP,20,,,S,
KEM00063741,19890414,PRCP,0,,,S,
KEM00063741,19890417,PRCP,10,,,S,
KEM00063741,19890418,PRCP,0,,,S,
KEM00063741,19890420,PRCP,41,,,S,
KEM00063741,19890421,PRCP,0,,,S,
KEM00063741,19890424,PRCP,30,,,S,
KEM00063741,19890426,PRCP,340,,,S,
KEM00063741,19890427,PRCP,0,,,S,
KEM00063741,19890429,PRCP,79,,,S,
KEM00063741,19890430,PRCP,71,,,S,
KEM00063741,19890405,TAVG,187,H,,S,
KEM00063741,19890406,TAVG,181,H,,S,
KEM00063741,19890407,TAVG,156,H,,S,
KEM00063741,19890408,TAVG,182,H,,S,
KEM00063741,19890409,TAVG,166,H,,S,
KEM00063741,19890410,TAVG,187,H,,S,
KEM00063741,19890411,TAVG,169,H,,S,
KEM00063741,19890412,TAVG,159,H,,S,
KEM00063741,19890413,TAVG,197,H,,S,
KEM00063741,19890414,TAVG,198,H,,S,
KEM00063741,19890415,TAVG,184,H,,S,
KEM00063741,19890417,TAVG,174,H,,S,
KEM00063741,19890418,TAVG,168,H,,S,
KEM00063741,19890419,TAVG,189,H,,S,
KEM00063741,19890420,TAVG,148,H,,S,
KEM00063741,19890421,TAVG,182,H,,S,
KEM00063741,19890422,TAVG,186,H,,S,
KEM00063741,19890423,TAVG,177,H,,S,
KEM00063741,19890424,TAVG,166,H,,S,
KEM00063741,19890426,TAVG,182,H,,S,
KEM00063741,19890427,TAVG,191,H,,S,
KEM00063741,19890429,TAVG,161,H,,S,
KEM00063741,19890430,TAVG,173,H,,S,
KEM00063741,19890503,TMAX,239,,,S,
KEM00063741,19890507,TMAX,242,,,S,
KEM00063741,19890511,TMAX,229,,,S,
KEM00063741,19890513,TMAX,236,,,S,
KEM00063741,19890514,TMAX,234,,,S,
KEM00063741,19890515,TMAX,225,,,S,
KEM00063741,19890516,TMAX,218,,,S,
KEM00063741,19890519,TMAX,221,,,S,
KEM00063741,19890520,TMAX,218,,,S,
KEM00063741,19890521,TMAX,226,,,S,
KEM00063741,19890502,TMIN,145,,,S,
KEM00063741,19890503,TMIN,146,,,S,
KEM00063741,19890506,TMIN,143,,,S,
KEM00063741,19890507,TMIN,122,,,S,
KEM00063741,19890511,TMIN,144,,,S,
KEM00063741,19890513,TMIN,134,,,S,
KEM00063741,19890515,TMIN,144,,,S,
KEM00063741,19890516,TMIN,139,,,S,
KEM00063741,19890518,TMIN,141,,,S,
KEM00063741,19890520,TMIN,132,,,S,
KEM00063741,19890521,TMIN,136,,,S,
KEM00063741,19890501,PRCP,0,,,S,
KEM00063741,19890502,PRCP,10,,,S,
KEM00063741,19890503,PRCP,30,,,S,
KEM00063741,19890506,PRCP,0,,,S,
KEM00063741,19890507,PRCP,10,,,S,
KEM00063741,19890511,PRCP,41,,,S,
KEM00063741,19890513,PRCP,330,,,S,
KEM00063741,19890514,PRCP,0,,,S,
KEM00063741,19890516,PRCP,20,,,S,
KEM00063741,19890518,PRCP,71,,,S,
KEM00063741,19890519,PRCP,0,,,S,
KEM00063741,19890521,PRCP,0,,,S,
KEM00063741,19890501,TAVG,171,H,,S,
KEM00063741,19890502,TAVG,184,H,,S,
KEM00063741,19890503,TAVG,189,H,,S,
KEM00063741,19890505,TAVG,187,H,,S,
KEM00063741,19890506,TAVG,197,H,,S,
KEM00063741,19890507,TAVG,172,H,,S,
KEM00063741,19890511,TAVG,179,H,,S,
KEM00063741,19890513,TAVG,195,H,,S,
KEM00063741,19890514,TAVG,171,H,,S,
KEM00063741,19890515,TAVG,176,H,,S,
KEM00063741,19890516,TAVG,151,H,,S,
KEM00063741,19890518,TAVG,169,H,,S,
KEM00063741,19890519,TAVG,177,H,,S,
KEM00063741,19890520,TAVG,167,H,,S,
KEM00063741,19890521,TAVG,171,H,,S,
KEM00063741,19890525,TAVG,178,H,,S,
KEM00063741,19890602,TMAX,238,,,S,
KEM00063741,19890603,TMAX,216,,,S,
KEM00063741,19890604,TMAX,234,,,S,
KEM00063741,19890607,TMAX,225,,,S,
KEM00063741,19890609,TMAX,213,,,S,
KEM00063741,19890610,TMAX,221,,,S,
KEM00063741,19890611,TMAX,185,,,S,
KEM00063741,19890615,TMAX,186,,,S,
KEM00063741,19890617,TMAX,164,,,S,
KEM00063741,19890603,TMIN,145,,,S,
KEM00063741,19890604,TMIN,134,,,S,
KEM00063741,19890607,TMIN,144,,,S,
KEM00063741,19890609,TMIN,116,,,S,
KEM00063741,19890610,TMIN,128,,,S,
KEM00063741,19890611,TMIN,125,,,S,
KEM00063741,19890615,TMIN,120,,,S,
KEM00063741,19890617,TMIN,120,,,S,
KEM00063741,19890604,PRCP,249,,,S,
KEM00063741,19890605,PRCP,0,,,S,
KEM00063741,19890607,PRCP,0,D,,S,
KEM00063741,19890609,PRCP,0,D,,S,
KEM00063741,19890617,PRCP,0,,,S,
KEM00063741,19890602,TAVG,194,H,,S,
KEM00063741,19890603,TAVG,173,H,,S,
KEM00063741,19890604,TAVG,182,H,,S,
KEM00063741,19890605,TAVG,177,H,,S,
KEM00063741,19890607,TAVG,181,H,,S,
KEM00063741,19890609,TAVG,165,H,,S,
KEM00063741,19890610,TAVG,162,H,,S,
KEM00063741,19890611,TAVG,153,H,,S,
KEM00063741,19890615,TAVG,157,H,,S,
KEM00063741,19890617,TAVG,145,H,,S,
KEM00063741,19890705,TMAX,232,,,S,
KEM00063741,19890706,TMAX,196,,,S,
KEM00063741,19890708,TMAX,148,,,S,
KEM00063741,19890714,TMAX,198,,,S,
KEM00063741,19890719,TMAX,249,,,S,
KEM00063741,19890705,TMIN,115,,,S,
KEM00063741,19890706,TMIN,128,,,S,
KEM00063741,19890708,TMIN,124,,,S,
KEM00063741,19890714,TMIN,118,,,S,
KEM00063741,19890719,TMIN,114,,,S,
KEM00063741,19890706,PRCP,30,,,S,
KEM00063741,19890708,PRCP,150,,,S,
KEM00063741,19890714,PRCP,10,,,S,
KEM00063741,19890719,PRCP,0,D,,S,
KEM00063741,19890705,TAVG,163,H,,S,
KEM00063741,19890706,TAVG,152,H,,S,
KEM00063741,19890708,TAVG,136,H,,S,
KEM00063741,19890712,TAVG,196,H,,S,
KEM00063741,19890714,TAVG,157,H,,S,
KEM00063741,19890719,TAVG,184,H,,S,
KEM00063741,19890824,TMAX,196,,,S,
KEM00063741,19890826,TMAX,215,,,S,
KEM00063741,19890830,TMAX,250,,,S,
KEM00063741,19890824,TMIN,110,,,S,
KEM00063741,19890826,TMIN,119,,,S,
KEM00063741,19890830,TMIN,92,,,S,
KEM00063741,19890824,PRCP,0,D,,S,
KEM00063741,19890826,PRCP,0,,,S,
KEM00063741,19890830,PRCP,5,,,S,
KEM00063741,19890824,TAVG,146,H,,S,
KEM00063741,19890826,TAVG,161,H,,S,
KEM00063741,19890830,TAVG,160,H,,S,
KEM00063741,19890901,TMAX,218,,,S,
KEM00063741,19890902,TMAX,213,,,S,
KEM00063741,19890906,TMAX,250,,,S,
KEM00063741,19890907,TMAX,242,,,S,
KEM00063741,19890911,TMAX,219,,,S,
KEM00063741,19890922,TMAX,267,,,S,
KEM00063741,19890929,TMAX,209,,,S,
KEM00063741,19890930,TMAX,234,,,S,
KEM00063741,19890901,TMIN,136,,,S,
KEM00063741,19890902,TMIN,127,,,S,
KEM00063741,19890906,TMIN,134,,,S,
KEM00063741,19890911,TMIN,117,,,S,
KEM00063741,19890922,TMIN,101,,,S,
KEM00063741,19890929,TMIN,134,,,S,
KEM00063741,19890930,TMIN,124,,,S,
KEM00063741,19890901,PRCP,0,,,S,
KEM00063741,19890902,PRCP,5,,,S,
KEM00063741,19890906,PRCP,0,,,S,
KEM00063741,19890907,PRCP,0,D,,S,
KEM00063741,19890911,PRCP,0,,,S,
KEM00063741,19890922,PRCP,0,D,,S,
KEM00063741,19890929,PRCP,10,,,S,
KEM00063741,19890930,PRCP,0,,,S,
KEM00063741,19890901,TAVG,164,H,,S,
KEM00063741,19890902,TAVG,164,H,,S,
KEM00063741,19890906,TAVG,185,H,,S,
KEM00063741,19890907,TAVG,183,H,,S,
KEM00063741,19890911,TAVG,159,H,,S,
KEM00063741,19890922,TAVG,188,H,,S,
KEM00063741,19890929,TAVG,166,H,,S,
KEM00063741,19890930,TAVG,168,H,,S,
KEM00063741,19891003,TMAX,264,,,S,
KEM00063741,19891005,TMAX,222,,,S,
KEM00063741,19891006,TMAX,226,,,S,
KEM00063741,19891010,TMAX,254,,,S,
KEM00063741,19891012,TMAX,254,,,S,
KEM00063741,19891015,TMAX,237,,,S,
KEM00063741,19891026,TMAX,171,,,S,
KEM00063741,19891029,TMAX,199,,,S,
KEM00063741,19891003,TMIN,125,,,S,
KEM00063741,19891006,TMIN,135,,,S,
KEM00063741,19891010,TMIN,140,,,S,
KEM00063741,19891012,TMIN,144,,,S,
KEM00063741,19891015,TMIN,135,,,S,
KEM00063741,19891026,TMIN,132,,,S,
KEM00063741,19891029,TMIN,138,,,S,
KEM00063741,19891003,PRCP,3,,,S,
KEM00063741,19891005,PRCP,0,,,S,
KEM00063741,19891006,PRCP,20,,,S,
KEM00063741,19891010,PRCP,10,,,S,
KEM00063741,19891015,PRCP,0,D,,S,
KEM00063741,19891026,PRCP,51,,,S,
KEM00063741,19891029,PRCP,150,,,S,
KEM00063741,19891003,TAVG,188,H,,S,
KEM00063741,19891005,TAVG,162,H,,S,
KEM00063741,19891006,TAVG,169,H,,S,
KEM00063741,19891010,TAVG,189,H,,S,
KEM00063741,19891012,TAVG,183,H,,S,
KEM00063741,19891015,TAVG,180,H,,S,
KEM00063741,19891026,TAVG,149,H,,S,
KEM00063741,19891029,TAVG,155,H,,S,
KEM00063741,19891117,TMAX,204,,,S,
KEM00063741,19891121,TMAX,196,,,S,
