RWM00064387,19920308,PRCP,30,,,S,
RWM00064387,19920309,PRCP,0,,,S,
RWM00064387,19920310,PRCP,0,D,,S,
RWM00064387,19920319,PRCP,10,,,S,
RWM00064387,19920320,PRCP,10,,,S,
RWM00064387,19920321,PRCP,0,,,S,
RWM00064387,19920322,PRCP,119,,,S,
RWM00064387,19920323,PRCP,180,,,S,
RWM00064387,19920325,PRCP,71,,,S,
RWM00064387,19920326,PRCP,0,,,S,
RWM00064387,19920330,PRCP,10,,,S,
RWM00064387,19920331,PRCP,79,,,S,
RWM00064387,19920301,TAVG,207,H,,S,
RWM00064387,19920302,TAVG,194,H,,S,
RWM00064387,19920303,TAVG,200,H,,S,
RWM00064387,19920304,TAVG,248,H,,S,
RWM00064387,19920305,TAVG,214,H,,S,
RWM00064387,19920306,TAVG,204,H,,S,
RWM00064387,19920307,TAVG,192,H,,S,
RWM00064387,19920308,TAVG,182,H,,S,
RWM00064387,19920309,TAVG,186,H,,S,
RWM00064387,19920310,TAVG,199,H,,S,
RWM00064387,19920311,TAVG,225,H,,S,
RWM00064387,19920312,TAVG,195,H,,S,
RWM00064387,19920315,TAVG,208,H,,S,
RWM00064387,19920318,TAVG,223,H,,S,
RWM00064387,19920319,TAVG,212,H,,S,
RWM00064387,19920320,TAVG,173,H,,S,
RWM00064387,19920321,TAVG,211,H,,S,
RWM00064387,19920322,TAVG,175,H,,S,
RWM00064387,19920323,TAVG,234,H,,S,
RWM00064387,19920325,TAVG,199,H,,S,
RWM00064387,19920326,TAVG,246,H,,S,
RWM00064387,19920327,TAVG,202,H,,S,
RWM00064387,19920328,TAVG,209,H,,S,
RWM00064387,19920329,TAVG,246,H,,S,
RWM00064387,19920330,TAVG,176,H,,S,
RWM00064387,19920331,TAVG,208,H,,S,
RWM00064387,19920401,TMAX,284,,,S,
RWM00064387,19920403,TMAX,286,,,S,
RWM00064387,19920405,TMAX,260,,,S,
RWM00064387,19920406,TMAX,254,,,S,
RWM00064387,19920408,TMAX,266,,,S,
RWM00064387,19920409,TMAX,222,,,S,
RWM00064387,19920411,TMAX,258,,,S,
RWM00064387,19920413,TMAX,274,,,S,
RWM00064387,19920417,TMAX,288,,,S,
RWM00064387,19920420,TMAX,264,,,S,
RWM00064387,19920421,TMAX,266,,,S,
RWM00064387,19920425,TMAX,273,,,S,
RWM00064387,19920429,TMAX,267,,,S,
RWM00064387,19920401,TMIN,163,,,S,
RWM00064387,19920403,TMIN,172,,,S,
RWM00064387,19920405,TMIN,160,,,S,
RWM00064387,19920406,TMIN,149,,,S,
RWM00064387,19920408,TMIN,156,,,S,
RWM00064387,19920409,TMIN,160,,,S,
RWM00064387,19920410,TMIN,168,,,S,
RWM00064387,19920411,TMIN,178,,,S,
RWM00064387,19920416,TMIN,160,,,S,
RWM00064387,19920417,TMIN,170,,,S,
RWM00064387,19920420,TMIN,170,,,S,
RWM00064387,19920421,TMIN,168,,,S,
RWM00064387,19920424,TMIN,165,,,S,
RWM00064387,19920425,TMIN,154,,,S,
RWM00064387,19920429,TMIN,180,,,S,
RWM00064387,19920401,PRCP,51,,,S,
RWM00064387,19920402,PRCP,0,,,S,
RWM00064387,19920403,PRCP,5,,,S,
RWM00064387,19920404,PRCP,0,,,S,
RWM00064387,19920405,PRCP,20,,,S,
RWM00064387,19920406,PRCP,239,,,S,
RWM00064387,19920407,PRCP,0,,,S,
RWM00064387,19920408,PRCP,290,,,S,
RWM00064387,19920409,PRCP,10,,,S,
RWM00064387,19920410,PRCP,0,,,S,
RWM00064387,19920413,PRCP,51,,,S,
RWM00064387,19920416,PRCP,0,D,,S,
RWM00064387,19920420,PRCP,5,,,S,
RWM00064387,19920421,PRCP,10,,,S,
RWM00064387,19920424,PRCP,0,,,S,
RWM00064387,19920425,PRCP,30,,,S,
RWM00064387,19920426,PRCP,0,,,S,
RWM00064387,19920429,PRCP,71,,,S,
RWM00064387,19920401,TAVG,229,H,,S,
RWM00064387,19920402,TAVG,244,H,,S,
RWM00064387,19920403,TAVG,210,H,,S,
RWM00064387,19920404,TAVG,221,H,,S,
RWM00064387,19920405,TAVG,180,H,,S,
RWM00064387,19920406,TAVG,224,H,,S,
RWM00064387,19920407,TAVG,229,H,,S,
RWM00064387,19920408,TAVG,179,H,,S,
RWM00064387,19920409,TAVG,179,H,,S,
RWM00064387,19920410,TAVG,196,H,,S,
RWM00064387,19920411,TAVG,206,H,,S,
RWM00064387,19920413,TAVG,183,H,,S,
RWM00064387,19920416,TAVG,224,H,,S,
RWM00064387,19920417,TAVG,212,H,,S,
RWM00064387,19920420,TAVG,203,H,,S,
RWM00064387,19920421,TAVG,193,H,,S,
RWM00064387,19920424,TAVG,237,H,,S,
RWM00064387,19920425,TAVG,195,H,,S,
RWM00064387,19920426,TAVG,223,H,,S,
RWM00064387,19920429,TAVG,212,H,,S,
RWM00064387,19920501,TMAX,252,,,S,
RWM00064387,19920508,TMAX,266,,,S,
RWM00064387,19920510,TMAX,263,,,S,
RWM00064387,19920511,TMAX,248,,,S,
RWM00064387,19920513,TMAX,259,,,S,
RWM00064387,19920514,TMAX,258,,,S,
RWM00064387,19920515,TMAX,236,,,S,
RWM00064387,19920520,TMAX,254,,,S,
RWM00064387,19920524,TMAX,264,,,S,
RWM00064387,19920525,TMAX,242,,,S,
RWM00064387,19920527,TMAX,270,,,S,
RWM00064387,19920528,TMAX,272,,,S,
RWM00064387,19920529,TMAX,272,,,S,
RWM00064387,19920530,TMAX,218,,,S,
RWM00064387,19920501,TMIN,170,,,S,
RWM00064387,19920505,TMIN,150,,,S,
RWM00064387,19920507,TMIN,163,,,S,
RWM00064387,19920508,TMIN,154,,,S,
RWM00064387,19920510,TMIN,170,,,S,
RWM00064387,19920511,TMIN,155,,,S,
RWM00064387,19920513,TMIN,146,,,S,
RWM00064387,19920514,TMIN,146,,,S,
RWM00064387,19920515,TMIN,168,,,S,
RWM00064387,19920522,TMIN,154,,,S,
RWM00064387,19920523,TMIN,160,,,S,
RWM00064387,19920524,TMIN,172,,,S,
RWM00064387,19920525,TMIN,165,,,S,
RWM00064387,19920526,TMIN,138,,,S,
RWM00064387,19920527,TMIN,154,,,S,
RWM00064387,19920528,TMIN,154,,,S,
RWM00064387,19920529,TMIN,144,,,S,
RWM00064387,19920531,TMIN,140,,,S,
RWM00064387,19920501,PRCP,130,,,S,
RWM00064387,19920505,PRCP,5,,,S,
RWM00064387,19920508,PRCP,0,,,S,
RWM00064387,19920511,PRCP,99,,,S,
RWM00064387,19920512,PRCP,0,,,S,
RWM00064387,19920513,PRCP,0,D,,S,
RWM00064387,19920514,PRCP,10,D,,S,
RWM00064387,19920521,PRCP,0,D,,S,
RWM00064387,19920524,PRCP,0,,,S,
RWM00064387,19920525,PRCP,99,,,S,
RWM00064387,19920526,PRCP,10,,,S,
RWM00064387,19920527,PRCP,51,,,S,
RWM00064387,19920528,PRCP,0,,,S,
RWM00064387,19920529,PRCP,0,D,,S,
RWM00064387,19920531,PRCP,30,,,S,
RWM00064387,19920501,TAVG,197,H,,S,
RWM00064387,19920505,TAVG,223,H,,S,
RWM00064387,19920507,TAVG,213,H,,S,
RWM00064387,19920508,TAVG,211,H,,S,
RWM00064387,19920509,TAVG,211,H,,S,
RWM00064387,19920510,TAVG,194,H,,S,
RWM00064387,19920511,TAVG,193,H,,S,
RWM00064387,19920512,TAVG,206,H,,S,
RWM00064387,19920513,TAVG,197,H,,S,
RWM00064387,19920514,TAVG,183,H,,S,
RWM00064387,19920515,TAVG,183,H,,S,
RWM00064387,19920518,TAVG,226,H,,S,
RWM00064387,19920519,TAVG,196,H,,S,
RWM00064387,19920520,TAVG,214,H,,S,
RWM00064387,19920521,TAVG,189,H,,S,
RWM00064387,19920522,TAVG,226,H,,S,
RWM00064387,19920523,TAVG,232,H,,S,
RWM00064387,19920524,TAVG,192,H,,S,
RWM00064387,19920525,TAVG,199,H,,S,
RWM00064387,19920526,TAVG,216,H,,S,
RWM00064387,19920527,TAVG,211,H,,S,
RWM00064387,19920528,TAVG,245,H,,S,
RWM00064387,19920529,TAVG,232,H,,S,
RWM00064387,19920530,TAVG,176,H,,S,
RWM00064387,19920531,TAVG,181,H,,S,
RWM00064387,19920601,TMAX,266,,,S,
RWM00064387,19920602,TMAX,272,,,S,
RWM00064387,19920603,TMAX,270,,,S,
RWM00064387,19920605,TMAX,270,,,S,
RWM00064387,19920606,TMAX,274,,,S,
RWM00064387,19920607,TMAX,274,,,S,
RWM00064387,19920608,TMAX,243,,,S,
RWM00064387,19920609,TMAX,229,,,S,
RWM00064387,19920611,TMAX,256,,,S,
RWM00064387,19920612,TMAX,260,,,S,
RWM00064387,19920613,TMAX,260,,,S,
RWM00064387,19920615,TMAX,234,,,S,
RWM00064387,19920617,TMAX,256,,,S,
RWM00064387,19920618,TMAX,274,,,S,
RWM00064387,19920619,TMAX,274,,,S,
RWM00064387,19920620,TMAX,270,,,S,
RWM00064387,19920621,TMAX,267,,,S,
RWM00064387,19920622,TMAX,256,,,S,
RWM00064387,19920623,TMAX,266,,,S,
RWM00064387,19920624,TMAX,266,,,S,
RWM00064387,19920625,TMAX,270,,,S,
RWM00064387,19920626,TMAX,252,,,S,
RWM00064387,19920628,TMAX,258,,,S,
RWM00064387,19920629,TMAX,258,,,S,
RWM00064387,19920630,TMAX,256,,,S,
RWM00064387,19920601,TMIN,146,,,S,
RWM00064387,19920602,TMIN,142,,,S,
RWM00064387,19920603,TMIN,136,,,S,
RWM00064387,19920605,TMIN,150,,,S,
RWM00064387,19920606,TMIN,156,,,S,
RWM00064387,19920607,TMIN,170,,,S,
RWM00064387,19920608,TMIN,154,,,S,
RWM00064387,19920609,TMIN,130,,,S,
RWM00064387,19920610,TMIN,132,,,S,
RWM00064387,19920611,TMIN,156,,,S,
RWM00064387,19920612,TMIN,154,,,S,
RWM00064387,19920613,TMIN,164,,,S,
RWM00064387,19920614,TMIN,170,,,S,
RWM00064387,19920617,TMIN,168,,,S,
RWM00064387,19920618,TMIN,158,,,S,
RWM00064387,19920619,TMIN,162,,,S,
RWM00064387,19920620,TMIN,162,,,S,
RWM00064387,19920622,TMIN,170,,,S,
RWM00064387,19920623,TMIN,168,,,S,
RWM00064387,19920624,TMIN,174,,,S,
RWM00064387,19920625,TMIN,170,,,S,
RWM00064387,19920627,TMIN,154,,,S,
RWM00064387,19920628,TMIN,152,,,S,
RWM00064387,19920629,TMIN,152,,,S,
RWM00064387,19920601,PRCP,3,,,S,
RWM00064387,19920602,PRCP,0,,,S,
RWM00064387,19920603,PRCP,0,D,,S,
RWM00064387,19920607,PRCP,0,D,,S,
RWM00064387,19920609,PRCP,0,D,,S,
RWM00064387,19920612,PRCP,0,D,,S,
RWM00064387,19920613,PRCP,0,D,,S,
RWM00064387,19920617,PRCP,0,,,S,
RWM00064387,19920618,PRCP,3,,,S,
RWM00064387,19920619,PRCP,0,,,S,
RWM00064387,19920620,PRCP,0,D,,S,
RWM00064387,19920621,PRCP,0,D,,S,
RWM00064387,19920622,PRCP,10,,,S,
RWM00064387,19920623,PRCP,0,,,S,
RWM00064387,19920624,PRCP,0,D,,S,
RWM00064387,19920625,PRCP,0,D,,S,
RWM00064387,19920627,PRCP,0,D,,S,
RWM00064387,19920628,PRCP,0,D,,S,
RWM00064387,19920601,TAVG,201,H,,S,
RWM00064387,19920602,TAVG,229,H,,S,
RWM00064387,19920603,TAVG,227,H,,S,
RWM00064387,19920604,TAVG,227,H,,S,
RWM00064387,19920605,TAVG,203,H,,S,
RWM00064387,19920606,TAVG,222,H,,S,
RWM00064387,19920607,TAVG,209,H,,S,
RWM00064387,19920608,TAVG,201,H,,S,
RWM00064387,19920609,TAVG,178,H,,S,
RWM00064387,19920610,TAVG,198,H,,S,
RWM00064387,19920611,TAVG,217,H,,S,
RWM00064387,19920612,TAVG,208,H,,S,
RWM00064387,19920613,TAVG,220,H,,S,
RWM00064387,19920614,TAVG,237,H,,S,
RWM00064387,19920615,TAVG,189,H,,S,
RWM00064387,19920616,TAVG,203,H,,S,
RWM00064387,19920617,TAVG,210,H,,S,
RWM00064387,19920618,TAVG,237,H,,S,
RWM00064387,19920619,TAVG,229,H,,S,
RWM00064387,19920620,TAVG,220,H,,S,
RWM00064387,19920621,TAVG,223,H,,S,
RWM00064387,19920622,TAVG,193,H,,S,
RWM00064387,19920623,TAVG,221,H,,S,
RWM00064387,19920624,TAVG,221,H,,S,
RWM00064387,19920625,TAVG,224,H,,S,
RWM00064387,19920626,TAVG,217,H,,S,
RWM00064387,19920627,TAVG,211,H,,S,
RWM00064387,19920628,TAVG,213,H,,S,
RWM00064387,19920629,TAVG,197,H,,S,
RWM00064387,19920630,TAVG,197,H,,S,
RWM00064387,19920701,TMAX,262,,,S,
RWM00064387,19920706,TMAX,268,,,S,
RWM00064387,19920708,TMAX,263,,,S,
RWM00064387,19920709,TMAX,276,,,S,
RWM00064387,19920710,TMAX,276,,,S,
RWM00064387,19920713,TMAX,252,,,S,
RWM00064387,19920714,TMAX,268,,,S,
RWM00064387,19920717,TMAX,256,,,S,
RWM00064387,19920719,TMAX,268,,,S,
RWM00064387,19920721,TMAX,271,,,S,
RWM00064387,19920722,TMAX,284,,,S,
RWM00064387,19920723,TMAX,284,,,S,
RWM00064387,19920724,TMAX,282,,,S,
RWM00064387,19920729,TMAX,280,,,S,
RWM00064387,19920730,TMAX,289,,,S,
RWM00064387,19920701,TMIN,138,,,S,
RWM00064387,19920702,TMIN,138,,,S,
RWM00064387,19920703,TMIN,164,,,S,
RWM00064387,19920708,TMIN,150,,,S,
RWM00064387,19920710,TMIN,168,,,S,
RWM00064387,19920717,TMIN,134,,,S,
RWM00064387,19920721,TMIN,146,,,S,
RWM00064387,19920722,TMIN,126,,,S,
RWM00064387,19920723,TMIN,128,,,S,
RWM00064387,19920724,TMIN,122,,,S,
RWM00064387,19920725,TMIN,170,,,S,
RWM00064387,19920729,TMIN,150,,,S,
RWM00064387,19920701,PRCP,0,D,,S,
RWM00064387,19920703,PRCP,10,,,S,
RWM00064387,19920704,PRCP,0,,,S,
RWM00064387,19920706,PRCP,0,D,,S,
RWM00064387,19920708,PRCP,0,D,,S,
RWM00064387,19920709,PRCP,0,D,,S,
RWM00064387,19920713,PRCP,0,D,,S,
RWM00064387,19920714,PRCP,0,D,,S,
RWM00064387,19920721,PRCP,0,D,,S,
RWM00064387,19920722,PRCP,0,D,,S,
RWM00064387,19920723,PRCP,0,D,,S,
RWM00064387,19920724,PRCP,0,D,,S,
RWM00064387,19920729,PRCP,0,D,,S,
RWM00064387,19920701,TAVG,206,H,,S,
RWM00064387,19920702,TAVG,214,H,,S,
RWM00064387,19920703,TAVG,218,H,,S,
RWM00064387,19920704,TAVG,239,H,,S,
RWM00064387,19920705,TAVG,186,H,,S,
RWM00064387,19920706,TAVG,243,H,,S,
RWM00064387,19920707,TAVG,242,H,,S,
RWM00064387,19920708,TAVG,213,H,,S,
RWM00064387,19920709,TAVG,232,H,,S,
RWM00064387,19920710,TAVG,216,H,,S,
RWM00064387,19920713,TAVG,201,H,,S,
RWM00064387,19920714,TAVG,196,H,,S,
RWM00064387,19920716,TAVG,216,H,,S,
RWM00064387,19920717,TAVG,217,H,,S,
RWM00064387,19920718,TAVG,218,H,,S,
RWM00064387,19920719,TAVG,253,H,,S,
RWM00064387,19920721,TAVG,188,H,,S,
RWM00064387,19920722,TAVG,208,H,,S,
RWM00064387,19920723,TAVG,210,H,,S,
RWM00064387,19920724,TAVG,235,H,,S,
RWM00064387,19920725,TAVG,227,H,,S,
RWM00064387,19920726,TAVG,206,H,,S,
RWM00064387,19920729,TAVG,219,H,,S,
RWM00064387,19920730,TAVG,242,H,,S,
RWM00064387,19920801,TMAX,250,,,S,
RWM00064387,19920803,TMAX,272,,,S,
RWM00064387,19920804,TMAX,277,,,S,
RWM00064387,19920806,TMAX,276,,,S,
RWM00064387,19920807,TMAX,276,,,S,
RWM00064387,19920809,TMAX,286,,,S,
RWM00064387,19920810,TMAX,286,,,S,
RWM00064387,19920811,TMAX,256,,,S,
RWM00064387,19920816,TMAX,286,,,S,
RWM00064387,19920817,TMAX,292,,,S,
RWM00064387,19920818,TMAX,300,,,S,
RWM00064387,19920820,TMAX,276,,,S,
RWM00064387,19920821,TMAX,276,,,S,
RWM00064387,19920822,TMAX,281,,,S,
RWM00064387,19920825,TMAX,304,,,S,
RWM00064387,19920826,TMAX,304,,,S,
RWM00064387,19920829,TMAX,266,,,S,
RWM00064387,19920804,TMIN,148,,,S,
RWM00064387,19920807,TMIN,152,,,S,
RWM00064387,19920810,TMIN,160,,,S,
RWM00064387,19920817,TMIN,142,,,S,
RWM00064387,19920818,TMIN,142,,,S,
RWM00064387,19920821,TMIN,138,,,S,
RWM00064387,19920822,TMIN,144,,,S,
RWM00064387,19920825,TMIN,164,,,S,
RWM00064387,19920826,TMIN,172,,,S,
RWM00064387,19920827,TMIN,172,,,S,
RWM00064387,19920829,TMIN,156,,,S,
RWM00064387,19920801,PRCP,0,D,,S,
RWM00064387,19920807,PRCP,0,D,,S,
RWM00064387,19920809,PRCP,0,D,,S,
RWM00064387,19920817,PRCP,0,D,,S,
RWM00064387,19920822,PRCP,0,D,,S,
RWM00064387,19920825,PRCP,0,D,,S,
RWM00064387,19920827,PRCP,0,,,S,
RWM00064387,19920801,TAVG,223,H,,S,
RWM00064387,19920803,TAVG,207,H,,S,
RWM00064387,19920804,TAVG,183,H,,S,
RWM00064387,19920806,TAVG,235,H,,S,
RWM00064387,19920807,TAVG,211,H,,S,
RWM00064387,19920808,TAVG,247,H,,S,
RWM00064387,19920809,TAVG,229,H,,S,
RWM00064387,19920810,TAVG,229,H,,S,
RWM00064387,19920811,TAVG,221,H,,S,
RWM00064387,19920813,TAVG,167,H,,S,
RWM00064387,19920816,TAVG,241,H,,S,
RWM00064387,19920817,TAVG,231,H,,S,
RWM00064387,19920818,TAVG,181,H,,S,
RWM00064387,19920820,TAVG,197,H,,S,
RWM00064387,19920821,TAVG,229,H,,S,
RWM00064387,19920822,TAVG,227,H,,S,
RWM00064387,19920825,TAVG,240,H,,S,
RWM00064387,19920826,TAVG,230,H,,S,
RWM00064387,19920827,TAVG,215,H,,S,
RWM00064387,19920829,TAVG,201,H,,S,
RWM00064387,19920902,TMAX,294,,,S,
RWM00064387,19920907,TMAX,301,,,S,
RWM00064387,19920913,TMAX,280,,,S,
RWM00064387,19920916,TMAX,274,,,S,
RWM00064387,19920917,TMAX,274,,,S,
RWM00064387,19920918,TMAX,274,,,S,
RWM00064387,19920919,TMAX,280,,,S,
RWM00064387,19920920,TMAX,295,,,S,
RWM00064387,19920921,TMAX,296,,,S,
RWM00064387,19920922,TMAX,296,,,S,
RWM00064387,19920925,TMAX,286,,,S,
RWM00064387,19920927,TMAX,288,,,S,
RWM00064387,19920928,TMAX,292,,,S,
RWM00064387,19920929,TMAX,290,,,S,
RWM00064387,19920902,TMIN,188,,,S,
RWM00064387,19920913,TMIN,172,,,S,
RWM00064387,19920915,TMIN,146,,,S,
RWM00064387,19920916,TMIN,150,,,S,
RWM00064387,19920917,TMIN,156,,,S,
RWM00064387,19920918,TMIN,166,,,S,
RWM00064387,19920919,TMIN,156,,,S,
RWM00064387,19920921,TMIN,150,,,S,
RWM00064387,19920922,TMIN,158,,,S,
RWM00064387,19920925,TMIN,152,,,S,
RWM00064387,19920928,TMIN,167,,,S,
RWM00064387,19920929,TMIN,150,,,S,
RWM00064387,19920915,PRCP,61,,,S,
RWM00064387,19920916,PRCP,0,,,S,
RWM00064387,19920917,PRCP,0,D,,S,
RWM00064387,19920919,PRCP,0,D,,S,
RWM00064387,19920922,PRCP,20,,,S,
RWM00064387,19920924,PRCP,0,,,S,
RWM00064387,19920925,PRCP,0,D,,S,
RWM00064387,19920927,PRCP,0,D,,S,
RWM00064387,19920929,PRCP,0,D,,S,
RWM00064387,19920902,TAVG,242,H,,S,
RWM00064387,19920906,TAVG,263,H,,S,
RWM00064387,19920907,TAVG,182,H,,S,
RWM00064387,19920913,TAVG,190,H,,S,
RWM00064387,19920915,TAVG,213,H,,S,
RWM00064387,19920916,TAVG,203,H,,S,
RWM00064387,19920917,TAVG,204,H,,S,
RWM00064387,19920918,TAVG,226,H,,S,
RWM00064387,19920919,TAVG,207,H,,S,
RWM00064387,19920920,TAVG,202,H,,S,
RWM00064387,19920921,TAVG,202,H,,S,
RWM00064387,19920922,TAVG,187,H,,S,
RWM00064387,19920924,TAVG,227,H,,S,
RWM00064387,19920925,TAVG,230,H,,S,
RWM00064387,19920927,TAVG,216,H,,S,
RWM00064387,19920928,TAVG,203,H,,S,
RWM00064387,19920929,TAVG,206,H,,S,
RWM00064387,19921001,TMAX,290,,,S,
RWM00064387,19921002,TMAX,265,,,S,
RWM00064387,19921010,TMAX,280,,,S,
RWM00064387,19921011,TMAX,276,,,S,
RWM00064387,19921012,TMAX,276,,,S,
RWM00064387,19921014,TMAX,283,,,S,
RWM00064387,19921015,TMAX,278,,,S,
RWM00064387,19921016,TMAX,278,,,S,
RWM00064387,19921020,TMAX,276,,,S,
RWM00064387,19921021,TMAX,272,,,S,
RWM00064387,19921022,TMAX,273,,,S,
RWM00064387,19921023,TMAX,273,,,S,
RWM00064387,19921024,TMAX,269,,,S,
RWM00064387,19921025,TMAX,266,,,S,
RWM00064387,19921026,TMAX,276,,,S,
RWM00064387,19921027,TMAX,276,,,S,
RWM00064387,19921010,TMIN,160,,,S,
RWM00064387,19921012,TMIN,144,,,S,
RWM00064387,19921013,TMIN,154,,,S,
RWM00064387,19921014,TMIN,156,,,S,
RWM00064387,19921015,TMIN,142,,,S,
RWM00064387,19921016,TMIN,164,,,S,
RWM00064387,19921017,TMIN,154,,,S,
RWM00064387,19921021,TMIN,156,,,S,
RWM00064387,19921022,TMIN,150,,,S,
RWM00064387,19921023,TMIN,170,,,S,
RWM00064387,19921024,TMIN,162,,,S,
RWM00064387,19921027,TMIN,160,,,S,
RWM00064387,19921001,PRCP,0,D,,S,
RWM00064387,19921010,PRCP,51,,,S,
RWM00064387,19921011,PRCP,0,,,S,
RWM00064387,19921012,PRCP,0,D,,S,
RWM00064387,19921013,PRCP,0,D,,S,
RWM00064387,19921015,PRCP,30,,,S,
RWM00064387,19921016,PRCP,51,,,S,
RWM00064387,19921017,PRCP,0,,,S,
RWM00064387,19921020,PRCP,20,,,S,
RWM00064387,19921021,PRCP,0,,,S,
RWM00064387,19921022,PRCP,10,,,S,
RWM00064387,19921023,PRCP,0,,,S,
RWM00064387,19921024,PRCP,89,,,S,
RWM00064387,19921025,PRCP,140,,,S,
RWM00064387,19921026,PRCP,0,,,S,
RWM00064387,19921027,PRCP,10,,,S,
RWM00064387,19921001,TAVG,222,H,,S,
RWM00064387,19921002,TAVG,181,H,,S,
RWM00064387,19921007,TAVG,189,H,,S,
RWM00064387,19921010,TAVG,184,H,,S,
RWM00064387,19921011,TAVG,196,H,,S,
RWM00064387,19921012,TAVG,208,H,,S,
RWM00064387,19921013,TAVG,225,H,,S,
RWM00064387,19921014,TAVG,194,H,,S,
RWM00064387,19921015,TAVG,199,H,,S,
RWM00064387,19921016,TAVG,188,H,,S,
RWM00064387,19921017,TAVG,194,H,,S,
RWM00064387,19921018,TAVG,272,H,,S,
RWM00064387,19921019,TAVG,199,H,,S,
RWM00064387,19921020,TAVG,211,H,,S,
RWM00064387,19921021,TAVG,203,H,,S,
RWM00064387,19921022,TAVG,212,H,,S,
RWM00064387,19921023,TAVG,222,H,,S,
RWM00064387,19921024,TAVG,186,H,,S,
RWM00064387,19921025,TAVG,186,H,,S,
RWM00064387,19921026,TAVG,221,H,,S,
RWM00064387,19921027,TAVG,229,H,,S,
RWM00064387,19921102,TMAX,244,,,S,
RWM00064387,19921103,TMAX,250,,,S,
RWM00064387,19921106,TMAX,238,,,S,
RWM00064387,19921107,TMAX,248,,,S,
RWM00064387,19921114,TMAX,232,,,S,
RWM00064387,19921107,TMIN,150,,,S,
RWM00064387,19921114,TMIN,162,,,S,
RWM00064387,19921102,PRCP,0,,,S,
RWM00064387,19921103,PRCP,51,,,S,
RWM00064387,19921106,PRCP,0,,,S,
RWM00064387,19921107,PRCP,5,,,S,
RWM00064387,19921114,PRCP,0,,,S,
RWM00064387,19921102,TAVG,188,H,,S,
RWM00064387,19921103,TAVG,207,H,,S,
RWM00064387,19921106,TAVG,198,H,,S,
RWM00064387,19921107,TAVG,203,H,,S,
RWM00064387,19921110,TAVG,205,H,,S,
RWM00064387,19921113,TAVG,213,H,,S,
RWM00064387,19921114,TAVG,195,H,,S,
RWM00064387,19921115,TAVG,221,H,,S,
RWM00064387,19930216,TMAX,274,,,S,
RWM00064387,19930221,TMAX,292,,,S,
RWM00064387,19930216,TMIN,154,,,S,
RWM00064387,19930221,TMIN,162,,,S,
RWM00064387,19930216,PRCP,51,,,S,
RWM00064387,19930216,TAVG,166,H,,S,
RWM00064387,19930221,TAVG,232,H,,S,
RWM00064387,19930307,TMAX,229,,,S,
RWM00064387,19930308,TMAX,278,,,S,
RWM00064387,19930309,TMAX,278,,,S,
RWM00064387,19930309,TMIN,154,,,S,
RWM00064387,19930307,PRCP,249,,,S,
RWM00064387,19930308,PRCP,0,,,S,
RWM00064387,19930309,PRCP,191,,,S,
RWM00064387,19930305,TAVG,236,H,,S,
RWM00064387,19930307,TAVG,187,H,,S,
RWM00064387,19930308,TAVG,180,H,,S,
RWM00064387,19930309,TAVG,222,H,,S,
RWM00064387,19930408,TMAX,284,,,S,
RWM00064387,19930409,TMAX,284,,,S,
RWM00064387,19930411,TMAX,272,,,S,
RWM00064387,19930413,TMAX,284,,,S,
RWM00064387,19930414,TMAX,252,,,S,
RWM00064387,19930415,TMAX,280,,,S,
RWM00064387,19930416,TMAX,280,,,S,
RWM00064387,19930417,TMAX,268,,,S,
RWM00064387,19930418,TMAX,268,,,S,
RWM00064387,19930419,TMAX,259,,,S,
RWM00064387,19930420,TMAX,262,,,S,
RWM00064387,19930421,TMAX,262,,,S,
RWM00064387,19930422,TMAX,272,,,S,
RWM00064387,19930423,TMAX,266,,,S,
RWM00064387,19930424,TMAX,258,,,S,
RWM00064387,19930426,TMAX,272,,,S,
RWM00064387,19930427,TMAX,246,,,S,
RWM00064387,19930428,TMAX,272,,,S,
RWM00064387,19930430,TMAX,252,,,S,
RWM00064387,19930408,TMIN,160,,,S,
RWM00064387,19930409,TMIN,156,,,S,
RWM00064387,19930410,TMIN,141,,,S,
RWM00064387,19930411,TMIN,140,,,S,
RWM00064387,19930412,TMIN,150,,,S,
RWM00064387,19930413,TMIN,158,,,S,
RWM00064387,19930414,TMIN,152,,,S,
RWM00064387,19930416,TMIN,172,,,S,
RWM00064387,19930417,TMIN,170,,,S,
RWM00064387,19930418,TMIN,160,,,S,
RWM00064387,19930419,TMIN,162,,,S,
RWM00064387,19930420,TMIN,176,,,S,
RWM00064387,19930421,TMIN,164,,,S,
RWM00064387,19930423,TMIN,175,,,S,
RWM00064387,19930424,TMIN,152,,,S,
RWM00064387,19930426,TMIN,160,,,S,
RWM00064387,19930427,TMIN,150,,,S,
RWM00064387,19930429,TMIN,174,,,S,
RWM00064387,19930408,PRCP,0,,,S,
RWM00064387,19930409,PRCP,71,,,S,
RWM00064387,19930410,PRCP,61,,,S,
RWM00064387,19930411,PRCP,51,,,S,
RWM00064387,19930412,PRCP,0,,,S,
RWM00064387,19930413,PRCP,0,,,S,
RWM00064387,19930414,PRCP,109,D,,S,
RWM00064387,19930415,PRCP,0,D,,S,
RWM00064387,19930417,PRCP,0,,,S,
RWM00064387,19930418,PRCP,61,,,S,
RWM00064387,19930419,PRCP,130,,,S,
RWM00064387,19930420,PRCP,0,,,S,
RWM00064387,19930421,PRCP,0,D,,S,
RWM00064387,19930422,PRCP,61,,,S,
