TZ000063894,19731005,TMIN,185,,,G,
TZ000063894,19731006,TMIN,185,,,G,
TZ000063894,19731007,TMIN,198,,,G,
TZ000063894,19731008,TMIN,216,,,G,
TZ000063894,19731009,TMIN,225,,,G,
TZ000063894,19731010,TMIN,196,,,G,
TZ000063894,19731011,TMIN,197,,,G,
TZ000063894,19731012,TMIN,212,,,G,
TZ000063894,19731013,TMIN,197,,,G,
TZ000063894,19731014,TMIN,195,,,G,
TZ000063894,19731015,TMIN,188,,,G,
TZ000063894,19731016,TMIN,192,,,G,
TZ000063894,19731017,TMIN,188,,,G,
TZ000063894,19731018,TMIN,187,,,G,
TZ000063894,19731019,TMIN,206,,,G,
TZ000063894,19731020,TMIN,187,,,G,
TZ000063894,19731021,TMIN,200,,,G,
TZ000063894,19731022,TMIN,196,,,G,
TZ000063894,19731023,TMIN,201,,,G,
TZ000063894,19731024,TMIN,186,,,G,
TZ000063894,19731025,TMIN,190,,,G,
TZ000063894,19731026,TMIN,192,,,G,
TZ000063894,19731027,TMIN,210,,,G,
TZ000063894,19731028,TMIN,210,,,G,
TZ000063894,19731029,TMIN,214,,,G,
TZ000063894,19731030,TMIN,221,,,G,
TZ000063894,19731031,TMIN,223,,,G,
TZ000063894,19731001,PRCP,0,,,I,
TZ000063894,19731002,PRCP,0,,,I,
TZ000063894,19731003,PRCP,0,,,I,
TZ000063894,19731004,PRCP,0,,,I,
TZ000063894,19731005,PRCP,0,,,I,
TZ000063894,19731006,PRCP,0,,,I,
TZ000063894,19731007,PRCP,0,,,I,
TZ000063894,19731008,PRCP,50,,,I,
TZ000063894,19731009,PRCP,0,,,I,
TZ000063894,19731010,PRCP,190,,,I,
TZ000063894,19731011,PRCP,0,,,I,
TZ000063894,19731012,PRCP,20,,,I,
TZ000063894,19731013,PRCP,0,,,I,
TZ000063894,19731014,PRCP,0,,,I,
TZ000063894,19731015,PRCP,0,,,I,
TZ000063894,19731016,PRCP,0,,,I,
TZ000063894,19731017,PRCP,0,,,I,
TZ000063894,19731018,PRCP,0,,,I,
TZ000063894,19731019,PRCP,0,,,I,
TZ000063894,19731020,PRCP,0,,,I,
TZ000063894,19731021,PRCP,0,,,I,
TZ000063894,19731022,PRCP,0,,,I,
TZ000063894,19731023,PRCP,0,,,I,
TZ000063894,19731024,PRCP,0,,,I,
TZ000063894,19731025,PRCP,0,,,I,
TZ000063894,19731026,PRCP,0,,,I,
TZ000063894,19731027,PRCP,0,,,I,
TZ000063894,19731028,PRCP,0,,,I,
TZ000063894,19731029,PRCP,0,,,I,
TZ000063894,19731030,PRCP,10,,,I,
TZ000063894,19731031,PRCP,0,,,I,
TZ000063894,19731002,TAVG,265,H,,S,
TZ000063894,19731007,TAVG,262,H,,S,
TZ000063894,19731010,TAVG,270,H,,S,
TZ000063894,19731012,TAVG,247,H,,S,
TZ000063894,19731016,TAVG,245,H,,S,
TZ000063894,19731025,TAVG,275,H,,S,
TZ000063894,19731026,TAVG,270,H,,S,
TZ000063894,19731027,TAVG,255,H,,S,
TZ000063894,19731028,TAVG,265,H,,S,
TZ000063894,19731101,TMAX,306,,,G,
TZ000063894,19731102,TMAX,324,,,G,
TZ000063894,19731103,TMAX,310,,,G,
TZ000063894,19731104,TMAX,319,,,G,
TZ000063894,19731105,TMAX,320,,,G,
TZ000063894,19731106,TMAX,323,,,G,
TZ000063894,19731107,TMAX,318,,,G,
TZ000063894,19731108,TMAX,324,,,G,
TZ000063894,19731109,TMAX,312,,,G,
TZ000063894,19731110,TMAX,318,,,G,
TZ000063894,19731111,TMAX,320,,,G,
TZ000063894,19731112,TMAX,317,,,G,
TZ000063894,19731113,TMAX,315,,,G,
TZ000063894,19731114,TMAX,326,,,G,
TZ000063894,19731115,TMAX,325,,,G,
TZ000063894,19731116,TMAX,334,,,G,
TZ000063894,19731117,TMAX,322,,,G,
TZ000063894,19731118,TMAX,322,,,G,
TZ000063894,19731119,TMAX,318,,,G,
TZ000063894,19731120,TMAX,321,,,G,
TZ000063894,19731121,TMAX,308,,,G,
TZ000063894,19731122,TMAX,315,,,G,
TZ000063894,19731123,TMAX,320,,,G,
TZ000063894,19731124,TMAX,323,,,G,
TZ000063894,19731125,TMAX,322,,,G,
TZ000063894,19731126,TMAX,324,,,G,
TZ000063894,19731127,TMAX,322,,,G,
TZ000063894,19731128,TMAX,319,,,G,
TZ000063894,19731129,TMAX,320,,,G,
TZ000063894,19731130,TMAX,319,,,G,
TZ000063894,19731101,TMIN,206,,,G,
TZ000063894,19731102,TMIN,200,,,G,
TZ000063894,19731103,TMIN,209,,,G,
TZ000063894,19731104,TMIN,190,,,G,
TZ000063894,19731105,TMIN,201,,,G,
TZ000063894,19731106,TMIN,213,,,G,
TZ000063894,19731107,TMIN,227,,,G,
TZ000063894,19731108,TMIN,228,,,G,
TZ000063894,19731109,TMIN,212,,,G,
TZ000063894,19731110,TMIN,189,,,G,
TZ000063894,19731111,TMIN,182,,,G,
TZ000063894,19731112,TMIN,236,,,G,
TZ000063894,19731113,TMIN,227,,,G,
TZ000063894,19731114,TMIN,214,,,G,
TZ000063894,19731115,TMIN,214,,,G,
TZ000063894,19731116,TMIN,215,,,G,
TZ000063894,19731117,TMIN,224,,,G,
TZ000063894,19731118,TMIN,203,,,G,
TZ000063894,19731119,TMIN,206,,,G,
TZ000063894,19731120,TMIN,207,,,G,
TZ000063894,19731121,TMIN,227,,,G,
TZ000063894,19731122,TMIN,222,,,G,
TZ000063894,19731123,TMIN,214,,,G,
TZ000063894,19731124,TMIN,202,,,G,
TZ000063894,19731125,TMIN,216,,,G,
TZ000063894,19731126,TMIN,201,,,G,
TZ000063894,19731127,TMIN,214,,,G,
TZ000063894,19731128,TMIN,215,,,G,
TZ000063894,19731129,TMIN,227,,,G,
TZ000063894,19731130,TMIN,237,,,G,
TZ000063894,19731101,PRCP,0,,,I,
TZ000063894,19731102,PRCP,0,,,I,
TZ000063894,19731103,PRCP,0,,,I,
TZ000063894,19731104,PRCP,0,,,I,
TZ000063894,19731105,PRCP,0,,,I,
TZ000063894,19731106,PRCP,0,,,I,
TZ000063894,19731107,PRCP,0,,,I,
TZ000063894,19731108,PRCP,0,,,I,
TZ000063894,19731109,PRCP,0,,,I,
TZ000063894,19731110,PRCP,0,,,I,
TZ000063894,19731111,PRCP,0,,,I,
TZ000063894,19731112,PRCP,30,,,I,
TZ000063894,19731113,PRCP,0,,,I,
TZ000063894,19731114,PRCP,0,,,I,
TZ000063894,19731115,PRCP,0,,,I,
TZ000063894,19731116,PRCP,50,,,I,
TZ000063894,19731117,PRCP,0,,,I,
TZ000063894,19731118,PRCP,0,,,I,
TZ000063894,19731119,PRCP,0,,,I,
TZ000063894,19731120,PRCP,0,,,I,
TZ000063894,19731121,PRCP,0,,,I,
TZ000063894,19731122,PRCP,0,,,I,
TZ000063894,19731123,PRCP,0,,,I,
TZ000063894,19731124,PRCP,0,,,I,
TZ000063894,19731125,PRCP,0,,,I,
TZ000063894,19731126,PRCP,0,,,I,
TZ000063894,19731127,PRCP,0,,,I,
TZ000063894,19731128,PRCP,0,,,I,
TZ000063894,19731129,PRCP,0,,,I,
TZ000063894,19731130,PRCP,0,,,I,
TZ000063894,19731119,TAVG,280,H,,S,
TZ000063894,19731129,TAVG,290,H,,S,
TZ000063894,19731130,TAVG,275,H,,S,
TZ000063894,19731201,TMAX,317,,,G,
TZ000063894,19731202,TMAX,323,,,G,
TZ000063894,19731203,TMAX,327,,,G,
TZ000063894,19731204,TMAX,324,,,G,
TZ000063894,19731205,TMAX,277,,,G,
TZ000063894,19731206,TMAX,294,,,G,
TZ000063894,19731207,TMAX,307,,,G,
TZ000063894,19731208,TMAX,313,,,G,
TZ000063894,19731209,TMAX,321,,,G,
TZ000063894,19731210,TMAX,309,,,G,
TZ000063894,19731211,TMAX,319,,,G,
TZ000063894,19731212,TMAX,322,,,G,
TZ000063894,19731213,TMAX,314,,,G,
TZ000063894,19731214,TMAX,312,,,G,
TZ000063894,19731215,TMAX,311,,,G,
TZ000063894,19731216,TMAX,315,,,G,
TZ000063894,19731217,TMAX,319,,,G,
TZ000063894,19731218,TMAX,316,,,G,
TZ000063894,19731219,TMAX,310,,,G,
TZ000063894,19731220,TMAX,321,,,G,
TZ000063894,19731221,TMAX,312,,,G,
TZ000063894,19731222,TMAX,314,,,G,
TZ000063894,19731223,TMAX,325,,,G,
TZ000063894,19731224,TMAX,314,,,G,
TZ000063894,19731225,TMAX,322,,,G,
TZ000063894,19731226,TMAX,321,,,G,
TZ000063894,19731227,TMAX,316,,,G,
TZ000063894,19731228,TMAX,315,,,G,
TZ000063894,19731229,TMAX,327,,,G,
TZ000063894,19731230,TMAX,324,,,G,
TZ000063894,19731231,TMAX,322,,,G,
TZ000063894,19731201,TMIN,202,,,G,
TZ000063894,19731202,TMIN,200,,,G,
TZ000063894,19731203,TMIN,216,,,G,
TZ000063894,19731204,TMIN,215,,,G,
TZ000063894,19731205,TMIN,221,,,G,
TZ000063894,19731206,TMIN,219,,,G,
TZ000063894,19731207,TMIN,206,,,G,
TZ000063894,19731208,TMIN,213,,,G,
TZ000063894,19731209,TMIN,198,,,G,
TZ000063894,19731210,TMIN,216,,,G,
TZ000063894,19731211,TMIN,201,,,G,
TZ000063894,19731212,TMIN,205,,,G,
TZ000063894,19731213,TMIN,216,,,G,
TZ000063894,19731214,TMIN,235,,,G,
TZ000063894,19731215,TMIN,234,,,G,
TZ000063894,19731216,TMIN,217,,,G,
TZ000063894,19731217,TMIN,215,,,G,
TZ000063894,19731218,TMIN,217,,,G,
TZ000063894,19731219,TMIN,213,,,G,
TZ000063894,19731220,TMIN,220,,,G,
TZ000063894,19731221,TMIN,231,,,G,
TZ000063894,19731222,TMIN,241,,,G,
TZ000063894,19731223,TMIN,243,,,G,
TZ000063894,19731224,TMIN,255,,,G,
TZ000063894,19731225,TMIN,252,,,G,
TZ000063894,19731226,TMIN,250,,,G,
TZ000063894,19731227,TMIN,239,,,G,
TZ000063894,19731228,TMIN,212,,,G,
TZ000063894,19731229,TMIN,239,,,G,
TZ000063894,19731230,TMIN,245,,,G,
TZ000063894,19731231,TMIN,254,,,G,
TZ000063894,19731201,PRCP,10,,,I,
TZ000063894,19731202,PRCP,0,,,I,
TZ000063894,19731203,PRCP,0,,,I,
TZ000063894,19731204,PRCP,230,,,I,
TZ000063894,19731205,PRCP,70,,,I,
TZ000063894,19731206,PRCP,0,,,I,
TZ000063894,19731207,PRCP,20,,,I,
TZ000063894,19731208,PRCP,0,,,I,
TZ000063894,19731209,PRCP,0,,,I,
TZ000063894,19731210,PRCP,0,,,I,
TZ000063894,19731211,PRCP,0,,,I,
TZ000063894,19731212,PRCP,0,,,I,
TZ000063894,19731213,PRCP,0,,,I,
TZ000063894,19731214,PRCP,0,,,I,
TZ000063894,19731215,PRCP,0,,,I,
TZ000063894,19731216,PRCP,0,,,I,
TZ000063894,19731217,PRCP,0,,,I,
TZ000063894,19731218,PRCP,0,,,I,
TZ000063894,19731219,PRCP,0,,,I,
TZ000063894,19731220,PRCP,0,,,I,
TZ000063894,19731221,PRCP,0,,,I,
TZ000063894,19731222,PRCP,0,,,I,
TZ000063894,19731223,PRCP,0,,,I,
TZ000063894,19731224,PRCP,0,,,I,
TZ000063894,19731225,PRCP,0,,,I,
TZ000063894,19731226,PRCP,0,,,I,
TZ000063894,19731227,PRCP,0,,,I,
TZ000063894,19731228,PRCP,0,,,I,
TZ000063894,19731229,PRCP,0,,,I,
TZ000063894,19731230,PRCP,0,,,I,
TZ000063894,19731231,PRCP,0,,,I,
TZ000063894,19731202,TAVG,260,H,,S,
TZ000063894,19731211,TAVG,248,H,,S,
TZ000063894,19731228,TAVG,277,H,,S,
TZ000063894,19740101,TMAX,320,,,G,
TZ000063894,19740102,TMAX,321,,,G,
TZ000063894,19740103,TMAX,321,,,G,
TZ000063894,19740104,TMAX,326,,,G,
TZ000063894,19740105,TMAX,318,,,G,
TZ000063894,19740106,TMAX,328,,,G,
TZ000063894,19740107,TMAX,320,,,G,
TZ000063894,19740108,TMAX,333,,,G,
TZ000063894,19740109,TMAX,334,,,G,
TZ000063894,19740110,TMAX,331,,,G,
TZ000063894,19740111,TMAX,321,,,G,
TZ000063894,19740112,TMAX,334,,,G,
TZ000063894,19740113,TMAX,336,,,G,
TZ000063894,19740114,TMAX,313,,,G,
TZ000063894,19740115,TMAX,275,,,G,
TZ000063894,19740116,TMAX,278,,,G,
TZ000063894,19740117,TMAX,318,,,G,
TZ000063894,19740118,TMAX,317,,,G,
TZ000063894,19740119,TMAX,322,,,G,
TZ000063894,19740120,TMAX,247,,,G,
TZ000063894,19740121,TMAX,310,,,G,
TZ000063894,19740122,TMAX,311,,,G,
TZ000063894,19740123,TMAX,310,,,G,
TZ000063894,19740124,TMAX,319,,,G,
TZ000063894,19740125,TMAX,326,,,G,
TZ000063894,19740126,TMAX,300,,,G,
TZ000063894,19740127,TMAX,308,,,G,
TZ000063894,19740128,TMAX,286,,,G,
TZ000063894,19740129,TMAX,295,,,G,
TZ000063894,19740130,TMAX,309,,,G,
TZ000063894,19740131,TMAX,313,,,G,
TZ000063894,19740101,TMIN,247,,,G,
TZ000063894,19740102,TMIN,244,,,G,
TZ000063894,19740103,TMIN,230,,,G,
TZ000063894,19740104,TMIN,227,,,G,
TZ000063894,19740105,TMIN,213,,,G,
TZ000063894,19740106,TMIN,203,,,G,
TZ000063894,19740107,TMIN,217,,,G,
TZ000063894,19740108,TMIN,252,,,G,
TZ000063894,19740109,TMIN,242,,,G,
TZ000063894,19740110,TMIN,242,,,G,
TZ000063894,19740111,TMIN,202,,,G,
TZ000063894,19740112,TMIN,200,,,G,
TZ000063894,19740113,TMIN,203,,,G,
TZ000063894,19740114,TMIN,222,,,G,
TZ000063894,19740115,TMIN,202,,,G,
TZ000063894,19740116,TMIN,222,,,G,
TZ000063894,19740117,TMIN,215,,,G,
TZ000063894,19740118,TMIN,222,,,G,
TZ000063894,19740119,TMIN,214,,,G,
TZ000063894,19740120,TMIN,227,,,G,
TZ000063894,19740121,TMIN,211,,,G,
TZ000063894,19740122,TMIN,168,,,G,
TZ000063894,19740123,TMIN,235,,,G,
TZ000063894,19740124,TMIN,276,,,G,
TZ000063894,19740125,TMIN,218,,,G,
TZ000063894,19740126,TMIN,212,,,G,
TZ000063894,19740127,TMIN,218,,,G,
TZ000063894,19740128,TMIN,232,,,G,
TZ000063894,19740129,TMIN,234,,,G,
TZ000063894,19740130,TMIN,237,,,G,
TZ000063894,19740131,TMIN,216,,,G,
TZ000063894,19740101,PRCP,0,,,I,
TZ000063894,19740102,PRCP,0,,,I,
TZ000063894,19740103,PRCP,0,,,I,
TZ000063894,19740104,PRCP,0,,,I,
TZ000063894,19740105,PRCP,0,,,I,
TZ000063894,19740106,PRCP,0,,,I,
TZ000063894,19740107,PRCP,0,,,I,
TZ000063894,19740108,PRCP,0,,,I,
TZ000063894,19740109,PRCP,0,,,I,
TZ000063894,19740110,PRCP,0,,,I,
TZ000063894,19740111,PRCP,0,,,I,
TZ000063894,19740112,PRCP,0,,,I,
TZ000063894,19740113,PRCP,0,,,I,
TZ000063894,19740114,PRCP,590,,,I,
TZ000063894,19740115,PRCP,10,,,I,
TZ000063894,19740116,PRCP,130,,,I,
TZ000063894,19740117,PRCP,0,,,I,
TZ000063894,19740118,PRCP,0,,,I,
TZ000063894,19740119,PRCP,110,,,I,
TZ000063894,19740120,PRCP,220,,,I,
TZ000063894,19740121,PRCP,0,,,I,
TZ000063894,19740122,PRCP,0,,,I,
TZ000063894,19740123,PRCP,30,,,I,
TZ000063894,19740124,PRCP,0,,,I,
TZ000063894,19740125,PRCP,310,,,I,
TZ000063894,19740126,PRCP,50,,,I,
TZ000063894,19740127,PRCP,0,,,I,
TZ000063894,19740128,PRCP,80,,,I,
TZ000063894,19740129,PRCP,150,,,I,
TZ000063894,19740130,PRCP,0,,,I,
TZ000063894,19740131,PRCP,0,,,I,
TZ000063894,19740106,TAVG,258,H,,S,
TZ000063894,19740122,TAVG,278,H,,S,
TZ000063894,19740123,TAVG,255,H,,S,
TZ000063894,19740124,TAVG,288,H,,S,
TZ000063894,19740201,TMAX,318,,,G,
TZ000063894,19740202,TMAX,316,,,G,
TZ000063894,19740203,TMAX,320,,,G,
TZ000063894,19740204,TMAX,319,,,G,
TZ000063894,19740205,TMAX,315,,,G,
TZ000063894,19740206,TMAX,311,,,G,
TZ000063894,19740207,TMAX,305,,,G,
TZ000063894,19740208,TMAX,306,,,G,
TZ000063894,19740209,TMAX,311,,,G,
TZ000063894,19740210,TMAX,310,,,G,
TZ000063894,19740211,TMAX,318,,,G,
TZ000063894,19740212,TMAX,326,,,G,
TZ000063894,19740213,TMAX,324,,,G,
TZ000063894,19740214,TMAX,320,,,G,
TZ000063894,19740215,TMAX,325,,,G,
TZ000063894,19740216,TMAX,334,,,G,
TZ000063894,19740217,TMAX,333,,,G,
TZ000063894,19740218,TMAX,325,,,G,
TZ000063894,19740219,TMAX,327,,,G,
TZ000063894,19740220,TMAX,326,,,G,
TZ000063894,19740221,TMAX,328,,,G,
TZ000063894,19740222,TMAX,321,,,G,
TZ000063894,19740223,TMAX,318,,,G,
TZ000063894,19740224,TMAX,320,,,G,
TZ000063894,19740225,TMAX,328,,,G,
TZ000063894,19740226,TMAX,331,,,G,
TZ000063894,19740227,TMAX,337,,,G,
TZ000063894,19740228,TMAX,320,,,G,
TZ000063894,19740201,TMIN,222,,,G,
TZ000063894,19740202,TMIN,220,,,G,
TZ000063894,19740203,TMIN,162,,,G,
TZ000063894,19740204,TMIN,212,,,G,
TZ000063894,19740205,TMIN,244,,,G,
TZ000063894,19740206,TMIN,242,,,G,
TZ000063894,19740207,TMIN,251,,,G,
TZ000063894,19740208,TMIN,248,,,G,
TZ000063894,19740209,TMIN,244,,,G,
TZ000063894,19740210,TMIN,246,,,G,
TZ000063894,19740211,TMIN,245,,,G,
TZ000063894,19740212,TMIN,245,,,G,
TZ000063894,19740213,TMIN,232,,,G,
TZ000063894,19740214,TMIN,215,,,G,
TZ000063894,19740215,TMIN,167,,,G,
TZ000063894,19740216,TMIN,222,,,G,
TZ000063894,19740217,TMIN,242,,,G,
TZ000063894,19740218,TMIN,238,,,G,
TZ000063894,19740219,TMIN,226,,,G,
TZ000063894,19740220,TMIN,221,,,G,
TZ000063894,19740221,TMIN,222,,,G,
TZ000063894,19740222,TMIN,252,,,G,
TZ000063894,19740223,TMIN,224,,,G,
TZ000063894,19740224,TMIN,232,,,G,
TZ000063894,19740225,TMIN,233,,,G,
TZ000063894,19740226,TMIN,237,,,G,
TZ000063894,19740227,TMIN,232,,,G,
TZ000063894,19740228,TMIN,238,,,G,
TZ000063894,19740201,PRCP,0,,,I,
TZ000063894,19740202,PRCP,0,,,I,
TZ000063894,19740203,PRCP,0,,,I,
TZ000063894,19740204,PRCP,0,,,I,
TZ000063894,19740205,PRCP,0,,,I,
TZ000063894,19740206,PRCP,0,,,I,
TZ000063894,19740207,PRCP,20,,,I,
TZ000063894,19740208,PRCP,0,,,I,
TZ000063894,19740209,PRCP,0,,,I,
TZ000063894,19740210,PRCP,0,,,I,
TZ000063894,19740211,PRCP,0,,,I,
TZ000063894,19740212,PRCP,0,,,I,
TZ000063894,19740213,PRCP,0,,,I,
TZ000063894,19740214,PRCP,0,,,I,
TZ000063894,19740215,PRCP,0,,,I,
TZ000063894,19740216,PRCP,0,,,I,
TZ000063894,19740217,PRCP,0,,,I,
TZ000063894,19740218,PRCP,0,,,I,
TZ000063894,19740219,PRCP,0,,,I,
TZ000063894,19740220,PRCP,0,,,I,
TZ000063894,19740221,PRCP,10,,,I,
TZ000063894,19740222,PRCP,0,,,I,
TZ000063894,19740223,PRCP,10,,,I,
TZ000063894,19740224,PRCP,0,,,I,
TZ000063894,19740225,PRCP,0,,,I,
TZ000063894,19740226,PRCP,0,,,I,
TZ000063894,19740227,PRCP,0,,,I,
TZ000063894,19740228,PRCP,20,,,I,
TZ000063894,19740214,TAVG,275,H,,S,
TZ000063894,19740215,TAVG,277,H,,S,
TZ000063894,19740216,TAVG,278,H,,S,
TZ000063894,19740220,TAVG,274,H,,S,
TZ000063894,19740223,TAVG,277,H,,S,
TZ000063894,19740228,TAVG,265,H,,S,
TZ000063894,19740301,TMAX,292,,,G,
TZ000063894,19740302,TMAX,322,,,G,
TZ000063894,19740303,TMAX,265,,,G,
TZ000063894,19740304,TMAX,305,,,G,
TZ000063894,19740305,TMAX,310,,,G,
TZ000063894,19740306,TMAX,312,,,G,
TZ000063894,19740307,TMAX,321,,,G,
TZ000063894,19740308,TMAX,322,,,G,
TZ000063894,19740309,TMAX,328,,,G,
TZ000063894,19740310,TMAX,322,,,G,
TZ000063894,19740311,TMAX,322,,,G,
TZ000063894,19740312,TMAX,324,,,G,
TZ000063894,19740313,TMAX,327,,,G,
TZ000063894,19740314,TMAX,320,,,G,
TZ000063894,19740315,TMAX,325,,,G,
TZ000063894,19740316,TMAX,315,,,G,
TZ000063894,19740317,TMAX,324,,,G,
TZ000063894,19740318,TMAX,338,,,G,
TZ000063894,19740319,TMAX,326,,,G,
TZ000063894,19740320,TMAX,333,,,G,
TZ000063894,19740321,TMAX,335,,,G,
TZ000063894,19740322,TMAX,339,,,G,
TZ000063894,19740323,TMAX,327,,,G,
TZ000063894,19740324,TMAX,316,,,G,
TZ000063894,19740325,TMAX,312,,,G,
TZ000063894,19740326,TMAX,313,,,G,
TZ000063894,19740327,TMAX,308,,,G,
TZ000063894,19740328,TMAX,310,,,G,
TZ000063894,19740329,TMAX,319,,,G,
TZ000063894,19740330,TMAX,314,,,G,
TZ000063894,19740331,TMAX,295,,,G,
TZ000063894,19740301,TMIN,237,,,G,
TZ000063894,19740302,TMIN,233,,,G,
TZ000063894,19740303,TMIN,217,,,G,
TZ000063894,19740304,TMIN,232,,,G,
TZ000063894,19740305,TMIN,237,,,G,
TZ000063894,19740306,TMIN,221,,,G,
TZ000063894,19740307,TMIN,219,,,G,
TZ000063894,19740308,TMIN,227,,,G,
TZ000063894,19740309,TMIN,220,,,G,
TZ000063894,19740310,TMIN,208,,,G,
TZ000063894,19740311,TMIN,213,,,G,
TZ000063894,19740312,TMIN,215,,,G,
TZ000063894,19740313,TMIN,217,,,G,
TZ000063894,19740314,TMIN,222,,,G,
TZ000063894,19740315,TMIN,217,,,G,
TZ000063894,19740316,TMIN,219,,,G,
TZ000063894,19740317,TMIN,215,,,G,
TZ000063894,19740318,TMIN,223,,,G,
TZ000063894,19740319,TMIN,219,,,G,
TZ000063894,19740320,TMIN,225,,,G,
TZ000063894,19740321,TMIN,227,,,G,
TZ000063894,19740322,TMIN,220,,,G,
TZ000063894,19740323,TMIN,227,,,G,
TZ000063894,19740324,TMIN,225,,,G,
TZ000063894,19740325,TMIN,230,,,G,
TZ000063894,19740326,TMIN,220,,,G,
TZ000063894,19740327,TMIN,226,,,G,
TZ000063894,19740328,TMIN,224,,,G,
TZ000063894,19740329,TMIN,216,,,G,
TZ000063894,19740330,TMIN,220,,,G,
TZ000063894,19740331,TMIN,233,,,G,
TZ000063894,19740301,PRCP,0,,,I,
TZ000063894,19740302,PRCP,170,,,I,
TZ000063894,19740303,PRCP,40,,,I,
TZ000063894,19740304,PRCP,40,,,I,
TZ000063894,19740305,PRCP,10,,,I,
TZ000063894,19740306,PRCP,0,,,I,
TZ000063894,19740307,PRCP,10,,,I,
TZ000063894,19740308,PRCP,0,,,I,
TZ000063894,19740309,PRCP,0,,,I,
TZ000063894,19740310,PRCP,0,,,I,
TZ000063894,19740311,PRCP,0,,,I,
TZ000063894,19740312,PRCP,0,,,I,
TZ000063894,19740313,PRCP,0,,,I,
TZ000063894,19740314,PRCP,0,,,I,
TZ000063894,19740315,PRCP,0,,,I,
TZ000063894,19740316,PRCP,40,,,I,
TZ000063894,19740317,PRCP,0,,,I,
TZ000063894,19740318,PRCP,0,,,I,
TZ000063894,19740319,PRCP,0,,,I,
TZ000063894,19740320,PRCP,0,,,I,
TZ000063894,19740321,PRCP,0,,,I,
TZ000063894,19740322,PRCP,120,,,I,
TZ000063894,19740323,PRCP,0,,,I,
TZ000063894,19740324,PRCP,0,,,I,
TZ000063894,19740325,PRCP,30,,,I,
TZ000063894,19740326,PRCP,130,,,I,
TZ000063894,19740327,PRCP,50,,,I,
TZ000063894,19740328,PRCP,0,,,I,
TZ000063894,19740329,PRCP,0,,,I,
TZ000063894,19740330,PRCP,50,,,I,
TZ000063894,19740331,PRCP,70,,,I,
TZ000063894,19740307,TAVG,273,H,,S,
TZ000063894,19740309,TAVG,270,H,,S,
TZ000063894,19740319,TAVG,288,H,,S,
TZ000063894,19740321,TAVG,290,H,,S,
TZ000063894,19740325,TAVG,278,H,,S,
TZ000063894,19740331,TAVG,255,H,,S,
TZ000063894,19740401,TMAX,286,,,G,
TZ000063894,19740402,TMAX,304,,,G,
TZ000063894,19740403,TMAX,314,,,G,
TZ000063894,19740404,TMAX,318,,,G,
TZ000063894,19740405,TMAX,308,,,G,
TZ000063894,19740406,TMAX,260,,,G,
TZ000063894,19740407,TMAX,270,,,G,
TZ000063894,19740408,TMAX,275,,,G,
TZ000063894,19740409,TMAX,305,,,G,
TZ000063894,19740410,TMAX,321,,,G,
TZ000063894,19740411,TMAX,294,,,G,
TZ000063894,19740412,TMAX,276,,,G,
TZ000063894,19740413,TMAX,316,,,G,
TZ000063894,19740414,TMAX,322,,,G,
TZ000063894,19740415,TMAX,323,,,G,
TZ000063894,19740416,TMAX,305,,,G,
TZ000063894,19740417,TMAX,313,,,G,
TZ000063894,19740418,TMAX,317,,,G,
TZ000063894,19740419,TMAX,317,,,G,
TZ000063894,19740420,TMAX,302,,,G,
TZ000063894,19740421,TMAX,317,,,G,
TZ000063894,19740422,TMAX,314,,,G,
TZ000063894,19740423,TMAX,285,,,G,
TZ000063894,19740424,TMAX,247,,,G,
TZ000063894,19740425,TMAX,284,,,G,
TZ000063894,19740426,TMAX,303,,,G,
TZ000063894,19740427,TMAX,300,,,G,
TZ000063894,19740428,TMAX,300,,,G,
TZ000063894,19740429,TMAX,282,,,G,
TZ000063894,19740430,TMAX,281,,,G,
TZ000063894,19740401,TMIN,231,,,G,
TZ000063894,19740402,TMIN,214,,,G,
TZ000063894,19740403,TMIN,227,,,G,
TZ000063894,19740404,TMIN,216,,,G,
TZ000063894,19740405,TMIN,225,,,G,
TZ000063894,19740406,TMIN,230,,,G,
TZ000063894,19740407,TMIN,233,,,G,
TZ000063894,19740408,TMIN,214,,,G,
TZ000063894,19740409,TMIN,222,,,G,
TZ000063894,19740410,TMIN,226,,,G,
TZ000063894,19740411,TMIN,228,,,G,
TZ000063894,19740412,TMIN,225,,,G,
TZ000063894,19740413,TMIN,236,,,G,
TZ000063894,19740414,TMIN,216,,,G,
TZ000063894,19740415,TMIN,227,,,G,
TZ000063894,19740416,TMIN,222,,,G,
TZ000063894,19740417,TMIN,226,,,G,
TZ000063894,19740418,TMIN,224,,,G,
TZ000063894,19740419,TMIN,227,,,G,
TZ000063894,19740420,TMIN,228,,,G,
TZ000063894,19740421,TMIN,224,,,G,
TZ000063894,19740422,TMIN,236,,,G,
TZ000063894,19740423,TMIN,231,,,G,
TZ000063894,19740424,TMIN,223,,,G,
TZ000063894,19740425,TMIN,222,,,G,
TZ000063894,19740426,TMIN,228,,,G,
TZ000063894,19740427,TMIN,226,,,G,
TZ000063894,19740428,TMIN,234,,,G,
TZ000063894,19740429,TMIN,223,,,G,
TZ000063894,19740430,TMIN,230,,,G,
TZ000063894,19740401,PRCP,130,,,I,
TZ000063894,19740402,PRCP,70,,,I,
TZ000063894,19740403,PRCP,60,,,I,
TZ000063894,19740404,PRCP,0,,,I,
TZ000063894,19740405,PRCP,50,,,I,
